n rho12 rho13 rho14 rho23 rho24 rho34
4 0.274209 0.307790 0.366776 0.761795 0.611571 0.480302
5 0.265396 0.304162 0.373684 0.748468 0.604072 0.476917
7 0.272361 0.312839 0.411108 0.739055 0.602988 0.481056
9 0.296492 0.332699 0.465330 0.744665 0.613043 0.493908
11 0.321024 0.352570 0.520567 0.757205 0.624686 0.507299
13 0.342761 0.370503 0.572981 0.771940 0.633919 0.519121
16 0.371506 0.394294 0.644573 0.792922 0.643268 0.534577
20 0.400772 0.419452 0.719288 0.817634 0.651716 0.553533
23 0.416585 0.433903 0.759698 0.833355 0.657023 0.566265
28 0.434682 0.450917 0.805334 0.852997 0.664142 0.582986
33 0.445922 0.461293 0.833789 0.866407 0.668922 0.594306
38 0.452715 0.467170 0.852098 0.876477 0.671991 0.601820
45 0.457191 0.470259 0.867955 0.887271 0.674152 0.607890
52 0.457513 0.469342 0.877375 0.895022 0.674229 0.610324
60 0.454923 0.465647 0.883769 0.900932 0.672688 0.610351
69 0.450393 0.460012 0.887714 0.904950 0.670219 0.608625
79 0.445235 0.453206 0.889633 0.907356 0.667950 0.606018
91 0.440039 0.445001 0.889677 0.908724 0.666942 0.603100
104 0.436183 0.436806 0.887904 0.909465 0.668386 0.601109
119 0.433608 0.428516 0.884553 0.910206 0.672602 0.600682
135 0.432136 0.420694 0.880326 0.911227 0.678724 0.602027
154 0.431178 0.412569 0.875223 0.912842 0.686872 0.605542
174 0.430347 0.405398 0.870087 0.914709 0.695646 0.611055
198 0.428716 0.398017 0.864373 0.916609 0.705543 0.618965
223 0.425613 0.390277 0.858959 0.917821 0.714182 0.626759
252 0.420902 0.381143 0.853242 0.918110 0.722165 0.634257
285 0.415721 0.371594 0.847498 0.916996 0.729330 0.640684
321 0.410952 0.363206 0.842191 0.914301 0.735349 0.645826
362 0.404876 0.354803 0.836990 0.909761 0.739538 0.649394
407 0.395668 0.344381 0.831944 0.903400 0.740284 0.649469
457 0.381776 0.330214 0.826596 0.895235 0.736792 0.645008
513 0.362593 0.311487 0.820340 0.885149 0.729351 0.636254
575 0.336867 0.286677 0.812756 0.872902 0.717803 0.623077
645 0.303764 0.255875 0.803911 0.858075 0.701362 0.605038
723 0.265821 0.223244 0.794736 0.840979 0.681079 0.584046
809 0.226333 0.193329 0.785972 0.822025 0.658755 0.562670
905 0.188591 0.169603 0.778660 0.800863 0.636097 0.543063
1011 0.155211 0.153309 0.773760 0.777830 0.613965 0.525474
1130 0.126254 0.140863 0.772057 0.753478 0.591710 0.507119
1261 0.101583 0.129146 0.774194 0.732007 0.569518 0.487557
1407 0.079949 0.114411 0.780293 0.717051 0.547365 0.466369
1570 0.060067 0.093583 0.789560 0.711086 0.524063 0.442311
1750 0.041464 0.063087 0.801604 0.713728 0.498550 0.410928
