n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.294036 0.323731 0.383387 0.760954 0.616427 0.480854
5 0.285049 0.320642 0.390562 0.748072 0.609179 0.477968
7 0.290666 0.330183 0.426172 0.738776 0.608134 0.482200
9 0.313883 0.350303 0.477954 0.743989 0.617765 0.494786
11 0.337975 0.369921 0.531913 0.756257 0.628840 0.508468
13 0.359063 0.387501 0.583531 0.771127 0.637576 0.521041
16 0.386803 0.411122 0.653581 0.792979 0.646856 0.538267
20 0.415578 0.437201 0.726351 0.819094 0.656246 0.560408
23 0.431173 0.452521 0.765480 0.835534 0.662259 0.575197
28 0.449013 0.470730 0.809423 0.855826 0.670418 0.594396
33 0.459886 0.481730 0.836598 0.869323 0.676245 0.607456
38 0.466140 0.487597 0.853898 0.879149 0.680190 0.615969
45 0.469724 0.489992 0.868659 0.889368 0.683249 0.622635
52 0.469096 0.487887 0.877221 0.896576 0.684082 0.625289
60 0.465330 0.482357 0.882861 0.902048 0.683243 0.625293
69 0.459269 0.474195 0.886184 0.905768 0.681211 0.623256
79 0.452114 0.464297 0.887602 0.908012 0.678921 0.620042
91 0.444147 0.452271 0.887199 0.909318 0.677282 0.616158
104 0.437193 0.440262 0.885018 0.910076 0.677757 0.613149
119 0.431621 0.428587 0.881208 0.910889 0.681187 0.612099
135 0.427769 0.418375 0.876419 0.912023 0.687115 0.613600
154 0.424639 0.408707 0.870447 0.913904 0.695642 0.618299
174 0.422030 0.400865 0.864243 0.916232 0.705172 0.625684
198 0.419022 0.393228 0.857318 0.918791 0.716148 0.635714
223 0.415361 0.385747 0.850897 0.920707 0.725841 0.645260
252 0.410690 0.376969 0.844034 0.921694 0.734918 0.653965
285 0.406536 0.367790 0.836609 0.921134 0.743696 0.661106
321 0.403331 0.358970 0.828636 0.918759 0.751925 0.666373
362 0.397352 0.348517 0.820280 0.914277 0.757530 0.669062
407 0.386649 0.334815 0.812174 0.907703 0.758739 0.667498
457 0.370056 0.316695 0.803682 0.899010 0.755208 0.661094
513 0.348486 0.294986 0.794463 0.888179 0.747874 0.650834
575 0.322134 0.270032 0.784227 0.875105 0.737398 0.637549
645 0.290348 0.241717 0.773868 0.859445 0.722790 0.620653
723 0.255241 0.212970 0.765299 0.841582 0.704440 0.601262
809 0.220432 0.188548 0.759328 0.822108 0.683866 0.581378
905 0.186664 0.169983 0.755950 0.800956 0.662098 0.563045
1011 0.154348 0.156101 0.755466 0.778526 0.638731 0.545436
1130 0.123463 0.142450 0.758331 0.755369 0.612975 0.525257
1261 0.095874 0.126753 0.764842 0.735275 0.586091 0.502969
1407 0.071703 0.106323 0.775103 0.722356 0.558186 0.477343
1570 0.049263 0.077344 0.788430 0.718740 0.528174 0.445875
