n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.383387 0.616427 0.480854 0.294036 0.323731 0.760954
5 0.390562 0.609179 0.477968 0.285049 0.320642 0.748072
7 0.426172 0.608134 0.482200 0.290666 0.330183 0.738776
9 0.477954 0.617765 0.494786 0.313883 0.350303 0.743989
11 0.531913 0.628840 0.508468 0.337975 0.369921 0.756257
13 0.583531 0.637576 0.521041 0.359063 0.387501 0.771127
16 0.653581 0.646856 0.538267 0.386803 0.411122 0.792979
20 0.726351 0.656246 0.560408 0.415578 0.437201 0.819094
23 0.765480 0.662259 0.575197 0.431173 0.452521 0.835534
28 0.809423 0.670418 0.594396 0.449013 0.470730 0.855826
33 0.836598 0.676245 0.607456 0.459886 0.481730 0.869323
38 0.853898 0.680190 0.615969 0.466140 0.487597 0.879149
45 0.868659 0.683249 0.622635 0.469724 0.489992 0.889368
52 0.877221 0.684082 0.625289 0.469096 0.487887 0.896576
60 0.882861 0.683243 0.625293 0.465330 0.482357 0.902048
69 0.886184 0.681211 0.623256 0.459269 0.474195 0.905768
79 0.887602 0.678921 0.620042 0.452114 0.464297 0.908012
91 0.887199 0.677282 0.616158 0.444147 0.452271 0.909318
104 0.885018 0.677757 0.613149 0.437193 0.440262 0.910076
119 0.881208 0.681187 0.612099 0.431621 0.428587 0.910889
135 0.876419 0.687115 0.613600 0.427769 0.418375 0.912023
154 0.870447 0.695642 0.618299 0.424639 0.408707 0.913904
174 0.864243 0.705172 0.625684 0.422030 0.400865 0.916232
198 0.857318 0.716148 0.635714 0.419022 0.393228 0.918791
223 0.850897 0.725841 0.645260 0.415361 0.385747 0.920707
252 0.844034 0.734918 0.653965 0.410690 0.376969 0.921694
285 0.836609 0.743696 0.661106 0.406536 0.367790 0.921134
321 0.828636 0.751925 0.666373 0.403331 0.358970 0.918759
362 0.820280 0.757530 0.669062 0.397352 0.348517 0.914277
407 0.812174 0.758739 0.667498 0.386649 0.334815 0.907703
457 0.803682 0.755208 0.661094 0.370056 0.316695 0.899010
513 0.794463 0.747874 0.650834 0.348486 0.294986 0.888179
575 0.784227 0.737398 0.637549 0.322134 0.270032 0.875105
645 0.773868 0.722790 0.620653 0.290348 0.241717 0.859445
723 0.765299 0.704440 0.601262 0.255241 0.212970 0.841582
809 0.759328 0.683866 0.581378 0.220432 0.188548 0.822108
905 0.755950 0.662098 0.563045 0.186664 0.169983 0.800956
1011 0.755466 0.638731 0.545436 0.154348 0.156101 0.778526
1130 0.758331 0.612975 0.525257 0.123463 0.142450 0.755369
1261 0.764842 0.586091 0.502969 0.095874 0.126753 0.735275
1407 0.775103 0.558186 0.477343 0.071703 0.106323 0.722356
1570 0.788430 0.528174 0.445875 0.049263 0.077344 0.718740
