n rho12 rho13 rho14 rho23 rho24 rho34
4 0.366776 0.611571 0.480302 0.274209 0.307790 0.761795
5 0.373684 0.604072 0.476917 0.265396 0.304162 0.748468
7 0.411108 0.602988 0.481056 0.272361 0.312839 0.739055
9 0.465330 0.613043 0.493908 0.296492 0.332699 0.744665
11 0.520567 0.624686 0.507299 0.321024 0.352570 0.757205
13 0.572981 0.633919 0.519121 0.342761 0.370503 0.771940
16 0.644573 0.643268 0.534577 0.371506 0.394294 0.792922
20 0.719288 0.651716 0.553533 0.400772 0.419452 0.817634
23 0.759698 0.657023 0.566265 0.416585 0.433903 0.833355
28 0.805334 0.664142 0.582986 0.434682 0.450917 0.852997
33 0.833789 0.668922 0.594306 0.445922 0.461293 0.866407
38 0.852098 0.671991 0.601820 0.452715 0.467170 0.876477
45 0.867955 0.674152 0.607890 0.457191 0.470259 0.887271
52 0.877375 0.674229 0.610324 0.457513 0.469342 0.895022
60 0.883769 0.672688 0.610351 0.454923 0.465647 0.900932
69 0.887714 0.670219 0.608625 0.450393 0.460012 0.904950
79 0.889633 0.667950 0.606018 0.445235 0.453206 0.907356
91 0.889677 0.666942 0.603100 0.440039 0.445001 0.908724
104 0.887904 0.668386 0.601109 0.436183 0.436806 0.909465
119 0.884553 0.672602 0.600682 0.433608 0.428516 0.910206
135 0.880326 0.678724 0.602027 0.432136 0.420694 0.911227
154 0.875223 0.686872 0.605542 0.431178 0.412569 0.912842
174 0.870087 0.695646 0.611055 0.430347 0.405398 0.914709
198 0.864373 0.705543 0.618965 0.428716 0.398017 0.916609
223 0.858959 0.714182 0.626759 0.425613 0.390277 0.917821
252 0.853242 0.722165 0.634257 0.420902 0.381143 0.918110
285 0.847498 0.729330 0.640684 0.415721 0.371594 0.916996
321 0.842191 0.735349 0.645826 0.410952 0.363206 0.914301
362 0.836990 0.739538 0.649394 0.404876 0.354803 0.909761
407 0.831944 0.740284 0.649469 0.395668 0.344381 0.903400
457 0.826596 0.736792 0.645008 0.381776 0.330214 0.895235
513 0.820340 0.729351 0.636254 0.362593 0.311487 0.885149
575 0.812756 0.717803 0.623077 0.336867 0.286677 0.872902
645 0.803911 0.701362 0.605038 0.303764 0.255875 0.858075
723 0.794736 0.681079 0.584046 0.265821 0.223244 0.840979
809 0.785972 0.658755 0.562670 0.226333 0.193329 0.822025
905 0.778660 0.636097 0.543063 0.188591 0.169603 0.800863
1011 0.773760 0.613965 0.525474 0.155211 0.153309 0.777830
1130 0.772057 0.591710 0.507119 0.126254 0.140863 0.753478
1261 0.774194 0.569518 0.487557 0.101583 0.129146 0.732007
1407 0.780293 0.547365 0.466369 0.079949 0.114411 0.717051
1570 0.789560 0.524063 0.442311 0.060067 0.093583 0.711086
1750 0.801604 0.498550 0.410928 0.041464 0.063087 0.713728
