n rho12 rho13 rho14 rho23 rho24 rho34
4 0.760954 0.616427 0.294036 0.480854 0.323731 0.383387
5 0.748072 0.609179 0.285049 0.477968 0.320642 0.390562
7 0.738776 0.608134 0.290666 0.482200 0.330183 0.426172
9 0.743989 0.617765 0.313883 0.494786 0.350303 0.477954
11 0.756257 0.628840 0.337975 0.508468 0.369921 0.531913
13 0.771127 0.637576 0.359063 0.521041 0.387501 0.583531
16 0.792979 0.646856 0.386803 0.538267 0.411122 0.653581
20 0.819094 0.656246 0.415578 0.560408 0.437201 0.726351
23 0.835534 0.662259 0.431173 0.575197 0.452521 0.765480
28 0.855826 0.670418 0.449013 0.594396 0.470730 0.809423
33 0.869323 0.676245 0.459886 0.607456 0.481730 0.836598
38 0.879149 0.680190 0.466140 0.615969 0.487597 0.853898
45 0.889368 0.683249 0.469724 0.622635 0.489992 0.868659
52 0.896576 0.684082 0.469096 0.625289 0.487887 0.877221
60 0.902048 0.683243 0.465330 0.625293 0.482357 0.882861
69 0.905768 0.681211 0.459269 0.623256 0.474195 0.886184
79 0.908012 0.678921 0.452114 0.620042 0.464297 0.887602
91 0.909318 0.677282 0.444147 0.616158 0.452271 0.887199
104 0.910076 0.677757 0.437193 0.613149 0.440262 0.885018
119 0.910889 0.681187 0.431621 0.612099 0.428587 0.881208
135 0.912023 0.687115 0.427769 0.613600 0.418375 0.876419
154 0.913904 0.695642 0.424639 0.618299 0.408707 0.870447
174 0.916232 0.705172 0.422030 0.625684 0.400865 0.864243
198 0.918791 0.716148 0.419022 0.635714 0.393228 0.857318
223 0.920707 0.725841 0.415361 0.645260 0.385747 0.850897
252 0.921694 0.734918 0.410690 0.653965 0.376969 0.844034
285 0.921134 0.743696 0.406536 0.661106 0.367790 0.836609
321 0.918759 0.751925 0.403331 0.666373 0.358970 0.828636
362 0.914277 0.757530 0.397352 0.669062 0.348517 0.820280
407 0.907703 0.758739 0.386649 0.667498 0.334815 0.812174
457 0.899010 0.755208 0.370056 0.661094 0.316695 0.803682
513 0.888179 0.747874 0.348486 0.650834 0.294986 0.794463
575 0.875105 0.737398 0.322134 0.637549 0.270032 0.784227
645 0.859445 0.722790 0.290348 0.620653 0.241717 0.773868
723 0.841582 0.704440 0.255241 0.601262 0.212970 0.765299
809 0.822108 0.683866 0.220432 0.581378 0.188548 0.759328
905 0.800956 0.662098 0.186664 0.563045 0.169983 0.755950
1011 0.778526 0.638731 0.154348 0.545436 0.156101 0.755466
1130 0.755369 0.612975 0.123463 0.525257 0.142450 0.758331
1261 0.735275 0.586091 0.095874 0.502969 0.126753 0.764842
1407 0.722356 0.558186 0.071703 0.477343 0.106323 0.775103
1570 0.718740 0.528174 0.049263 0.445875 0.077344 0.788430
