n rho12 rho13 rho14 rho23 rho24 rho34
4 0.642274 0.577289 0.679189 0.935296 0.641103 0.512679
5 0.596126 0.533033 0.628456 0.911873 0.614568 0.480022
7 0.524244 0.461632 0.554529 0.855080 0.566582 0.418135
9 0.495949 0.428853 0.531424 0.809460 0.542585 0.383598
11 0.482642 0.408952 0.528692 0.774550 0.531653 0.364988
13 0.474833 0.393866 0.535342 0.747249 0.526970 0.354352
16 0.473683 0.381662 0.556202 0.719450 0.525779 0.346653
20 0.479352 0.373356 0.585861 0.695162 0.529003 0.342237
23 0.487304 0.371720 0.605107 0.683823 0.534334 0.342733
28 0.504014 0.374990 0.630607 0.673326 0.547048 0.349757
33 0.522697 0.383556 0.650887 0.669605 0.561395 0.361212
38 0.540796 0.394442 0.667745 0.669254 0.575181 0.373713
45 0.562221 0.409881 0.686243 0.671195 0.592298 0.390320
52 0.578020 0.423643 0.699357 0.674038 0.606415 0.404851
60 0.589882 0.436415 0.709139 0.677131 0.619535 0.419082
69 0.597267 0.447052 0.715506 0.680211 0.631460 0.432655
79 0.600122 0.454600 0.718846 0.683199 0.642031 0.444903
91 0.598521 0.458678 0.719449 0.686092 0.652192 0.456407
104 0.592747 0.458777 0.717097 0.688127 0.661211 0.465959
119 0.582646 0.455158 0.711662 0.688928 0.669374 0.473871
135 0.569217 0.447955 0.703914 0.688015 0.675267 0.478977
154 0.551486 0.436547 0.693696 0.684859 0.678998 0.481570
174 0.532788 0.423499 0.683282 0.680330 0.680144 0.481944
198 0.513393 0.409646 0.672556 0.675185 0.678692 0.480827
223 0.498574 0.399183 0.663803 0.670823 0.674636 0.478315
252 0.488363 0.392504 0.656331 0.666926 0.668852 0.474592
285 0.484189 0.390728 0.650239 0.663210 0.664069 0.470810
321 0.485475 0.392293 0.644974 0.658915 0.662143 0.467428
362 0.491358 0.395672 0.639541 0.653973 0.663685 0.464403
407 0.499729 0.398807 0.632807 0.649562 0.667935 0.462853
457 0.508155 0.399167 0.623735 0.645582 0.672143 0.461296
513 0.515844 0.397008 0.612430 0.642425 0.673765 0.457949
575 0.521246 0.392081 0.599243 0.639852 0.671033 0.451676
645 0.524463 0.384039 0.583933 0.638616 0.664968 0.444138
723 0.526571 0.375280 0.565829 0.640295 0.656668 0.438405
809 0.528085 0.367139 0.543753 0.644023 0.644766 0.432307
905 0.529057 0.360245 0.515516 0.650633 0.628141 0.424473
1011 0.526026 0.350746 0.479792 0.659970 0.606206 0.413940
1130 0.514156 0.334299 0.433844 0.669431 0.578452 0.398628
1261 0.492350 0.311717 0.378152 0.677498 0.546571 0.377876
1407 0.463428 0.287189 0.316556 0.684252 0.514460 0.356737
1570 0.428077 0.261283 0.252161 0.689362 0.485095 0.339084
