n rho12 rho13 rho14 rho23 rho24 rho34
4 0.666067 0.638694 0.510308 0.630322 0.565631 0.936299
5 0.615070 0.611739 0.476789 0.583386 0.520313 0.913020
7 0.542915 0.563429 0.413693 0.511544 0.448303 0.856601
9 0.521972 0.539132 0.378963 0.484280 0.416293 0.811246
11 0.519991 0.527458 0.360411 0.471286 0.397167 0.776343
13 0.526304 0.521902 0.349596 0.462893 0.382313 0.748787
16 0.546421 0.519874 0.341173 0.460498 0.369839 0.720421
20 0.575007 0.522575 0.335910 0.464057 0.360452 0.695404
23 0.593682 0.527560 0.335999 0.470187 0.357895 0.683525
28 0.618221 0.539473 0.342398 0.483679 0.359233 0.672025
33 0.637546 0.552937 0.353360 0.499619 0.365850 0.667040
38 0.653612 0.565900 0.365490 0.515603 0.375062 0.665375
45 0.671463 0.582069 0.381646 0.535280 0.388795 0.665623
52 0.684329 0.595512 0.395456 0.550522 0.401430 0.666907
60 0.694103 0.607840 0.408176 0.562512 0.413319 0.668052
69 0.700762 0.618788 0.419264 0.570650 0.423263 0.668631
79 0.704673 0.628379 0.428452 0.574836 0.430411 0.668706
91 0.706023 0.637563 0.436203 0.575183 0.434415 0.668236
104 0.704396 0.645717 0.441663 0.571600 0.434597 0.666917
119 0.699685 0.653223 0.445187 0.563983 0.431240 0.664355
135 0.692639 0.658766 0.446422 0.553186 0.424593 0.660719
154 0.683099 0.662351 0.445810 0.538662 0.414272 0.655546
174 0.673350 0.663499 0.443922 0.523286 0.402838 0.649786
198 0.663175 0.662179 0.440489 0.507224 0.391063 0.643449
223 0.654513 0.658410 0.435788 0.494885 0.382760 0.638052
252 0.646992 0.653184 0.430181 0.486735 0.378560 0.633258
285 0.641016 0.648977 0.425097 0.484100 0.379270 0.628947
321 0.636166 0.647252 0.421099 0.486365 0.383176 0.624487
362 0.631601 0.648799 0.418283 0.492677 0.388489 0.620007
407 0.626201 0.653432 0.417632 0.501268 0.393018 0.616760
457 0.618857 0.659037 0.417686 0.510210 0.394618 0.614374
513 0.609538 0.663038 0.415874 0.518539 0.392859 0.612718
575 0.598407 0.663598 0.411051 0.524704 0.387903 0.611311
645 0.585411 0.661070 0.405173 0.528784 0.380457 0.610648
723 0.570255 0.656522 0.400606 0.531849 0.372646 0.611903
809 0.550997 0.648564 0.395510 0.534190 0.365285 0.615517
905 0.525782 0.636485 0.389722 0.535959 0.358197 0.622218
1011 0.493620 0.620024 0.381438 0.534379 0.348581 0.630841
1130 0.451800 0.598942 0.367324 0.525549 0.333169 0.638447
1261 0.402716 0.575009 0.348765 0.509034 0.313688 0.644731
1407 0.349901 0.551720 0.331866 0.486709 0.293693 0.650236
1570 0.294802 0.531229 0.320971 0.458477 0.273630 0.656105
1750 0.238335 0.515146 0.316608 0.425896 0.252388 0.660448
