n rho12 rho13 rho14 rho23 rho24 rho34
4 0.512679 0.577289 0.935296 0.679189 0.641103 0.642274
5 0.480022 0.533033 0.911873 0.628456 0.614568 0.596126
7 0.418135 0.461632 0.855080 0.554529 0.566582 0.524244
9 0.383598 0.428853 0.809460 0.531424 0.542585 0.495949
11 0.364988 0.408952 0.774550 0.528692 0.531653 0.482642
13 0.354352 0.393866 0.747249 0.535342 0.526970 0.474833
16 0.346653 0.381662 0.719450 0.556202 0.525779 0.473683
20 0.342237 0.373356 0.695162 0.585861 0.529003 0.479352
23 0.342733 0.371720 0.683823 0.605107 0.534334 0.487304
28 0.349757 0.374990 0.673326 0.630607 0.547048 0.504014
33 0.361212 0.383556 0.669605 0.650887 0.561395 0.522697
38 0.373713 0.394442 0.669254 0.667745 0.575181 0.540796
45 0.390320 0.409881 0.671195 0.686243 0.592298 0.562221
52 0.404851 0.423643 0.674038 0.699357 0.606415 0.578020
60 0.419082 0.436415 0.677131 0.709139 0.619535 0.589882
69 0.432655 0.447052 0.680211 0.715506 0.631460 0.597267
79 0.444903 0.454600 0.683199 0.718846 0.642031 0.600122
91 0.456407 0.458678 0.686092 0.719449 0.652192 0.598521
104 0.465959 0.458777 0.688127 0.717097 0.661211 0.592747
119 0.473871 0.455158 0.688928 0.711662 0.669374 0.582646
135 0.478977 0.447955 0.688015 0.703914 0.675267 0.569217
154 0.481570 0.436547 0.684859 0.693696 0.678998 0.551486
174 0.481944 0.423499 0.680330 0.683282 0.680144 0.532788
198 0.480827 0.409646 0.675185 0.672556 0.678692 0.513393
223 0.478315 0.399183 0.670823 0.663803 0.674636 0.498574
252 0.474592 0.392504 0.666926 0.656331 0.668852 0.488363
285 0.470810 0.390728 0.663210 0.650239 0.664069 0.484189
321 0.467428 0.392293 0.658915 0.644974 0.662143 0.485475
362 0.464403 0.395672 0.653973 0.639541 0.663685 0.491358
407 0.462853 0.398807 0.649562 0.632807 0.667935 0.499729
457 0.461296 0.399167 0.645582 0.623735 0.672143 0.508155
513 0.457949 0.397008 0.642425 0.612430 0.673765 0.515844
575 0.451676 0.392081 0.639852 0.599243 0.671033 0.521246
645 0.444138 0.384039 0.638616 0.583933 0.664968 0.524463
723 0.438405 0.375280 0.640295 0.565829 0.656668 0.526571
809 0.432307 0.367139 0.644023 0.543753 0.644766 0.528085
905 0.424473 0.360245 0.650633 0.515516 0.628141 0.529057
1011 0.413940 0.350746 0.659970 0.479792 0.606206 0.526026
1130 0.398628 0.334299 0.669431 0.433844 0.578452 0.514156
1261 0.377876 0.311717 0.677498 0.378152 0.546571 0.492350
1407 0.356737 0.287189 0.684252 0.316556 0.514460 0.463428
1570 0.339084 0.261283 0.689362 0.252161 0.485095 0.428077
