n rho12 rho13 rho14 rho23 rho24 rho34
4 0.936299 0.638694 0.630322 0.510308 0.565631 0.666067
5 0.913020 0.611739 0.583386 0.476789 0.520313 0.615070
7 0.856601 0.563429 0.511544 0.413693 0.448303 0.542915
9 0.811246 0.539132 0.484280 0.378963 0.416293 0.521972
11 0.776343 0.527458 0.471286 0.360411 0.397167 0.519991
13 0.748787 0.521902 0.462893 0.349596 0.382313 0.526304
16 0.720421 0.519874 0.460498 0.341173 0.369839 0.546421
20 0.695404 0.522575 0.464057 0.335910 0.360452 0.575007
23 0.683525 0.527560 0.470187 0.335999 0.357895 0.593682
28 0.672025 0.539473 0.483679 0.342398 0.359233 0.618221
33 0.667040 0.552937 0.499619 0.353360 0.365850 0.637546
38 0.665375 0.565900 0.515603 0.365490 0.375062 0.653612
45 0.665623 0.582069 0.535280 0.381646 0.388795 0.671463
52 0.666907 0.595512 0.550522 0.395456 0.401430 0.684329
60 0.668052 0.607840 0.562512 0.408176 0.413319 0.694103
69 0.668631 0.618788 0.570650 0.419264 0.423263 0.700762
79 0.668706 0.628379 0.574836 0.428452 0.430411 0.704673
91 0.668236 0.637563 0.575183 0.436203 0.434415 0.706023
104 0.666917 0.645717 0.571600 0.441663 0.434597 0.704396
119 0.664355 0.653223 0.563983 0.445187 0.431240 0.699685
135 0.660719 0.658766 0.553186 0.446422 0.424593 0.692639
154 0.655546 0.662351 0.538662 0.445810 0.414272 0.683099
174 0.649786 0.663499 0.523286 0.443922 0.402838 0.673350
198 0.643449 0.662179 0.507224 0.440489 0.391063 0.663175
223 0.638052 0.658410 0.494885 0.435788 0.382760 0.654513
252 0.633258 0.653184 0.486735 0.430181 0.378560 0.646992
285 0.628947 0.648977 0.484100 0.425097 0.379270 0.641016
321 0.624487 0.647252 0.486365 0.421099 0.383176 0.636166
362 0.620007 0.648799 0.492677 0.418283 0.388489 0.631601
407 0.616760 0.653432 0.501268 0.417632 0.393018 0.626201
457 0.614374 0.659037 0.510210 0.417686 0.394618 0.618857
513 0.612718 0.663038 0.518539 0.415874 0.392859 0.609538
575 0.611311 0.663598 0.524704 0.411051 0.387903 0.598407
645 0.610648 0.661070 0.528784 0.405173 0.380457 0.585411
723 0.611903 0.656522 0.531849 0.400606 0.372646 0.570255
809 0.615517 0.648564 0.534190 0.395510 0.365285 0.550997
905 0.622218 0.636485 0.535959 0.389722 0.358197 0.525782
1011 0.630841 0.620024 0.534379 0.381438 0.348581 0.493620
1130 0.638447 0.598942 0.525549 0.367324 0.333169 0.451800
1261 0.644731 0.575009 0.509034 0.348765 0.313688 0.402716
1407 0.650236 0.551720 0.486709 0.331866 0.293693 0.349901
1570 0.656105 0.531229 0.458477 0.320971 0.273630 0.294802
1750 0.660448 0.515146 0.425896 0.316608 0.252388 0.238335
