n rho12 rho13 rho14 rho23 rho24 rho34
4 0.935296 0.641103 0.642274 0.512679 0.577289 0.679189
5 0.911873 0.614568 0.596126 0.480022 0.533033 0.628456
7 0.855080 0.566582 0.524244 0.418135 0.461632 0.554529
9 0.809460 0.542585 0.495949 0.383598 0.428853 0.531424
11 0.774550 0.531653 0.482642 0.364988 0.408952 0.528692
13 0.747249 0.526970 0.474833 0.354352 0.393866 0.535342
16 0.719450 0.525779 0.473683 0.346653 0.381662 0.556202
20 0.695162 0.529003 0.479352 0.342237 0.373356 0.585861
23 0.683823 0.534334 0.487304 0.342733 0.371720 0.605107
28 0.673326 0.547048 0.504014 0.349757 0.374990 0.630607
33 0.669605 0.561395 0.522697 0.361212 0.383556 0.650887
38 0.669254 0.575181 0.540796 0.373713 0.394442 0.667745
45 0.671195 0.592298 0.562221 0.390320 0.409881 0.686243
52 0.674038 0.606415 0.578020 0.404851 0.423643 0.699357
60 0.677131 0.619535 0.589882 0.419082 0.436415 0.709139
69 0.680211 0.631460 0.597267 0.432655 0.447052 0.715506
79 0.683199 0.642031 0.600122 0.444903 0.454600 0.718846
91 0.686092 0.652192 0.598521 0.456407 0.458678 0.719449
104 0.688127 0.661211 0.592747 0.465959 0.458777 0.717097
119 0.688928 0.669374 0.582646 0.473871 0.455158 0.711662
135 0.688015 0.675267 0.569217 0.478977 0.447955 0.703914
154 0.684859 0.678998 0.551486 0.481570 0.436547 0.693696
174 0.680330 0.680144 0.532788 0.481944 0.423499 0.683282
198 0.675185 0.678692 0.513393 0.480827 0.409646 0.672556
223 0.670823 0.674636 0.498574 0.478315 0.399183 0.663803
252 0.666926 0.668852 0.488363 0.474592 0.392504 0.656331
285 0.663210 0.664069 0.484189 0.470810 0.390728 0.650239
321 0.658915 0.662143 0.485475 0.467428 0.392293 0.644974
362 0.653973 0.663685 0.491358 0.464403 0.395672 0.639541
407 0.649562 0.667935 0.499729 0.462853 0.398807 0.632807
457 0.645582 0.672143 0.508155 0.461296 0.399167 0.623735
513 0.642425 0.673765 0.515844 0.457949 0.397008 0.612430
575 0.639852 0.671033 0.521246 0.451676 0.392081 0.599243
645 0.638616 0.664968 0.524463 0.444138 0.384039 0.583933
723 0.640295 0.656668 0.526571 0.438405 0.375280 0.565829
809 0.644023 0.644766 0.528085 0.432307 0.367139 0.543753
905 0.650633 0.628141 0.529057 0.424473 0.360245 0.515516
1011 0.659970 0.606206 0.526026 0.413940 0.350746 0.479792
1130 0.669431 0.578452 0.514156 0.398628 0.334299 0.433844
1261 0.677498 0.546571 0.492350 0.377876 0.311717 0.378152
1407 0.684252 0.514460 0.463428 0.356737 0.287189 0.316556
1570 0.689362 0.485095 0.428077 0.339084 0.261283 0.252161
