n rho12 rho13 rho14 rho23 rho24 rho34
4 0.273760 0.285218 0.434302 0.788758 0.547811 0.437066
5 0.258156 0.272398 0.444259 0.774740 0.539200 0.427082
7 0.260030 0.273461 0.484112 0.764839 0.544417 0.429101
9 0.283361 0.294927 0.534241 0.770071 0.564171 0.446092
11 0.307913 0.318502 0.583327 0.782957 0.583273 0.464771
13 0.328412 0.337830 0.628534 0.798140 0.596260 0.479819
16 0.352046 0.358936 0.685471 0.818785 0.606987 0.495860
20 0.372142 0.376533 0.740337 0.840074 0.612857 0.509529
23 0.379789 0.383273 0.768743 0.851671 0.613547 0.515187
28 0.384309 0.387155 0.800248 0.864279 0.610791 0.518412
33 0.383794 0.386804 0.820070 0.872395 0.605489 0.517667
38 0.381189 0.384761 0.833214 0.878535 0.599183 0.515262
45 0.376016 0.380623 0.844920 0.885551 0.590155 0.510947
52 0.369936 0.375654 0.851608 0.890934 0.581747 0.506210
60 0.362847 0.370151 0.855276 0.894902 0.573279 0.500851
69 0.355925 0.365450 0.856188 0.897300 0.565482 0.495523
79 0.350286 0.362384 0.854789 0.898380 0.559115 0.490844
91 0.346162 0.360638 0.851086 0.898507 0.554638 0.486989
104 0.344453 0.360095 0.845642 0.898276 0.553652 0.485279
119 0.344733 0.360167 0.838369 0.897915 0.556181 0.485829
135 0.345567 0.359681 0.829911 0.897379 0.560647 0.487529
154 0.345204 0.357349 0.819247 0.896360 0.565721 0.489143
174 0.341682 0.352242 0.807149 0.894625 0.569363 0.489184
198 0.332359 0.341835 0.791296 0.890967 0.570722 0.485663
223 0.318808 0.328055 0.774295 0.885002 0.569714 0.479127
252 0.302407 0.312326 0.754796 0.875880 0.568547 0.471487
285 0.284532 0.295869 0.731926 0.864148 0.569341 0.465360
321 0.265707 0.279869 0.704784 0.851447 0.572511 0.462775
362 0.245680 0.264393 0.672718 0.838855 0.577030 0.464661
407 0.227205 0.246099 0.641438 0.828410 0.580799 0.469868
457 0.212150 0.224921 0.614885 0.817849 0.581355 0.474114
513 0.200956 0.203967 0.594799 0.804947 0.576988 0.474937
575 0.192769 0.186648 0.579005 0.789312 0.570801 0.476115
645 0.183527 0.171863 0.563347 0.770534 0.563429 0.480601
723 0.172123 0.158895 0.545108 0.749464 0.553312 0.487468
809 0.159417 0.148564 0.524625 0.725862 0.539714 0.495009
905 0.142898 0.137471 0.499458 0.697696 0.521110 0.500637
1011 0.123537 0.124558 0.470520 0.664696 0.497009 0.502754
1130 0.103860 0.107017 0.438524 0.628902 0.467859 0.503093
1261 0.087350 0.085237 0.406184 0.595901 0.436163 0.503715
1407 0.075671 0.062537 0.374879 0.570389 0.405885 0.506833
1570 0.068629 0.041270 0.347778 0.556839 0.383095 0.511937
