n rho12 rho13 rho14 rho23 rho24 rho34
4 0.293454 0.303808 0.456762 0.787940 0.564042 0.457866
5 0.277854 0.291725 0.466830 0.773624 0.553327 0.448044
7 0.276184 0.291801 0.504157 0.762325 0.551241 0.445556
9 0.293330 0.309030 0.549609 0.765950 0.563369 0.455569
11 0.312114 0.327792 0.594161 0.777419 0.577447 0.468541
13 0.328923 0.344178 0.636382 0.791453 0.588186 0.480241
16 0.349964 0.363767 0.691447 0.810793 0.597906 0.493849
20 0.369273 0.380981 0.745634 0.831481 0.604095 0.506319
23 0.377366 0.388037 0.774099 0.843387 0.605464 0.512072
28 0.383099 0.392606 0.806041 0.856920 0.603934 0.516285
33 0.383544 0.392638 0.826325 0.865842 0.599827 0.516795
38 0.381115 0.390275 0.839881 0.872532 0.594224 0.515289
45 0.375045 0.384659 0.852108 0.880147 0.585127 0.511315
52 0.367289 0.377548 0.859264 0.885997 0.575729 0.506006
60 0.357867 0.369197 0.863456 0.890346 0.565520 0.499309
69 0.348300 0.361080 0.865029 0.893081 0.555637 0.492217
79 0.340096 0.354308 0.864487 0.894472 0.547296 0.485749
91 0.333500 0.348503 0.861996 0.894882 0.540911 0.480108
104 0.329621 0.343924 0.857977 0.894809 0.538153 0.476594
119 0.327929 0.339724 0.852380 0.894469 0.538869 0.474945
135 0.327337 0.335239 0.845688 0.893756 0.541754 0.474219
154 0.326427 0.329023 0.837049 0.892237 0.545851 0.473196
174 0.323928 0.321104 0.827150 0.889700 0.549852 0.471261
198 0.318067 0.309349 0.814276 0.885099 0.553440 0.467055
223 0.309491 0.295359 0.800402 0.878444 0.555813 0.460847
252 0.298405 0.279252 0.784422 0.869025 0.558062 0.453464
285 0.285078 0.261226 0.765934 0.857529 0.561058 0.446277
321 0.269415 0.241084 0.744860 0.845459 0.564148 0.439416
362 0.251442 0.218849 0.720586 0.833681 0.566771 0.433737
407 0.234049 0.193552 0.697015 0.823694 0.568161 0.430057
457 0.218390 0.165477 0.676872 0.813112 0.566102 0.425002
513 0.205451 0.137963 0.661760 0.799843 0.559640 0.417007
575 0.195215 0.114002 0.650352 0.783454 0.550889 0.408658
645 0.184798 0.092721 0.638043 0.763798 0.540837 0.402152
723 0.174197 0.074801 0.622627 0.742047 0.529506 0.398280
809 0.163705 0.060326 0.604488 0.718420 0.516098 0.394631
905 0.150907 0.046774 0.582013 0.692144 0.500264 0.389981
1011 0.135971 0.033235 0.556593 0.663722 0.482139 0.383937
1130 0.120629 0.016875 0.529339 0.634816 0.462744 0.378841
1261 0.109308 0.001028 0.503667 0.609342 0.443672 0.377645
1407 0.102729 -0.011157 0.480156 0.592820 0.426732 0.382459
1570 0.099368 -0.019143 0.460852 0.587811 0.416139 0.394427
1750 0.095297 -0.025444 0.447455 0.593411 0.412459 0.408489
