n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.437066 0.285218 0.788758 0.434302 0.547811 0.273760
5 0.427082 0.272398 0.774740 0.444259 0.539200 0.258156
7 0.429101 0.273461 0.764839 0.484112 0.544417 0.260030
9 0.446092 0.294927 0.770071 0.534241 0.564171 0.283361
11 0.464771 0.318502 0.782957 0.583327 0.583273 0.307913
13 0.479819 0.337830 0.798140 0.628534 0.596260 0.328412
16 0.495860 0.358936 0.818785 0.685471 0.606987 0.352046
20 0.509529 0.376533 0.840074 0.740337 0.612857 0.372142
23 0.515187 0.383273 0.851671 0.768743 0.613547 0.379789
28 0.518412 0.387155 0.864279 0.800248 0.610791 0.384309
33 0.517667 0.386804 0.872395 0.820070 0.605489 0.383794
38 0.515262 0.384761 0.878535 0.833214 0.599183 0.381189
45 0.510947 0.380623 0.885551 0.844920 0.590155 0.376016
52 0.506210 0.375654 0.890934 0.851608 0.581747 0.369936
60 0.500851 0.370151 0.894902 0.855276 0.573279 0.362847
69 0.495523 0.365450 0.897300 0.856188 0.565482 0.355925
79 0.490844 0.362384 0.898380 0.854789 0.559115 0.350286
91 0.486989 0.360638 0.898507 0.851086 0.554638 0.346162
104 0.485279 0.360095 0.898276 0.845642 0.553652 0.344453
119 0.485829 0.360167 0.897915 0.838369 0.556181 0.344733
135 0.487529 0.359681 0.897379 0.829911 0.560647 0.345567
154 0.489143 0.357349 0.896360 0.819247 0.565721 0.345204
174 0.489184 0.352242 0.894625 0.807149 0.569363 0.341682
198 0.485663 0.341835 0.890967 0.791296 0.570722 0.332359
223 0.479127 0.328055 0.885002 0.774295 0.569714 0.318808
252 0.471487 0.312326 0.875880 0.754796 0.568547 0.302407
285 0.465360 0.295869 0.864148 0.731926 0.569341 0.284532
321 0.462775 0.279869 0.851447 0.704784 0.572511 0.265707
362 0.464661 0.264393 0.838855 0.672718 0.577030 0.245680
407 0.469868 0.246099 0.828410 0.641438 0.580799 0.227205
457 0.474114 0.224921 0.817849 0.614885 0.581355 0.212150
513 0.474937 0.203967 0.804947 0.594799 0.576988 0.200956
575 0.476115 0.186648 0.789312 0.579005 0.570801 0.192769
645 0.480601 0.171863 0.770534 0.563347 0.563429 0.183527
723 0.487468 0.158895 0.749464 0.545108 0.553312 0.172123
809 0.495009 0.148564 0.725862 0.524625 0.539714 0.159417
905 0.500637 0.137471 0.697696 0.499458 0.521110 0.142898
1011 0.502754 0.124558 0.664696 0.470520 0.497009 0.123537
1130 0.503093 0.107017 0.628902 0.438524 0.467859 0.103860
1261 0.503715 0.085237 0.595901 0.406184 0.436163 0.087350
1407 0.506833 0.062537 0.570389 0.374879 0.405885 0.075671
1570 0.511937 0.041270 0.556839 0.347778 0.383095 0.068629
