n rho12 rho13 rho14 rho23 rho24 rho34
4 0.788758 0.547811 0.273760 0.437066 0.285218 0.434302
5 0.774740 0.539200 0.258156 0.427082 0.272398 0.444259
7 0.764839 0.544417 0.260030 0.429101 0.273461 0.484112
9 0.770071 0.564171 0.283361 0.446092 0.294927 0.534241
11 0.782957 0.583273 0.307913 0.464771 0.318502 0.583327
13 0.798140 0.596260 0.328412 0.479819 0.337830 0.628534
16 0.818785 0.606987 0.352046 0.495860 0.358936 0.685471
20 0.840074 0.612857 0.372142 0.509529 0.376533 0.740337
23 0.851671 0.613547 0.379789 0.515187 0.383273 0.768743
28 0.864279 0.610791 0.384309 0.518412 0.387155 0.800248
33 0.872395 0.605489 0.383794 0.517667 0.386804 0.820070
38 0.878535 0.599183 0.381189 0.515262 0.384761 0.833214
45 0.885551 0.590155 0.376016 0.510947 0.380623 0.844920
52 0.890934 0.581747 0.369936 0.506210 0.375654 0.851608
60 0.894902 0.573279 0.362847 0.500851 0.370151 0.855276
69 0.897300 0.565482 0.355925 0.495523 0.365450 0.856188
79 0.898380 0.559115 0.350286 0.490844 0.362384 0.854789
91 0.898507 0.554638 0.346162 0.486989 0.360638 0.851086
104 0.898276 0.553652 0.344453 0.485279 0.360095 0.845642
119 0.897915 0.556181 0.344733 0.485829 0.360167 0.838369
135 0.897379 0.560647 0.345567 0.487529 0.359681 0.829911
154 0.896360 0.565721 0.345204 0.489143 0.357349 0.819247
174 0.894625 0.569363 0.341682 0.489184 0.352242 0.807149
198 0.890967 0.570722 0.332359 0.485663 0.341835 0.791296
223 0.885002 0.569714 0.318808 0.479127 0.328055 0.774295
252 0.875880 0.568547 0.302407 0.471487 0.312326 0.754796
285 0.864148 0.569341 0.284532 0.465360 0.295869 0.731926
321 0.851447 0.572511 0.265707 0.462775 0.279869 0.704784
362 0.838855 0.577030 0.245680 0.464661 0.264393 0.672718
407 0.828410 0.580799 0.227205 0.469868 0.246099 0.641438
457 0.817849 0.581355 0.212150 0.474114 0.224921 0.614885
513 0.804947 0.576988 0.200956 0.474937 0.203967 0.594799
575 0.789312 0.570801 0.192769 0.476115 0.186648 0.579005
645 0.770534 0.563429 0.183527 0.480601 0.171863 0.563347
723 0.749464 0.553312 0.172123 0.487468 0.158895 0.545108
809 0.725862 0.539714 0.159417 0.495009 0.148564 0.524625
905 0.697696 0.521110 0.142898 0.500637 0.137471 0.499458
1011 0.664696 0.497009 0.123537 0.502754 0.124558 0.470520
1130 0.628902 0.467859 0.103860 0.503093 0.107017 0.438524
1261 0.595901 0.436163 0.087350 0.503715 0.085237 0.406184
1407 0.570389 0.405885 0.075671 0.506833 0.062537 0.374879
1570 0.556839 0.383095 0.068629 0.511937 0.041270 0.347778
