n rho12 rho13 rho14 rho23 rho24 rho34
4 0.434302 0.547811 0.437066 0.273760 0.285218 0.788758
5 0.444259 0.539200 0.427082 0.258156 0.272398 0.774740
7 0.484112 0.544417 0.429101 0.260030 0.273461 0.764839
9 0.534241 0.564171 0.446092 0.283361 0.294927 0.770071
11 0.583327 0.583273 0.464771 0.307913 0.318502 0.782957
13 0.628534 0.596260 0.479819 0.328412 0.337830 0.798140
16 0.685471 0.606987 0.495860 0.352046 0.358936 0.818785
20 0.740337 0.612857 0.509529 0.372142 0.376533 0.840074
23 0.768743 0.613547 0.515187 0.379789 0.383273 0.851671
28 0.800248 0.610791 0.518412 0.384309 0.387155 0.864279
33 0.820070 0.605489 0.517667 0.383794 0.386804 0.872395
38 0.833214 0.599183 0.515262 0.381189 0.384761 0.878535
45 0.844920 0.590155 0.510947 0.376016 0.380623 0.885551
52 0.851608 0.581747 0.506210 0.369936 0.375654 0.890934
60 0.855276 0.573279 0.500851 0.362847 0.370151 0.894902
69 0.856188 0.565482 0.495523 0.355925 0.365450 0.897300
79 0.854789 0.559115 0.490844 0.350286 0.362384 0.898380
91 0.851086 0.554638 0.486989 0.346162 0.360638 0.898507
104 0.845642 0.553652 0.485279 0.344453 0.360095 0.898276
119 0.838369 0.556181 0.485829 0.344733 0.360167 0.897915
135 0.829911 0.560647 0.487529 0.345567 0.359681 0.897379
154 0.819247 0.565721 0.489143 0.345204 0.357349 0.896360
174 0.807149 0.569363 0.489184 0.341682 0.352242 0.894625
198 0.791296 0.570722 0.485663 0.332359 0.341835 0.890967
223 0.774295 0.569714 0.479127 0.318808 0.328055 0.885002
252 0.754796 0.568547 0.471487 0.302407 0.312326 0.875880
285 0.731926 0.569341 0.465360 0.284532 0.295869 0.864148
321 0.704784 0.572511 0.462775 0.265707 0.279869 0.851447
362 0.672718 0.577030 0.464661 0.245680 0.264393 0.838855
407 0.641438 0.580799 0.469868 0.227205 0.246099 0.828410
457 0.614885 0.581355 0.474114 0.212150 0.224921 0.817849
513 0.594799 0.576988 0.474937 0.200956 0.203967 0.804947
575 0.579005 0.570801 0.476115 0.192769 0.186648 0.789312
645 0.563347 0.563429 0.480601 0.183527 0.171863 0.770534
723 0.545108 0.553312 0.487468 0.172123 0.158895 0.749464
809 0.524625 0.539714 0.495009 0.159417 0.148564 0.725862
905 0.499458 0.521110 0.500637 0.142898 0.137471 0.697696
1011 0.470520 0.497009 0.502754 0.123537 0.124558 0.664696
1130 0.438524 0.467859 0.503093 0.103860 0.107017 0.628902
1261 0.406184 0.436163 0.503715 0.087350 0.085237 0.595901
1407 0.374879 0.405885 0.506833 0.075671 0.062537 0.570389
1570 0.347778 0.383095 0.511937 0.068629 0.041270 0.556839
