n rho12 rho13 rho14 rho23 rho24 rho34
4 0.787940 0.564042 0.293454 0.457866 0.303808 0.456762
5 0.773624 0.553327 0.277854 0.448044 0.291725 0.466830
7 0.762325 0.551241 0.276184 0.445556 0.291801 0.504157
9 0.765950 0.563369 0.293330 0.455569 0.309030 0.549609
11 0.777419 0.577447 0.312114 0.468541 0.327792 0.594161
13 0.791453 0.588186 0.328923 0.480241 0.344178 0.636382
16 0.810793 0.597906 0.349964 0.493849 0.363767 0.691447
20 0.831481 0.604095 0.369273 0.506319 0.380981 0.745634
23 0.843387 0.605464 0.377366 0.512072 0.388037 0.774099
28 0.856920 0.603934 0.383099 0.516285 0.392606 0.806041
33 0.865842 0.599827 0.383544 0.516795 0.392638 0.826325
38 0.872532 0.594224 0.381115 0.515289 0.390275 0.839881
45 0.880147 0.585127 0.375045 0.511315 0.384659 0.852108
52 0.885997 0.575729 0.367289 0.506006 0.377548 0.859264
60 0.890346 0.565520 0.357867 0.499309 0.369197 0.863456
69 0.893081 0.555637 0.348300 0.492217 0.361080 0.865029
79 0.894472 0.547296 0.340096 0.485749 0.354308 0.864487
91 0.894882 0.540911 0.333500 0.480108 0.348503 0.861996
104 0.894809 0.538153 0.329621 0.476594 0.343924 0.857977
119 0.894469 0.538869 0.327929 0.474945 0.339724 0.852380
135 0.893756 0.541754 0.327337 0.474219 0.335239 0.845688
154 0.892237 0.545851 0.326427 0.473196 0.329023 0.837049
174 0.889700 0.549852 0.323928 0.471261 0.321104 0.827150
198 0.885099 0.553440 0.318067 0.467055 0.309349 0.814276
223 0.878444 0.555813 0.309491 0.460847 0.295359 0.800402
252 0.869025 0.558062 0.298405 0.453464 0.279252 0.784422
285 0.857529 0.561058 0.285078 0.446277 0.261226 0.765934
321 0.845459 0.564148 0.269415 0.439416 0.241084 0.744860
362 0.833681 0.566771 0.251442 0.433737 0.218849 0.720586
407 0.823694 0.568161 0.234049 0.430057 0.193552 0.697015
457 0.813112 0.566102 0.218390 0.425002 0.165477 0.676872
513 0.799843 0.559640 0.205451 0.417007 0.137963 0.661760
575 0.783454 0.550889 0.195215 0.408658 0.114002 0.650352
645 0.763798 0.540837 0.184798 0.402152 0.092721 0.638043
723 0.742047 0.529506 0.174197 0.398280 0.074801 0.622627
809 0.718420 0.516098 0.163705 0.394631 0.060326 0.604488
905 0.692144 0.500264 0.150907 0.389981 0.046774 0.582013
1011 0.663722 0.482139 0.135971 0.383937 0.033235 0.556593
1130 0.634816 0.462744 0.120629 0.378841 0.016875 0.529339
1261 0.609342 0.443672 0.109308 0.377645 0.001028 0.503667
1407 0.592820 0.426732 0.102729 0.382459 -0.011157 0.480156
1570 0.587811 0.416139 0.099368 0.394427 -0.019143 0.460852
1750 0.593411 0.412459 0.095297 0.408489 -0.025444 0.447455
