n rho12 rho13 rho14 rho23 rho24 rho34
4 0.444132 0.299668 0.629224 0.384555 0.617877 0.318491
5 0.461788 0.323138 0.638811 0.428569 0.626873 0.339257
7 0.487909 0.365671 0.658341 0.504872 0.640874 0.377424
9 0.499843 0.393646 0.671519 0.559977 0.646524 0.402337
11 0.503010 0.410436 0.679773 0.596773 0.645791 0.415463
13 0.503272 0.421514 0.685666 0.621756 0.642454 0.422145
16 0.503848 0.433605 0.692388 0.647140 0.637131 0.427544
20 0.506742 0.445683 0.699071 0.669112 0.632479 0.432129
23 0.509026 0.452294 0.702382 0.680301 0.630351 0.434741
28 0.511622 0.458837 0.705911 0.692736 0.627704 0.438085
33 0.513477 0.461424 0.708464 0.700137 0.625614 0.440677
38 0.514448 0.461069 0.710185 0.704143 0.623218 0.442181
45 0.513651 0.457222 0.710920 0.705991 0.618440 0.442334
52 0.510856 0.451520 0.709860 0.705121 0.612086 0.440656
60 0.506972 0.444428 0.707396 0.702084 0.604344 0.437300
69 0.503360 0.436971 0.703760 0.696892 0.596768 0.432888
79 0.501004 0.430319 0.698939 0.689816 0.591015 0.428905
91 0.500426 0.425014 0.692541 0.680568 0.588209 0.426613
104 0.501751 0.422168 0.685351 0.670302 0.589268 0.426937
119 0.504599 0.421338 0.677045 0.658759 0.593912 0.429550
135 0.507440 0.421241 0.668250 0.647196 0.600462 0.432948
154 0.508681 0.419962 0.657573 0.634858 0.608130 0.436271
174 0.507140 0.416576 0.646586 0.623641 0.614978 0.438850
198 0.502111 0.410838 0.634660 0.612513 0.620768 0.441540
223 0.493762 0.403442 0.623521 0.601771 0.623469 0.443574
252 0.482109 0.394665 0.612422 0.590308 0.623386 0.445810
285 0.468480 0.385452 0.602295 0.578316 0.620912 0.448490
321 0.455250 0.377172 0.594113 0.566297 0.617737 0.452515
362 0.444107 0.370537 0.588310 0.554550 0.615508 0.459419
407 0.437537 0.366872 0.585847 0.544476 0.615651 0.469564
457 0.436307 0.366794 0.586943 0.537109 0.618581 0.482976
513 0.440147 0.369719 0.590986 0.533031 0.624016 0.498728
575 0.448646 0.375670 0.597173 0.532298 0.631028 0.516323
645 0.461592 0.384631 0.605276 0.534334 0.639537 0.536092
723 0.478360 0.396241 0.614814 0.538482 0.649772 0.557686
809 0.496894 0.409526 0.625170 0.543543 0.661112 0.579878
905 0.514648 0.422728 0.635664 0.547610 0.671984 0.600614
1011 0.530869 0.434506 0.647369 0.549462 0.680570 0.618418
1130 0.545770 0.443199 0.661038 0.547954 0.685653 0.632982
1261 0.557812 0.447001 0.674518 0.543059 0.687823 0.643243
1407 0.567185 0.446058 0.687229 0.536244 0.688556 0.648791
1570 0.573825 0.440513 0.699065 0.530187 0.688584 0.648638
1750 0.577490 0.431790 0.710449 0.527346 0.688625 0.643140
