n rho12 rho13 rho14 rho23 rho24 rho34
4 0.447964 0.290129 0.631096 0.380164 0.616042 0.312184
5 0.464776 0.313709 0.640534 0.423124 0.625047 0.333438
7 0.487767 0.356019 0.658913 0.496445 0.638183 0.371799
9 0.496745 0.384051 0.670654 0.548966 0.642820 0.396898
11 0.497672 0.401116 0.677535 0.583514 0.641397 0.410106
13 0.496255 0.412603 0.682141 0.606512 0.637642 0.416682
16 0.494777 0.424962 0.687134 0.629100 0.631805 0.421439
20 0.495478 0.436529 0.692004 0.647715 0.626159 0.424377
23 0.496485 0.442567 0.694344 0.656908 0.623071 0.425807
28 0.497717 0.448303 0.696841 0.666974 0.618651 0.427659
33 0.498919 0.450256 0.698875 0.673032 0.614735 0.429272
38 0.499730 0.449293 0.700543 0.676513 0.610442 0.429968
45 0.499312 0.444528 0.701838 0.678505 0.602758 0.428783
52 0.497395 0.437976 0.701758 0.678186 0.593480 0.425601
60 0.495019 0.430192 0.700859 0.675900 0.582810 0.420833
69 0.493747 0.422242 0.699534 0.671610 0.572768 0.415469
79 0.494352 0.414978 0.697705 0.665540 0.565240 0.410957
91 0.497050 0.408426 0.694867 0.657194 0.561209 0.408273
104 0.500898 0.403193 0.690925 0.647143 0.561351 0.407939
119 0.505038 0.398514 0.685315 0.634969 0.564953 0.409631
135 0.507848 0.393850 0.678194 0.622030 0.570336 0.412277
154 0.507863 0.386957 0.668338 0.607445 0.576316 0.414490
174 0.504491 0.377993 0.657450 0.593776 0.581166 0.415567
198 0.497840 0.366770 0.645687 0.580257 0.584971 0.416590
223 0.490330 0.356995 0.636123 0.569514 0.587163 0.418945
252 0.482437 0.349623 0.628757 0.560639 0.588121 0.424033
285 0.474930 0.345161 0.624351 0.553199 0.587775 0.431431
321 0.469081 0.343179 0.622767 0.546608 0.587103 0.440360
362 0.466298 0.343389 0.623846 0.540306 0.587032 0.451595
407 0.468483 0.346460 0.628001 0.535663 0.588615 0.465355
457 0.476393 0.352376 0.635332 0.533890 0.592762 0.482014
513 0.489988 0.361083 0.645306 0.535627 0.599371 0.501196
575 0.508001 0.373854 0.656778 0.541411 0.607183 0.523187
645 0.529312 0.390679 0.668813 0.549931 0.615899 0.547779
723 0.553118 0.410465 0.680425 0.559562 0.626325 0.573705
809 0.576782 0.432032 0.690606 0.569297 0.638179 0.600180
905 0.596940 0.452997 0.698819 0.577832 0.649564 0.625390
1011 0.612293 0.471728 0.706047 0.584378 0.658795 0.647577
1130 0.624212 0.487691 0.714499 0.588632 0.666354 0.666050
1261 0.630731 0.499072 0.724922 0.590116 0.672002 0.678718
1407 0.629558 0.503550 0.736739 0.588876 0.674602 0.684648
1570 0.623378 0.499781 0.748802 0.586093 0.673977 0.683173
