n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.380164 0.616042 0.447964 0.312184 0.290129 0.631096
5 0.423124 0.625047 0.464776 0.333438 0.313709 0.640534
7 0.496445 0.638183 0.487767 0.371799 0.356019 0.658913
9 0.548966 0.642820 0.496745 0.396898 0.384051 0.670654
11 0.583514 0.641397 0.497672 0.410106 0.401116 0.677535
13 0.606512 0.637642 0.496255 0.416682 0.412603 0.682141
16 0.629100 0.631805 0.494777 0.421439 0.424962 0.687134
20 0.647715 0.626159 0.495478 0.424377 0.436529 0.692004
23 0.656908 0.623071 0.496485 0.425807 0.442567 0.694344
28 0.666974 0.618651 0.497717 0.427659 0.448303 0.696841
33 0.673032 0.614735 0.498919 0.429272 0.450256 0.698875
38 0.676513 0.610442 0.499730 0.429968 0.449293 0.700543
45 0.678505 0.602758 0.499312 0.428783 0.444528 0.701838
52 0.678186 0.593480 0.497395 0.425601 0.437976 0.701758
60 0.675900 0.582810 0.495019 0.420833 0.430192 0.700859
69 0.671610 0.572768 0.493747 0.415469 0.422242 0.699534
79 0.665540 0.565240 0.494352 0.410957 0.414978 0.697705
91 0.657194 0.561209 0.497050 0.408273 0.408426 0.694867
104 0.647143 0.561351 0.500898 0.407939 0.403193 0.690925
119 0.634969 0.564953 0.505038 0.409631 0.398514 0.685315
135 0.622030 0.570336 0.507848 0.412277 0.393850 0.678194
154 0.607445 0.576316 0.507863 0.414490 0.386957 0.668338
174 0.593776 0.581166 0.504491 0.415567 0.377993 0.657450
198 0.580257 0.584971 0.497840 0.416590 0.366770 0.645687
223 0.569514 0.587163 0.490330 0.418945 0.356995 0.636123
252 0.560639 0.588121 0.482437 0.424033 0.349623 0.628757
285 0.553199 0.587775 0.474930 0.431431 0.345161 0.624351
321 0.546608 0.587103 0.469081 0.440360 0.343179 0.622767
362 0.540306 0.587032 0.466298 0.451595 0.343389 0.623846
407 0.535663 0.588615 0.468483 0.465355 0.346460 0.628001
457 0.533890 0.592762 0.476393 0.482014 0.352376 0.635332
513 0.535627 0.599371 0.489988 0.501196 0.361083 0.645306
575 0.541411 0.607183 0.508001 0.523187 0.373854 0.656778
645 0.549931 0.615899 0.529312 0.547779 0.390679 0.668813
723 0.559562 0.626325 0.553118 0.573705 0.410465 0.680425
809 0.569297 0.638179 0.576782 0.600180 0.432032 0.690606
905 0.577832 0.649564 0.596940 0.625390 0.452997 0.698819
1011 0.584378 0.658795 0.612293 0.647577 0.471728 0.706047
1130 0.588632 0.666354 0.624212 0.666050 0.487691 0.714499
1261 0.590116 0.672002 0.630731 0.678718 0.499072 0.724922
1407 0.588876 0.674602 0.629558 0.684648 0.503550 0.736739
1570 0.586093 0.673977 0.623378 0.683173 0.499781 0.748802
