n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.312184 0.290129 0.380164 0.631096 0.616042 0.447964
5 0.333438 0.313709 0.423124 0.640534 0.625047 0.464776
7 0.371799 0.356019 0.496445 0.658913 0.638183 0.487767
9 0.396898 0.384051 0.548966 0.670654 0.642820 0.496745
11 0.410106 0.401116 0.583514 0.677535 0.641397 0.497672
13 0.416682 0.412603 0.606512 0.682141 0.637642 0.496255
16 0.421439 0.424962 0.629100 0.687134 0.631805 0.494777
20 0.424377 0.436529 0.647715 0.692004 0.626159 0.495478
23 0.425807 0.442567 0.656908 0.694344 0.623071 0.496485
28 0.427659 0.448303 0.666974 0.696841 0.618651 0.497717
33 0.429272 0.450256 0.673032 0.698875 0.614735 0.498919
38 0.429968 0.449293 0.676513 0.700543 0.610442 0.499730
45 0.428783 0.444528 0.678505 0.701838 0.602758 0.499312
52 0.425601 0.437976 0.678186 0.701758 0.593480 0.497395
60 0.420833 0.430192 0.675900 0.700859 0.582810 0.495019
69 0.415469 0.422242 0.671610 0.699534 0.572768 0.493747
79 0.410957 0.414978 0.665540 0.697705 0.565240 0.494352
91 0.408273 0.408426 0.657194 0.694867 0.561209 0.497050
104 0.407939 0.403193 0.647143 0.690925 0.561351 0.500898
119 0.409631 0.398514 0.634969 0.685315 0.564953 0.505038
135 0.412277 0.393850 0.622030 0.678194 0.570336 0.507848
154 0.414490 0.386957 0.607445 0.668338 0.576316 0.507863
174 0.415567 0.377993 0.593776 0.657450 0.581166 0.504491
198 0.416590 0.366770 0.580257 0.645687 0.584971 0.497840
223 0.418945 0.356995 0.569514 0.636123 0.587163 0.490330
252 0.424033 0.349623 0.560639 0.628757 0.588121 0.482437
285 0.431431 0.345161 0.553199 0.624351 0.587775 0.474930
321 0.440360 0.343179 0.546608 0.622767 0.587103 0.469081
362 0.451595 0.343389 0.540306 0.623846 0.587032 0.466298
407 0.465355 0.346460 0.535663 0.628001 0.588615 0.468483
457 0.482014 0.352376 0.533890 0.635332 0.592762 0.476393
513 0.501196 0.361083 0.535627 0.645306 0.599371 0.489988
575 0.523187 0.373854 0.541411 0.656778 0.607183 0.508001
645 0.547779 0.390679 0.549931 0.668813 0.615899 0.529312
723 0.573705 0.410465 0.559562 0.680425 0.626325 0.553118
809 0.600180 0.432032 0.569297 0.690606 0.638179 0.576782
905 0.625390 0.452997 0.577832 0.698819 0.649564 0.596940
1011 0.647577 0.471728 0.584378 0.706047 0.658795 0.612293
1130 0.666050 0.487691 0.588632 0.714499 0.666354 0.624212
1261 0.678718 0.499072 0.590116 0.724922 0.672002 0.630731
1407 0.684648 0.503550 0.588876 0.736739 0.674602 0.629558
1570 0.683173 0.499781 0.586093 0.748802 0.673977 0.623378
