n rho12 rho13 rho14 rho23 rho24 rho34
4 0.384555 0.617877 0.444132 0.318491 0.299668 0.629224
5 0.428569 0.626873 0.461788 0.339257 0.323138 0.638811
7 0.504872 0.640874 0.487909 0.377424 0.365671 0.658341
9 0.559977 0.646524 0.499843 0.402337 0.393646 0.671519
11 0.596773 0.645791 0.503010 0.415463 0.410436 0.679773
13 0.621756 0.642454 0.503272 0.422145 0.421514 0.685666
16 0.647140 0.637131 0.503848 0.427544 0.433605 0.692388
20 0.669112 0.632479 0.506742 0.432129 0.445683 0.699071
23 0.680301 0.630351 0.509026 0.434741 0.452294 0.702382
28 0.692736 0.627704 0.511622 0.438085 0.458837 0.705911
33 0.700137 0.625614 0.513477 0.440677 0.461424 0.708464
38 0.704143 0.623218 0.514448 0.442181 0.461069 0.710185
45 0.705991 0.618440 0.513651 0.442334 0.457222 0.710920
52 0.705121 0.612086 0.510856 0.440656 0.451520 0.709860
60 0.702084 0.604344 0.506972 0.437300 0.444428 0.707396
69 0.696892 0.596768 0.503360 0.432888 0.436971 0.703760
79 0.689816 0.591015 0.501004 0.428905 0.430319 0.698939
91 0.680568 0.588209 0.500426 0.426613 0.425014 0.692541
104 0.670302 0.589268 0.501751 0.426937 0.422168 0.685351
119 0.658759 0.593912 0.504599 0.429550 0.421338 0.677045
135 0.647196 0.600462 0.507440 0.432948 0.421241 0.668250
154 0.634858 0.608130 0.508681 0.436271 0.419962 0.657573
174 0.623641 0.614978 0.507140 0.438850 0.416576 0.646586
198 0.612513 0.620768 0.502111 0.441540 0.410838 0.634660
223 0.601771 0.623469 0.493762 0.443574 0.403442 0.623521
252 0.590308 0.623386 0.482109 0.445810 0.394665 0.612422
285 0.578316 0.620912 0.468480 0.448490 0.385452 0.602295
321 0.566297 0.617737 0.455250 0.452515 0.377172 0.594113
362 0.554550 0.615508 0.444107 0.459419 0.370537 0.588310
407 0.544476 0.615651 0.437537 0.469564 0.366872 0.585847
457 0.537109 0.618581 0.436307 0.482976 0.366794 0.586943
513 0.533031 0.624016 0.440147 0.498728 0.369719 0.590986
575 0.532298 0.631028 0.448646 0.516323 0.375670 0.597173
645 0.534334 0.639537 0.461592 0.536092 0.384631 0.605276
723 0.538482 0.649772 0.478360 0.557686 0.396241 0.614814
809 0.543543 0.661112 0.496894 0.579878 0.409526 0.625170
905 0.547610 0.671984 0.514648 0.600614 0.422728 0.635664
1011 0.549462 0.680570 0.530869 0.618418 0.434506 0.647369
1130 0.547954 0.685653 0.545770 0.632982 0.443199 0.661038
1261 0.543059 0.687823 0.557812 0.643243 0.447001 0.674518
1407 0.536244 0.688556 0.567185 0.648791 0.446058 0.687229
1570 0.530187 0.688584 0.573825 0.648638 0.440513 0.699065
1750 0.527346 0.688625 0.577490 0.643140 0.431790 0.710449
