n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.524958 0.520864 0.668451 0.813269 0.625124 0.476232
5 0.537652 0.532966 0.712057 0.807876 0.639481 0.494258
7 0.565398 0.561626 0.790550 0.811611 0.666288 0.533432
9 0.590074 0.590102 0.846139 0.824146 0.688156 0.569944
11 0.609432 0.614429 0.881396 0.838396 0.704754 0.600212
13 0.624668 0.634468 0.903704 0.851782 0.717832 0.625052
16 0.642446 0.658045 0.923916 0.869219 0.733142 0.654428
20 0.659995 0.680179 0.939079 0.887453 0.747876 0.682764
23 0.670198 0.691876 0.946263 0.897755 0.756010 0.698326
28 0.683620 0.705530 0.954375 0.910669 0.766038 0.717351
33 0.693780 0.714437 0.959775 0.920420 0.773002 0.730537
38 0.701212 0.720044 0.963537 0.928142 0.777629 0.739578
45 0.707718 0.723860 0.967021 0.936417 0.781064 0.747204
52 0.710546 0.724332 0.969100 0.942344 0.781855 0.750597
60 0.710375 0.722086 0.970292 0.946928 0.780479 0.750877
69 0.707250 0.717195 0.970600 0.950084 0.777061 0.748091
79 0.701486 0.709869 0.970057 0.951934 0.771967 0.742590
91 0.692609 0.699557 0.968551 0.952784 0.764835 0.734064
104 0.681871 0.687873 0.966163 0.952728 0.756620 0.723896
119 0.669322 0.674936 0.962634 0.951990 0.747300 0.712179
135 0.656609 0.662401 0.958067 0.950770 0.738231 0.700484
154 0.642637 0.649238 0.951735 0.949060 0.728943 0.688165
174 0.628961 0.637077 0.944368 0.947278 0.720660 0.677179
198 0.613914 0.624407 0.935041 0.945328 0.712590 0.666474
223 0.599413 0.612861 0.924962 0.943372 0.706100 0.657699
252 0.583134 0.600525 0.912949 0.940895 0.700177 0.649361
285 0.563507 0.586525 0.898641 0.937640 0.693630 0.640502
321 0.541460 0.571741 0.882705 0.933629 0.686532 0.631433
362 0.518523 0.557187 0.865492 0.928897 0.679886 0.622890
407 0.495447 0.542811 0.847877 0.923697 0.673403 0.614371
457 0.472870 0.528980 0.830566 0.918137 0.667419 0.606148
513 0.450103 0.514753 0.814043 0.912253 0.661579 0.597738
575 0.425904 0.498631 0.798465 0.906176 0.655002 0.588298
645 0.397901 0.477853 0.783029 0.899852 0.646665 0.576431
723 0.364575 0.449871 0.767665 0.893552 0.635536 0.560730
809 0.325900 0.414604 0.751473 0.887540 0.622771 0.542336
905 0.283041 0.373660 0.733297 0.881952 0.610444 0.523507
1011 0.237904 0.329405 0.713072 0.876671 0.599896 0.506114
1130 0.191937 0.284302 0.691226 0.871576 0.592154 0.492607
1261 0.148422 0.243578 0.668077 0.866554 0.588355 0.485983
1407 0.107771 0.209531 0.642580 0.861029 0.588670 0.486801
1570 0.070885 0.184035 0.612879 0.855039 0.593862 0.494797
