n rho12 rho13 rho14 rho23 rho24 rho34
4 0.672695 0.625453 0.476313 0.526093 0.524659 0.807462
5 0.714419 0.638295 0.492736 0.536153 0.534832 0.801672
7 0.790132 0.663335 0.529551 0.559712 0.559878 0.804921
9 0.843994 0.684126 0.564328 0.581459 0.585577 0.817463
11 0.878425 0.699751 0.593235 0.598840 0.607884 0.832097
13 0.900381 0.711854 0.616907 0.612637 0.626344 0.846047
16 0.920410 0.725832 0.644803 0.628877 0.648019 0.864421
20 0.935602 0.739270 0.671639 0.645256 0.668279 0.883746
23 0.942866 0.746721 0.686398 0.654905 0.678969 0.894584
28 0.951130 0.756000 0.704760 0.667728 0.691668 0.908010
33 0.956674 0.762647 0.718027 0.677626 0.700362 0.918067
38 0.960562 0.767339 0.727619 0.685152 0.706268 0.925976
45 0.964199 0.771371 0.736473 0.692367 0.711098 0.934401
52 0.966402 0.773153 0.741334 0.696405 0.713002 0.940416
60 0.967699 0.773109 0.743266 0.697902 0.712550 0.945038
69 0.968079 0.771172 0.742180 0.696618 0.709585 0.948188
79 0.967581 0.767560 0.738391 0.692645 0.704159 0.950020
91 0.966096 0.761999 0.731699 0.685613 0.695775 0.950844
104 0.963699 0.755262 0.723239 0.676584 0.685763 0.950804
119 0.960134 0.747459 0.713212 0.665769 0.674360 0.950117
135 0.955530 0.739860 0.703113 0.654709 0.663130 0.948977
154 0.949205 0.732066 0.692471 0.642452 0.651172 0.947398
174 0.941877 0.724840 0.682836 0.630018 0.639746 0.945697
198 0.932552 0.717042 0.672934 0.615302 0.626969 0.943756
223 0.922375 0.710016 0.664336 0.600214 0.614502 0.941823
252 0.910091 0.703385 0.656161 0.583258 0.601086 0.939439
285 0.895487 0.697214 0.648185 0.564606 0.586936 0.936376
321 0.879285 0.691397 0.640442 0.545163 0.572874 0.932650
362 0.861636 0.686019 0.632909 0.525374 0.559119 0.928147
407 0.843911 0.680868 0.625333 0.506180 0.545952 0.923091
457 0.826585 0.675288 0.616898 0.486992 0.532590 0.917444
513 0.809778 0.669385 0.607798 0.467372 0.518555 0.911265
575 0.793169 0.662018 0.597189 0.445160 0.501741 0.904688
645 0.775877 0.652059 0.583961 0.417928 0.479677 0.897844
723 0.758124 0.639302 0.568277 0.384973 0.451415 0.891032
809 0.739322 0.625239 0.551570 0.347217 0.417690 0.884523
905 0.718420 0.611943 0.535783 0.305843 0.379791 0.878512
1011 0.695817 0.600467 0.522120 0.262357 0.339499 0.872929
1130 0.672207 0.591346 0.511840 0.217356 0.298255 0.867543
1261 0.647743 0.585192 0.506473 0.172240 0.258755 0.862350
1407 0.621138 0.584376 0.507829 0.129140 0.223497 0.857575
1570 0.591617 0.590905 0.516543 0.090891 0.196507 0.853167
1750 0.561855 0.604870 0.531688 0.062781 0.183573 0.848585
