n rho12 rho13 rho14 rho23 rho24 rho34
4 0.668451 0.625124 0.476232 0.524958 0.520864 0.813269
5 0.712057 0.639481 0.494258 0.537652 0.532966 0.807876
7 0.790550 0.666288 0.533432 0.565398 0.561626 0.811611
9 0.846139 0.688156 0.569944 0.590074 0.590102 0.824146
11 0.881396 0.704754 0.600212 0.609432 0.614429 0.838396
13 0.903704 0.717832 0.625052 0.624668 0.634468 0.851782
16 0.923916 0.733142 0.654428 0.642446 0.658045 0.869219
20 0.939079 0.747876 0.682764 0.659995 0.680179 0.887453
23 0.946263 0.756010 0.698326 0.670198 0.691876 0.897755
28 0.954375 0.766038 0.717351 0.683620 0.705530 0.910669
33 0.959775 0.773002 0.730537 0.693780 0.714437 0.920420
38 0.963537 0.777629 0.739578 0.701212 0.720044 0.928142
45 0.967021 0.781064 0.747204 0.707718 0.723860 0.936417
52 0.969100 0.781855 0.750597 0.710546 0.724332 0.942344
60 0.970292 0.780479 0.750877 0.710375 0.722086 0.946928
69 0.970600 0.777061 0.748091 0.707250 0.717195 0.950084
79 0.970057 0.771967 0.742590 0.701486 0.709869 0.951934
91 0.968551 0.764835 0.734064 0.692609 0.699557 0.952784
104 0.966163 0.756620 0.723896 0.681871 0.687873 0.952728
119 0.962634 0.747300 0.712179 0.669322 0.674936 0.951990
135 0.958067 0.738231 0.700484 0.656609 0.662401 0.950770
154 0.951735 0.728943 0.688165 0.642637 0.649238 0.949060
174 0.944368 0.720660 0.677179 0.628961 0.637077 0.947278
198 0.935041 0.712590 0.666474 0.613914 0.624407 0.945328
223 0.924962 0.706100 0.657699 0.599413 0.612861 0.943372
252 0.912949 0.700177 0.649361 0.583134 0.600525 0.940895
285 0.898641 0.693630 0.640502 0.563507 0.586525 0.937640
321 0.882705 0.686532 0.631433 0.541460 0.571741 0.933629
362 0.865492 0.679886 0.622890 0.518523 0.557187 0.928897
407 0.847877 0.673403 0.614371 0.495447 0.542811 0.923697
457 0.830566 0.667419 0.606148 0.472870 0.528980 0.918137
513 0.814043 0.661579 0.597738 0.450103 0.514753 0.912253
575 0.798465 0.655002 0.588298 0.425904 0.498631 0.906176
645 0.783029 0.646665 0.576431 0.397901 0.477853 0.899852
723 0.767665 0.635536 0.560730 0.364575 0.449871 0.893552
809 0.751473 0.622771 0.542336 0.325900 0.414604 0.887540
905 0.733297 0.610444 0.523507 0.283041 0.373660 0.881952
1011 0.713072 0.599896 0.506114 0.237904 0.329405 0.876671
1130 0.691226 0.592154 0.492607 0.191937 0.284302 0.871576
1261 0.668077 0.588355 0.485983 0.148422 0.243578 0.866554
1407 0.642580 0.588670 0.486801 0.107771 0.209531 0.861029
1570 0.612879 0.593862 0.494797 0.070885 0.184035 0.855039
