n rho12 rho13 rho14 rho23 rho24 rho34
4 0.526093 0.524659 0.672695 0.807462 0.625453 0.476313
5 0.536153 0.534832 0.714419 0.801672 0.638295 0.492736
7 0.559712 0.559878 0.790132 0.804921 0.663335 0.529551
9 0.581459 0.585577 0.843994 0.817463 0.684126 0.564328
11 0.598840 0.607884 0.878425 0.832097 0.699751 0.593235
13 0.612637 0.626344 0.900381 0.846047 0.711854 0.616907
16 0.628877 0.648019 0.920410 0.864421 0.725832 0.644803
20 0.645256 0.668279 0.935602 0.883746 0.739270 0.671639
23 0.654905 0.678969 0.942866 0.894584 0.746721 0.686398
28 0.667728 0.691668 0.951130 0.908010 0.756000 0.704760
33 0.677626 0.700362 0.956674 0.918067 0.762647 0.718027
38 0.685152 0.706268 0.960562 0.925976 0.767339 0.727619
45 0.692367 0.711098 0.964199 0.934401 0.771371 0.736473
52 0.696405 0.713002 0.966402 0.940416 0.773153 0.741334
60 0.697902 0.712550 0.967699 0.945038 0.773109 0.743266
69 0.696618 0.709585 0.968079 0.948188 0.771172 0.742180
79 0.692645 0.704159 0.967581 0.950020 0.767560 0.738391
91 0.685613 0.695775 0.966096 0.950844 0.761999 0.731699
104 0.676584 0.685763 0.963699 0.950804 0.755262 0.723239
119 0.665769 0.674360 0.960134 0.950117 0.747459 0.713212
135 0.654709 0.663130 0.955530 0.948977 0.739860 0.703113
154 0.642452 0.651172 0.949205 0.947398 0.732066 0.692471
174 0.630018 0.639746 0.941877 0.945697 0.724840 0.682836
198 0.615302 0.626969 0.932552 0.943756 0.717042 0.672934
223 0.600214 0.614502 0.922375 0.941823 0.710016 0.664336
252 0.583258 0.601086 0.910091 0.939439 0.703385 0.656161
285 0.564606 0.586936 0.895487 0.936376 0.697214 0.648185
321 0.545163 0.572874 0.879285 0.932650 0.691397 0.640442
362 0.525374 0.559119 0.861636 0.928147 0.686019 0.632909
407 0.506180 0.545952 0.843911 0.923091 0.680868 0.625333
457 0.486992 0.532590 0.826585 0.917444 0.675288 0.616898
513 0.467372 0.518555 0.809778 0.911265 0.669385 0.607798
575 0.445160 0.501741 0.793169 0.904688 0.662018 0.597189
645 0.417928 0.479677 0.775877 0.897844 0.652059 0.583961
723 0.384973 0.451415 0.758124 0.891032 0.639302 0.568277
809 0.347217 0.417690 0.739322 0.884523 0.625239 0.551570
905 0.305843 0.379791 0.718420 0.878512 0.611943 0.535783
1011 0.262357 0.339499 0.695817 0.872929 0.600467 0.522120
1130 0.217356 0.298255 0.672207 0.867543 0.591346 0.511840
1261 0.172240 0.258755 0.647743 0.862350 0.585192 0.506473
1407 0.129140 0.223497 0.621138 0.857575 0.584376 0.507829
1570 0.090891 0.196507 0.591617 0.853167 0.590905 0.516543
1750 0.062781 0.183573 0.561855 0.848585 0.604870 0.531688
