n rho12 rho13 rho14 rho23 rho24 rho34
4 0.476313 0.524659 0.807462 0.672695 0.625453 0.526093
5 0.492736 0.534832 0.801672 0.714419 0.638295 0.536153
7 0.529551 0.559878 0.804921 0.790132 0.663335 0.559712
9 0.564328 0.585577 0.817463 0.843994 0.684126 0.581459
11 0.593235 0.607884 0.832097 0.878425 0.699751 0.598840
13 0.616907 0.626344 0.846047 0.900381 0.711854 0.612637
16 0.644803 0.648019 0.864421 0.920410 0.725832 0.628877
20 0.671639 0.668279 0.883746 0.935602 0.739270 0.645256
23 0.686398 0.678969 0.894584 0.942866 0.746721 0.654905
28 0.704760 0.691668 0.908010 0.951130 0.756000 0.667728
33 0.718027 0.700362 0.918067 0.956674 0.762647 0.677626
38 0.727619 0.706268 0.925976 0.960562 0.767339 0.685152
45 0.736473 0.711098 0.934401 0.964199 0.771371 0.692367
52 0.741334 0.713002 0.940416 0.966402 0.773153 0.696405
60 0.743266 0.712550 0.945038 0.967699 0.773109 0.697902
69 0.742180 0.709585 0.948188 0.968079 0.771172 0.696618
79 0.738391 0.704159 0.950020 0.967581 0.767560 0.692645
91 0.731699 0.695775 0.950844 0.966096 0.761999 0.685613
104 0.723239 0.685763 0.950804 0.963699 0.755262 0.676584
119 0.713212 0.674360 0.950117 0.960134 0.747459 0.665769
135 0.703113 0.663130 0.948977 0.955530 0.739860 0.654709
154 0.692471 0.651172 0.947398 0.949205 0.732066 0.642452
174 0.682836 0.639746 0.945697 0.941877 0.724840 0.630018
198 0.672934 0.626969 0.943756 0.932552 0.717042 0.615302
223 0.664336 0.614502 0.941823 0.922375 0.710016 0.600214
252 0.656161 0.601086 0.939439 0.910091 0.703385 0.583258
285 0.648185 0.586936 0.936376 0.895487 0.697214 0.564606
321 0.640442 0.572874 0.932650 0.879285 0.691397 0.545163
362 0.632909 0.559119 0.928147 0.861636 0.686019 0.525374
407 0.625333 0.545952 0.923091 0.843911 0.680868 0.506180
457 0.616898 0.532590 0.917444 0.826585 0.675288 0.486992
513 0.607798 0.518555 0.911265 0.809778 0.669385 0.467372
575 0.597189 0.501741 0.904688 0.793169 0.662018 0.445160
645 0.583961 0.479677 0.897844 0.775877 0.652059 0.417928
723 0.568277 0.451415 0.891032 0.758124 0.639302 0.384973
809 0.551570 0.417690 0.884523 0.739322 0.625239 0.347217
905 0.535783 0.379791 0.878512 0.718420 0.611943 0.305843
1011 0.522120 0.339499 0.872929 0.695817 0.600467 0.262357
1130 0.511840 0.298255 0.867543 0.672207 0.591346 0.217356
1261 0.506473 0.258755 0.862350 0.647743 0.585192 0.172240
1407 0.507829 0.223497 0.857575 0.621138 0.584376 0.129140
1570 0.516543 0.196507 0.853167 0.591617 0.590905 0.090891
1750 0.531688 0.183573 0.848585 0.561855 0.604870 0.062781
