n rho12 rho13 rho14 rho23 rho24 rho34
4 0.476232 0.520864 0.813269 0.668451 0.625124 0.524958
5 0.494258 0.532966 0.807876 0.712057 0.639481 0.537652
7 0.533432 0.561626 0.811611 0.790550 0.666288 0.565398
9 0.569944 0.590102 0.824146 0.846139 0.688156 0.590074
11 0.600212 0.614429 0.838396 0.881396 0.704754 0.609432
13 0.625052 0.634468 0.851782 0.903704 0.717832 0.624668
16 0.654428 0.658045 0.869219 0.923916 0.733142 0.642446
20 0.682764 0.680179 0.887453 0.939079 0.747876 0.659995
23 0.698326 0.691876 0.897755 0.946263 0.756010 0.670198
28 0.717351 0.705530 0.910669 0.954375 0.766038 0.683620
33 0.730537 0.714437 0.920420 0.959775 0.773002 0.693780
38 0.739578 0.720044 0.928142 0.963537 0.777629 0.701212
45 0.747204 0.723860 0.936417 0.967021 0.781064 0.707718
52 0.750597 0.724332 0.942344 0.969100 0.781855 0.710546
60 0.750877 0.722086 0.946928 0.970292 0.780479 0.710375
69 0.748091 0.717195 0.950084 0.970600 0.777061 0.707250
79 0.742590 0.709869 0.951934 0.970057 0.771967 0.701486
91 0.734064 0.699557 0.952784 0.968551 0.764835 0.692609
104 0.723896 0.687873 0.952728 0.966163 0.756620 0.681871
119 0.712179 0.674936 0.951990 0.962634 0.747300 0.669322
135 0.700484 0.662401 0.950770 0.958067 0.738231 0.656609
154 0.688165 0.649238 0.949060 0.951735 0.728943 0.642637
174 0.677179 0.637077 0.947278 0.944368 0.720660 0.628961
198 0.666474 0.624407 0.945328 0.935041 0.712590 0.613914
223 0.657699 0.612861 0.943372 0.924962 0.706100 0.599413
252 0.649361 0.600525 0.940895 0.912949 0.700177 0.583134
285 0.640502 0.586525 0.937640 0.898641 0.693630 0.563507
321 0.631433 0.571741 0.933629 0.882705 0.686532 0.541460
362 0.622890 0.557187 0.928897 0.865492 0.679886 0.518523
407 0.614371 0.542811 0.923697 0.847877 0.673403 0.495447
457 0.606148 0.528980 0.918137 0.830566 0.667419 0.472870
513 0.597738 0.514753 0.912253 0.814043 0.661579 0.450103
575 0.588298 0.498631 0.906176 0.798465 0.655002 0.425904
645 0.576431 0.477853 0.899852 0.783029 0.646665 0.397901
723 0.560730 0.449871 0.893552 0.767665 0.635536 0.364575
809 0.542336 0.414604 0.887540 0.751473 0.622771 0.325900
905 0.523507 0.373660 0.881952 0.733297 0.610444 0.283041
1011 0.506114 0.329405 0.876671 0.713072 0.599896 0.237904
1130 0.492607 0.284302 0.871576 0.691226 0.592154 0.191937
1261 0.485983 0.243578 0.866554 0.668077 0.588355 0.148422
1407 0.486801 0.209531 0.861029 0.642580 0.588670 0.107771
1570 0.494797 0.184035 0.855039 0.612879 0.593862 0.070885
