n rho12 rho13 rho14 rho23 rho24 rho34
4 0.751697 0.647902 0.504095 0.509209 0.483869 0.696573
5 0.745480 0.632003 0.493050 0.469422 0.448802 0.673430
7 0.746670 0.616867 0.492950 0.425976 0.409859 0.651158
9 0.753052 0.611526 0.506822 0.407934 0.394985 0.644721
11 0.757499 0.608173 0.523218 0.397055 0.387551 0.642158
13 0.759580 0.605740 0.539309 0.389146 0.383021 0.640726
16 0.759221 0.603625 0.561547 0.379721 0.377905 0.638536
20 0.753894 0.602284 0.586546 0.367226 0.369376 0.633088
23 0.747285 0.601307 0.601078 0.356264 0.360260 0.626769
28 0.732823 0.598767 0.618240 0.334195 0.340530 0.613555
33 0.715399 0.594996 0.629792 0.307850 0.317838 0.599385
38 0.695971 0.589992 0.638477 0.278204 0.294580 0.586001
45 0.666409 0.581123 0.648458 0.232863 0.263150 0.569498
52 0.635020 0.570784 0.657441 0.185058 0.234025 0.555139
60 0.598031 0.558310 0.667656 0.129906 0.204214 0.541051
69 0.556315 0.544535 0.679749 0.069571 0.175373 0.527922
79 0.511403 0.530287 0.693903 0.006653 0.148932 0.516155
91 0.461323 0.514853 0.711132 -0.061795 0.123947 0.505045
104 0.413090 0.499868 0.729013 -0.127039 0.103414 0.495655
119 0.365506 0.484223 0.747560 -0.191929 0.085618 0.487135
135 0.323339 0.468975 0.764463 -0.250956 0.071242 0.479917
154 0.282840 0.452586 0.781059 -0.310235 0.058420 0.473242
174 0.249141 0.437274 0.795326 -0.362618 0.048721 0.467939
198 0.217915 0.421465 0.809256 -0.414231 0.041183 0.463460
223 0.193591 0.407812 0.820972 -0.456829 0.036874 0.460487
252 0.173310 0.395086 0.831765 -0.494734 0.034757 0.458481
285 0.158032 0.383955 0.841175 -0.526268 0.034619 0.457264
321 0.148335 0.375203 0.848913 -0.550178 0.036295 0.456648
362 0.143505 0.369325 0.855843 -0.566599 0.040217 0.456675
407 0.142197 0.367658 0.862144 -0.574708 0.046131 0.458051
457 0.142531 0.369959 0.867202 -0.575917 0.052818 0.461864
513 0.144244 0.374404 0.870156 -0.571816 0.059564 0.468122
575 0.148211 0.378471 0.870512 -0.564111 0.066868 0.475291
645 0.154791 0.379082 0.867742 -0.555603 0.074846 0.480985
723 0.164108 0.374720 0.861562 -0.548878 0.083636 0.483821
809 0.175978 0.365616 0.852437 -0.544723 0.093693 0.483353
905 0.189796 0.352878 0.841398 -0.543540 0.105395 0.479267
1011 0.204510 0.339538 0.830129 -0.544627 0.119002 0.471816
1130 0.217960 0.330241 0.820256 -0.546295 0.134590 0.462578
1261 0.225251 0.329240 0.812973 -0.546868 0.149111 0.454423
1407 0.224025 0.336191 0.807810 -0.545721 0.160789 0.448705
1570 0.213527 0.349159 0.804253 -0.544975 0.168722 0.444235
1750 0.190268 0.365837 0.800822 -0.550287 0.168307 0.438513
