n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.510359 0.482713 0.750241 0.683750 0.639996 0.498280
5 0.468978 0.446454 0.740887 0.659642 0.623724 0.486902
7 0.422989 0.405356 0.738683 0.636684 0.608292 0.486625
9 0.402955 0.389100 0.743622 0.630026 0.602506 0.500433
11 0.390101 0.380615 0.747219 0.626861 0.598308 0.516613
13 0.380335 0.375510 0.748657 0.624345 0.594895 0.532531
16 0.368267 0.370264 0.747409 0.619842 0.591309 0.554718
20 0.352493 0.362194 0.740861 0.610943 0.588248 0.579996
23 0.339322 0.353506 0.733377 0.602378 0.586254 0.594869
28 0.314031 0.334397 0.717659 0.586601 0.582354 0.612689
33 0.285065 0.312348 0.699277 0.571161 0.577512 0.624965
38 0.253483 0.290046 0.679212 0.557345 0.571782 0.634461
45 0.206450 0.260607 0.649295 0.541127 0.562345 0.645655
52 0.157635 0.233915 0.618097 0.527602 0.551577 0.655759
60 0.101653 0.206942 0.581916 0.514697 0.538461 0.666888
69 0.040644 0.181093 0.541826 0.502830 0.523660 0.679398
79 -0.022657 0.157647 0.499544 0.492257 0.508012 0.693344
91 -0.091076 0.135809 0.453452 0.482352 0.490817 0.709698
104 -0.155641 0.118279 0.410036 0.474150 0.474219 0.726301
119 -0.218806 0.103685 0.368138 0.467024 0.457461 0.743372
135 -0.274982 0.092616 0.331813 0.461332 0.441923 0.758939
154 -0.329939 0.083630 0.297699 0.456288 0.425917 0.774301
174 -0.377348 0.077731 0.270008 0.452367 0.411325 0.787570
198 -0.423128 0.074256 0.245074 0.449109 0.396345 0.800521
223 -0.460335 0.073486 0.226248 0.446999 0.383278 0.811373
252 -0.493048 0.074625 0.211101 0.445622 0.370810 0.821348
285 -0.519850 0.077301 0.200278 0.444844 0.359615 0.830113
321 -0.539568 0.081344 0.194179 0.444605 0.350718 0.837495
362 -0.551945 0.087503 0.192433 0.445102 0.344852 0.844376
407 -0.556169 0.095689 0.193712 0.447155 0.343513 0.850923
457 -0.553553 0.104702 0.196332 0.452081 0.346461 0.856313
513 -0.545575 0.113744 0.200287 0.460061 0.351740 0.859508
575 -0.533882 0.123270 0.206707 0.469549 0.356592 0.859933
645 -0.521677 0.133199 0.215790 0.478170 0.357687 0.857030
723 -0.511849 0.143341 0.227582 0.484579 0.353355 0.850447
809 -0.505303 0.153878 0.242140 0.488478 0.343776 0.840574
905 -0.502373 0.164945 0.259123 0.489800 0.330176 0.828459
1011 -0.502030 0.176596 0.276880 0.488938 0.316162 0.816302
1130 -0.501643 0.189279 0.293081 0.487201 0.306652 0.806186
1261 -0.498696 0.202006 0.303981 0.486614 0.305936 0.799314
1407 -0.492440 0.213784 0.307052 0.488485 0.314222 0.794907
1570 -0.484920 0.224954 0.301663 0.491062 0.329154 0.792083
