n rho12 rho13 rho14 rho23 rho24 rho34
4 0.504095 0.483869 0.696573 0.751697 0.647902 0.509209
5 0.493050 0.448802 0.673430 0.745480 0.632003 0.469422
7 0.492950 0.409859 0.651158 0.746670 0.616867 0.425976
9 0.506822 0.394985 0.644721 0.753052 0.611526 0.407934
11 0.523218 0.387551 0.642158 0.757499 0.608173 0.397055
13 0.539309 0.383021 0.640726 0.759580 0.605740 0.389146
16 0.561547 0.377905 0.638536 0.759221 0.603625 0.379721
20 0.586546 0.369376 0.633088 0.753894 0.602284 0.367226
23 0.601078 0.360260 0.626769 0.747285 0.601307 0.356264
28 0.618240 0.340530 0.613555 0.732823 0.598767 0.334195
33 0.629792 0.317838 0.599385 0.715399 0.594996 0.307850
38 0.638477 0.294580 0.586001 0.695971 0.589992 0.278204
45 0.648458 0.263150 0.569498 0.666409 0.581123 0.232863
52 0.657441 0.234025 0.555139 0.635020 0.570784 0.185058
60 0.667656 0.204214 0.541051 0.598031 0.558310 0.129906
69 0.679749 0.175373 0.527922 0.556315 0.544535 0.069571
79 0.693903 0.148932 0.516155 0.511403 0.530287 0.006653
91 0.711132 0.123947 0.505045 0.461323 0.514853 -0.061795
104 0.729013 0.103414 0.495655 0.413090 0.499868 -0.127039
119 0.747560 0.085618 0.487135 0.365506 0.484223 -0.191929
135 0.764463 0.071242 0.479917 0.323339 0.468975 -0.250956
154 0.781059 0.058420 0.473242 0.282840 0.452586 -0.310235
174 0.795326 0.048721 0.467939 0.249141 0.437274 -0.362618
198 0.809256 0.041183 0.463460 0.217915 0.421465 -0.414231
223 0.820972 0.036874 0.460487 0.193591 0.407812 -0.456829
252 0.831765 0.034757 0.458481 0.173310 0.395086 -0.494734
285 0.841175 0.034619 0.457264 0.158032 0.383955 -0.526268
321 0.848913 0.036295 0.456648 0.148335 0.375203 -0.550178
362 0.855843 0.040217 0.456675 0.143505 0.369325 -0.566599
407 0.862144 0.046131 0.458051 0.142197 0.367658 -0.574708
457 0.867202 0.052818 0.461864 0.142531 0.369959 -0.575917
513 0.870156 0.059564 0.468122 0.144244 0.374404 -0.571816
575 0.870512 0.066868 0.475291 0.148211 0.378471 -0.564111
645 0.867742 0.074846 0.480985 0.154791 0.379082 -0.555603
723 0.861562 0.083636 0.483821 0.164108 0.374720 -0.548878
809 0.852437 0.093693 0.483353 0.175978 0.365616 -0.544723
905 0.841398 0.105395 0.479267 0.189796 0.352878 -0.543540
1011 0.830129 0.119002 0.471816 0.204510 0.339538 -0.544627
1130 0.820256 0.134590 0.462578 0.217960 0.330241 -0.546295
1261 0.812973 0.149111 0.454423 0.225251 0.329240 -0.546868
1407 0.807810 0.160789 0.448705 0.224025 0.336191 -0.545721
1570 0.804253 0.168722 0.444235 0.213527 0.349159 -0.544975
1750 0.800822 0.168307 0.438513 0.190268 0.365837 -0.550287
