n rho12 rho13 rho14 rho23 rho24 rho34
4 0.696573 0.647902 0.509209 0.504095 0.483869 0.751697
5 0.673430 0.632003 0.469422 0.493050 0.448802 0.745480
7 0.651158 0.616867 0.425976 0.492950 0.409859 0.746670
9 0.644721 0.611526 0.407934 0.506822 0.394985 0.753052
11 0.642158 0.608173 0.397055 0.523218 0.387551 0.757499
13 0.640726 0.605740 0.389146 0.539309 0.383021 0.759580
16 0.638536 0.603625 0.379721 0.561547 0.377905 0.759221
20 0.633088 0.602284 0.367226 0.586546 0.369376 0.753894
23 0.626769 0.601307 0.356264 0.601078 0.360260 0.747285
28 0.613555 0.598767 0.334195 0.618240 0.340530 0.732823
33 0.599385 0.594996 0.307850 0.629792 0.317838 0.715399
38 0.586001 0.589992 0.278204 0.638477 0.294580 0.695971
45 0.569498 0.581123 0.232863 0.648458 0.263150 0.666409
52 0.555139 0.570784 0.185058 0.657441 0.234025 0.635020
60 0.541051 0.558310 0.129906 0.667656 0.204214 0.598031
69 0.527922 0.544535 0.069571 0.679749 0.175373 0.556315
79 0.516155 0.530287 0.006653 0.693903 0.148932 0.511403
91 0.505045 0.514853 -0.061795 0.711132 0.123947 0.461323
104 0.495655 0.499868 -0.127039 0.729013 0.103414 0.413090
119 0.487135 0.484223 -0.191929 0.747560 0.085618 0.365506
135 0.479917 0.468975 -0.250956 0.764463 0.071242 0.323339
154 0.473242 0.452586 -0.310235 0.781059 0.058420 0.282840
174 0.467939 0.437274 -0.362618 0.795326 0.048721 0.249141
198 0.463460 0.421465 -0.414231 0.809256 0.041183 0.217915
223 0.460487 0.407812 -0.456829 0.820972 0.036874 0.193591
252 0.458481 0.395086 -0.494734 0.831765 0.034757 0.173310
285 0.457264 0.383955 -0.526268 0.841175 0.034619 0.158032
321 0.456648 0.375203 -0.550178 0.848913 0.036295 0.148335
362 0.456675 0.369325 -0.566599 0.855843 0.040217 0.143505
407 0.458051 0.367658 -0.574708 0.862144 0.046131 0.142197
457 0.461864 0.369959 -0.575917 0.867202 0.052818 0.142531
513 0.468122 0.374404 -0.571816 0.870156 0.059564 0.144244
575 0.475291 0.378471 -0.564111 0.870512 0.066868 0.148211
645 0.480985 0.379082 -0.555603 0.867742 0.074846 0.154791
723 0.483821 0.374720 -0.548878 0.861562 0.083636 0.164108
809 0.483353 0.365616 -0.544723 0.852437 0.093693 0.175978
905 0.479267 0.352878 -0.543540 0.841398 0.105395 0.189796
1011 0.471816 0.339538 -0.544627 0.830129 0.119002 0.204510
1130 0.462578 0.330241 -0.546295 0.820256 0.134590 0.217960
1261 0.454423 0.329240 -0.546868 0.812973 0.149111 0.225251
1407 0.448705 0.336191 -0.545721 0.807810 0.160789 0.224025
1570 0.444235 0.349159 -0.544975 0.804253 0.168722 0.213527
1750 0.438513 0.365837 -0.550287 0.800822 0.168307 0.190268
