n rho12 rho13 rho14 rho23 rho24 rho34
4 0.498280 0.482713 0.683750 0.750241 0.639996 0.510359
5 0.486902 0.446454 0.659642 0.740887 0.623724 0.468978
7 0.486625 0.405356 0.636684 0.738683 0.608292 0.422989
9 0.500433 0.389100 0.630026 0.743622 0.602506 0.402955
11 0.516613 0.380615 0.626861 0.747219 0.598308 0.390101
13 0.532531 0.375510 0.624345 0.748657 0.594895 0.380335
16 0.554718 0.370264 0.619842 0.747409 0.591309 0.368267
20 0.579996 0.362194 0.610943 0.740861 0.588248 0.352493
23 0.594869 0.353506 0.602378 0.733377 0.586254 0.339322
28 0.612689 0.334397 0.586601 0.717659 0.582354 0.314031
33 0.624965 0.312348 0.571161 0.699277 0.577512 0.285065
38 0.634461 0.290046 0.557345 0.679212 0.571782 0.253483
45 0.645655 0.260607 0.541127 0.649295 0.562345 0.206450
52 0.655759 0.233915 0.527602 0.618097 0.551577 0.157635
60 0.666888 0.206942 0.514697 0.581916 0.538461 0.101653
69 0.679398 0.181093 0.502830 0.541826 0.523660 0.040644
79 0.693344 0.157647 0.492257 0.499544 0.508012 -0.022657
91 0.709698 0.135809 0.482352 0.453452 0.490817 -0.091076
104 0.726301 0.118279 0.474150 0.410036 0.474219 -0.155641
119 0.743372 0.103685 0.467024 0.368138 0.457461 -0.218806
135 0.758939 0.092616 0.461332 0.331813 0.441923 -0.274982
154 0.774301 0.083630 0.456288 0.297699 0.425917 -0.329939
174 0.787570 0.077731 0.452367 0.270008 0.411325 -0.377348
198 0.800521 0.074256 0.449109 0.245074 0.396345 -0.423128
223 0.811373 0.073486 0.446999 0.226248 0.383278 -0.460335
252 0.821348 0.074625 0.445622 0.211101 0.370810 -0.493048
285 0.830113 0.077301 0.444844 0.200278 0.359615 -0.519850
321 0.837495 0.081344 0.444605 0.194179 0.350718 -0.539568
362 0.844376 0.087503 0.445102 0.192433 0.344852 -0.551945
407 0.850923 0.095689 0.447155 0.193712 0.343513 -0.556169
457 0.856313 0.104702 0.452081 0.196332 0.346461 -0.553553
513 0.859508 0.113744 0.460061 0.200287 0.351740 -0.545575
575 0.859933 0.123270 0.469549 0.206707 0.356592 -0.533882
645 0.857030 0.133199 0.478170 0.215790 0.357687 -0.521677
723 0.850447 0.143341 0.484579 0.227582 0.353355 -0.511849
809 0.840574 0.153878 0.488478 0.242140 0.343776 -0.505303
905 0.828459 0.164945 0.489800 0.259123 0.330176 -0.502373
1011 0.816302 0.176596 0.488938 0.276880 0.316162 -0.502030
1130 0.806186 0.189279 0.487201 0.293081 0.306652 -0.501643
1261 0.799314 0.202006 0.486614 0.303981 0.305936 -0.498696
1407 0.794907 0.213784 0.488485 0.307052 0.314222 -0.492440
1570 0.792083 0.224954 0.491062 0.301663 0.329154 -0.484920
