n rho12 rho13 rho14 rho23 rho24 rho34
4 0.845692 0.713353 0.656102 0.581584 0.613048 0.923698
5 0.794553 0.660004 0.563854 0.512754 0.531193 0.899369
7 0.713741 0.572272 0.409308 0.381956 0.374139 0.861157
9 0.678506 0.528373 0.329135 0.307694 0.283577 0.846308
11 0.665645 0.508557 0.290102 0.272934 0.239429 0.842333
13 0.662985 0.502537 0.274343 0.263241 0.224317 0.843126
16 0.668130 0.510611 0.278133 0.279993 0.236331 0.848872
20 0.681511 0.539653 0.310510 0.333781 0.284925 0.860472
23 0.693509 0.566777 0.343180 0.382700 0.329805 0.870464
28 0.713317 0.606265 0.394008 0.454097 0.395353 0.886537
33 0.730577 0.633820 0.432684 0.503376 0.440751 0.899782
38 0.745115 0.656071 0.464002 0.540195 0.474914 0.910041
45 0.761390 0.681289 0.499804 0.579184 0.512190 0.920690
52 0.773415 0.698144 0.526400 0.603882 0.537457 0.928343
60 0.783277 0.711235 0.548642 0.621835 0.556986 0.934422
69 0.789974 0.720050 0.565039 0.633103 0.570454 0.938773
79 0.793718 0.724903 0.575282 0.638886 0.578462 0.941453
91 0.794543 0.725825 0.579414 0.640321 0.582184 0.942689
104 0.792511 0.723349 0.577894 0.638540 0.582763 0.942541
119 0.788237 0.718625 0.572729 0.635031 0.582140 0.941322
135 0.782880 0.713080 0.565938 0.631178 0.581720 0.939260
154 0.776931 0.706918 0.557414 0.627340 0.581977 0.935928
174 0.772236 0.701944 0.549017 0.624218 0.582480 0.931620
198 0.768787 0.698376 0.540422 0.620777 0.582172 0.925737
223 0.767074 0.697066 0.533446 0.617164 0.580551 0.919300
252 0.766648 0.697751 0.527780 0.613626 0.577966 0.912156
285 0.767155 0.699456 0.522743 0.610068 0.574184 0.904744
321 0.768212 0.701200 0.518158 0.606560 0.569854 0.897739
362 0.769147 0.702320 0.514180 0.602591 0.565476 0.891404
407 0.768985 0.702368 0.511157 0.597190 0.560550 0.886262
457 0.767292 0.701249 0.508976 0.590073 0.554929 0.882038
513 0.764269 0.699316 0.507826 0.582519 0.549481 0.878267
575 0.760608 0.696824 0.506993 0.575742 0.544606 0.874136
645 0.756438 0.692044 0.502643 0.569451 0.539330 0.868630
723 0.751650 0.684411 0.493315 0.563292 0.532810 0.861994
809 0.745830 0.675276 0.479793 0.558287 0.526490 0.854511
905 0.738012 0.666078 0.463010 0.554800 0.521545 0.845911
1011 0.727705 0.657412 0.443554 0.552270 0.517826 0.836012
1130 0.714754 0.651431 0.425472 0.551897 0.517285 0.825469
1261 0.699140 0.648142 0.409054 0.551927 0.518472 0.814919
1407 0.677488 0.644648 0.389747 0.546122 0.516142 0.802194
1570 0.652626 0.645511 0.373765 0.538525 0.513879 0.788943
1750 0.628255 0.651397 0.361754 0.529260 0.509970 0.775908
