n rho12 rho13 rho14 rho23 rho24 rho34
4 0.656032 0.608930 0.927581 0.841510 0.709798 0.573787
5 0.562265 0.524197 0.902686 0.788534 0.656250 0.502022
7 0.407208 0.363575 0.862851 0.706693 0.570770 0.368885
9 0.328008 0.273312 0.846605 0.672365 0.529663 0.296304
11 0.289173 0.230199 0.841471 0.660249 0.511272 0.263292
13 0.272959 0.215975 0.841373 0.658009 0.505650 0.254705
16 0.275377 0.228767 0.846269 0.663393 0.513108 0.272059
20 0.305590 0.277951 0.857350 0.676760 0.540262 0.325913
23 0.336789 0.323276 0.867252 0.688545 0.565749 0.374966
28 0.385899 0.389607 0.883534 0.707720 0.602874 0.446962
33 0.423884 0.435834 0.897197 0.724522 0.628951 0.497165
38 0.455268 0.470958 0.907932 0.739027 0.650509 0.535039
45 0.491895 0.509872 0.919202 0.755338 0.675622 0.575585
52 0.519577 0.536803 0.927314 0.767358 0.692759 0.601731
60 0.543046 0.558172 0.933704 0.777162 0.706398 0.621198
69 0.560618 0.573546 0.938211 0.783583 0.715893 0.633979
79 0.571706 0.583276 0.940911 0.786912 0.721264 0.641060
91 0.576187 0.588472 0.942031 0.787037 0.722284 0.643393
104 0.574498 0.590020 0.941667 0.784058 0.719456 0.641954
119 0.568840 0.589940 0.940160 0.778593 0.714110 0.638329
135 0.561484 0.589559 0.937823 0.772009 0.707891 0.633862
154 0.552153 0.589249 0.934233 0.764667 0.700829 0.628725
174 0.542097 0.588563 0.929538 0.758434 0.694431 0.623784
198 0.530001 0.586187 0.922835 0.753339 0.688465 0.618064
223 0.518271 0.582013 0.915089 0.750432 0.684395 0.612297
252 0.507461 0.576814 0.906155 0.749221 0.682622 0.606802
285 0.498292 0.571132 0.896884 0.749139 0.682797 0.601639
321 0.490787 0.565619 0.888307 0.749274 0.683737 0.596570
362 0.484137 0.560247 0.880596 0.748542 0.684150 0.590617
407 0.478702 0.554703 0.874265 0.746257 0.683418 0.583227
457 0.474769 0.548921 0.868929 0.742448 0.681429 0.574311
513 0.472781 0.543592 0.864289 0.737404 0.678418 0.565020
575 0.470340 0.537756 0.859252 0.731554 0.673945 0.555681
645 0.462968 0.531006 0.852686 0.724778 0.666144 0.546197
723 0.450930 0.524245 0.845796 0.717236 0.655464 0.537346
809 0.435758 0.519111 0.839515 0.708257 0.643542 0.530168
905 0.419588 0.517207 0.834532 0.696786 0.632329 0.525334
1011 0.402305 0.517634 0.830740 0.681467 0.622541 0.521917
1130 0.388341 0.523133 0.827262 0.662635 0.615950 0.521287
1261 0.377630 0.532599 0.822517 0.640948 0.612884 0.522895
1407 0.368303 0.541027 0.814258 0.614854 0.612964 0.520573
1570 0.360775 0.546876 0.802651 0.586585 0.617354 0.514166
