n rho12 rho13 rho14 rho23 rho24 rho34
4 0.581584 0.613048 0.845692 0.923698 0.713353 0.656102
5 0.512754 0.531193 0.794553 0.899369 0.660004 0.563854
7 0.381956 0.374139 0.713741 0.861157 0.572272 0.409308
9 0.307694 0.283577 0.678506 0.846308 0.528373 0.329135
11 0.272934 0.239429 0.665645 0.842333 0.508557 0.290102
13 0.263241 0.224317 0.662985 0.843126 0.502537 0.274343
16 0.279993 0.236331 0.668130 0.848872 0.510611 0.278133
20 0.333781 0.284925 0.681511 0.860472 0.539653 0.310510
23 0.382700 0.329805 0.693509 0.870464 0.566777 0.343180
28 0.454097 0.395353 0.713317 0.886537 0.606265 0.394008
33 0.503376 0.440751 0.730577 0.899782 0.633820 0.432684
38 0.540195 0.474914 0.745115 0.910041 0.656071 0.464002
45 0.579184 0.512190 0.761390 0.920690 0.681289 0.499804
52 0.603882 0.537457 0.773415 0.928343 0.698144 0.526400
60 0.621835 0.556986 0.783277 0.934422 0.711235 0.548642
69 0.633103 0.570454 0.789974 0.938773 0.720050 0.565039
79 0.638886 0.578462 0.793718 0.941453 0.724903 0.575282
91 0.640321 0.582184 0.794543 0.942689 0.725825 0.579414
104 0.638540 0.582763 0.792511 0.942541 0.723349 0.577894
119 0.635031 0.582140 0.788237 0.941322 0.718625 0.572729
135 0.631178 0.581720 0.782880 0.939260 0.713080 0.565938
154 0.627340 0.581977 0.776931 0.935928 0.706918 0.557414
174 0.624218 0.582480 0.772236 0.931620 0.701944 0.549017
198 0.620777 0.582172 0.768787 0.925737 0.698376 0.540422
223 0.617164 0.580551 0.767074 0.919300 0.697066 0.533446
252 0.613626 0.577966 0.766648 0.912156 0.697751 0.527780
285 0.610068 0.574184 0.767155 0.904744 0.699456 0.522743
321 0.606560 0.569854 0.768212 0.897739 0.701200 0.518158
362 0.602591 0.565476 0.769147 0.891404 0.702320 0.514180
407 0.597190 0.560550 0.768985 0.886262 0.702368 0.511157
457 0.590073 0.554929 0.767292 0.882038 0.701249 0.508976
513 0.582519 0.549481 0.764269 0.878267 0.699316 0.507826
575 0.575742 0.544606 0.760608 0.874136 0.696824 0.506993
645 0.569451 0.539330 0.756438 0.868630 0.692044 0.502643
723 0.563292 0.532810 0.751650 0.861994 0.684411 0.493315
809 0.558287 0.526490 0.745830 0.854511 0.675276 0.479793
905 0.554800 0.521545 0.738012 0.845911 0.666078 0.463010
1011 0.552270 0.517826 0.727705 0.836012 0.657412 0.443554
1130 0.551897 0.517285 0.714754 0.825469 0.651431 0.425472
1261 0.551927 0.518472 0.699140 0.814919 0.648142 0.409054
1407 0.546122 0.516142 0.677488 0.802194 0.644648 0.389747
1570 0.538525 0.513879 0.652626 0.788943 0.645511 0.373765
1750 0.529260 0.509970 0.628255 0.775908 0.651397 0.361754
