n rho12 rho13 rho14 rho23 rho24 rho34
4 0.690024 0.598446 0.871212 0.802894 0.727020 0.553183
5 0.651348 0.557432 0.853992 0.761710 0.710472 0.518223
7 0.604783 0.505522 0.841812 0.712411 0.693818 0.474435
9 0.585169 0.485850 0.844935 0.696774 0.690447 0.460357
11 0.573620 0.480517 0.849807 0.694680 0.690042 0.460357
13 0.565520 0.483489 0.853649 0.699376 0.690341 0.468906
16 0.557511 0.497638 0.857899 0.713582 0.691585 0.491874
20 0.551442 0.523557 0.862888 0.737760 0.693688 0.529512
23 0.549426 0.541295 0.866947 0.755348 0.695015 0.554882
28 0.549028 0.560546 0.874019 0.777452 0.696351 0.583186
33 0.550034 0.570849 0.880257 0.791643 0.696957 0.599190
38 0.551521 0.578335 0.885095 0.802317 0.697382 0.610943
45 0.554428 0.585778 0.889847 0.813658 0.697892 0.622590
52 0.557612 0.590118 0.892718 0.821605 0.698103 0.629414
60 0.560470 0.592224 0.894178 0.827862 0.697674 0.633112
69 0.562459 0.591476 0.893926 0.831990 0.696567 0.632958
79 0.563552 0.588081 0.891793 0.834020 0.695137 0.629382
91 0.564608 0.582643 0.887457 0.833746 0.693743 0.622755
104 0.566480 0.577140 0.881399 0.831222 0.692995 0.615084
119 0.569903 0.572426 0.873476 0.826922 0.693130 0.607335
135 0.574457 0.569293 0.864503 0.821731 0.694099 0.600875
154 0.579963 0.567155 0.853365 0.815073 0.695792 0.594831
174 0.585953 0.566614 0.841246 0.807416 0.698346 0.589980
198 0.593411 0.567667 0.826603 0.797519 0.702644 0.585966
223 0.600429 0.568770 0.811349 0.786376 0.708001 0.582777
252 0.606405 0.567920 0.794057 0.772657 0.714260 0.579080
285 0.610531 0.563613 0.775878 0.756726 0.720721 0.574358
321 0.613351 0.556328 0.758852 0.739772 0.726720 0.568817
362 0.616387 0.547187 0.743353 0.721789 0.732227 0.562378
407 0.620547 0.537986 0.730345 0.704048 0.737130 0.555724
457 0.626549 0.529773 0.719613 0.687073 0.742525 0.549664
513 0.634190 0.522585 0.710973 0.671181 0.749387 0.544176
575 0.642389 0.516067 0.704308 0.656599 0.757877 0.539005
645 0.651357 0.510041 0.699368 0.643479 0.768636 0.534004
723 0.660714 0.504325 0.696195 0.631848 0.781038 0.528826
809 0.669820 0.498856 0.694513 0.621322 0.794359 0.523235
905 0.677383 0.492370 0.693076 0.610438 0.807135 0.515628
1011 0.682714 0.484156 0.691244 0.596588 0.816963 0.504265
1130 0.686198 0.473921 0.688923 0.577532 0.822550 0.488885
1261 0.687177 0.461245 0.685616 0.553030 0.822933 0.471115
1407 0.684722 0.446171 0.680026 0.523834 0.817611 0.452558
1570 0.681023 0.434235 0.672995 0.494566 0.807335 0.437912
