n rho12 rho13 rho14 rho23 rho24 rho34
4 0.803002 0.725884 0.687572 0.554595 0.599553 0.872692
5 0.761493 0.708369 0.647656 0.519640 0.558432 0.856038
7 0.711320 0.690038 0.599212 0.475753 0.506392 0.845100
9 0.694995 0.685612 0.578735 0.461558 0.486533 0.849432
11 0.692614 0.684670 0.567244 0.461657 0.481187 0.855604
13 0.697410 0.684769 0.559842 0.470428 0.484352 0.860797
16 0.712191 0.686043 0.553544 0.493784 0.499034 0.867015
20 0.737511 0.688669 0.550503 0.532047 0.525983 0.874284
23 0.756208 0.690813 0.551070 0.558204 0.544813 0.879629
28 0.780468 0.694180 0.554981 0.588625 0.566407 0.887986
33 0.796711 0.697053 0.559766 0.606851 0.578891 0.894754
38 0.809056 0.699638 0.564414 0.620235 0.587899 0.899745
45 0.822377 0.703078 0.571056 0.633752 0.596867 0.904447
52 0.832164 0.706141 0.577563 0.642410 0.602513 0.907206
60 0.840283 0.708768 0.583985 0.648317 0.606248 0.908616
69 0.846079 0.710796 0.589725 0.650933 0.607678 0.908488
79 0.849509 0.712401 0.594657 0.650731 0.607120 0.906765
91 0.850704 0.714062 0.599791 0.648373 0.605400 0.903258
104 0.849742 0.716068 0.605286 0.645292 0.603891 0.898350
119 0.847154 0.718837 0.611660 0.642408 0.603188 0.891832
135 0.843536 0.722026 0.617866 0.640228 0.603142 0.884256
154 0.838347 0.725593 0.623542 0.637830 0.602740 0.874571
174 0.831783 0.729151 0.627967 0.635004 0.601696 0.863740
198 0.822564 0.733402 0.631919 0.631297 0.599715 0.850324
223 0.811563 0.737541 0.634048 0.626715 0.595921 0.835890
252 0.797525 0.741829 0.633962 0.620530 0.588763 0.818809
285 0.781050 0.746413 0.632041 0.613223 0.578151 0.799999
321 0.763665 0.751335 0.629765 0.605929 0.565753 0.781548
362 0.745572 0.756826 0.628553 0.599014 0.552500 0.764154
407 0.728478 0.762512 0.628970 0.593310 0.539767 0.749229
457 0.713070 0.768879 0.631130 0.589170 0.528138 0.736347
513 0.699112 0.776415 0.634521 0.585841 0.517112 0.724949
575 0.686269 0.785153 0.638544 0.582463 0.506323 0.715037
645 0.674294 0.795616 0.643553 0.578162 0.495210 0.706596
723 0.663205 0.807657 0.649986 0.573010 0.484332 0.700136
809 0.652917 0.820777 0.657493 0.567116 0.474041 0.695599
905 0.642207 0.833729 0.664547 0.559242 0.463004 0.691823
1011 0.629036 0.844517 0.669734 0.548294 0.450430 0.687764
1130 0.611982 0.851972 0.672592 0.534459 0.436317 0.682537
1261 0.591208 0.855221 0.672227 0.519030 0.420560 0.675654
1407 0.567567 0.854173 0.668160 0.503904 0.403281 0.666487
1570 0.544547 0.849608 0.662270 0.493174 0.388810 0.655320
1750 0.527292 0.843297 0.657118 0.491904 0.381427 0.642974
