n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.553183 0.598446 0.802894 0.871212 0.727020 0.690024
5 0.518223 0.557432 0.761710 0.853992 0.710472 0.651348
7 0.474435 0.505522 0.712411 0.841812 0.693818 0.604783
9 0.460357 0.485850 0.696774 0.844935 0.690447 0.585169
11 0.460357 0.480517 0.694680 0.849807 0.690042 0.573620
13 0.468906 0.483489 0.699376 0.853649 0.690341 0.565520
16 0.491874 0.497638 0.713582 0.857899 0.691585 0.557511
20 0.529512 0.523557 0.737760 0.862888 0.693688 0.551442
23 0.554882 0.541295 0.755348 0.866947 0.695015 0.549426
28 0.583186 0.560546 0.777452 0.874019 0.696351 0.549028
33 0.599190 0.570849 0.791643 0.880257 0.696957 0.550034
38 0.610943 0.578335 0.802317 0.885095 0.697382 0.551521
45 0.622590 0.585778 0.813658 0.889847 0.697892 0.554428
52 0.629414 0.590118 0.821605 0.892718 0.698103 0.557612
60 0.633112 0.592224 0.827862 0.894178 0.697674 0.560470
69 0.632958 0.591476 0.831990 0.893926 0.696567 0.562459
79 0.629382 0.588081 0.834020 0.891793 0.695137 0.563552
91 0.622755 0.582643 0.833746 0.887457 0.693743 0.564608
104 0.615084 0.577140 0.831222 0.881399 0.692995 0.566480
119 0.607335 0.572426 0.826922 0.873476 0.693130 0.569903
135 0.600875 0.569293 0.821731 0.864503 0.694099 0.574457
154 0.594831 0.567155 0.815073 0.853365 0.695792 0.579963
174 0.589980 0.566614 0.807416 0.841246 0.698346 0.585953
198 0.585966 0.567667 0.797519 0.826603 0.702644 0.593411
223 0.582777 0.568770 0.786376 0.811349 0.708001 0.600429
252 0.579080 0.567920 0.772657 0.794057 0.714260 0.606405
285 0.574358 0.563613 0.756726 0.775878 0.720721 0.610531
321 0.568817 0.556328 0.739772 0.758852 0.726720 0.613351
362 0.562378 0.547187 0.721789 0.743353 0.732227 0.616387
407 0.555724 0.537986 0.704048 0.730345 0.737130 0.620547
457 0.549664 0.529773 0.687073 0.719613 0.742525 0.626549
513 0.544176 0.522585 0.671181 0.710973 0.749387 0.634190
575 0.539005 0.516067 0.656599 0.704308 0.757877 0.642389
645 0.534004 0.510041 0.643479 0.699368 0.768636 0.651357
723 0.528826 0.504325 0.631848 0.696195 0.781038 0.660714
809 0.523235 0.498856 0.621322 0.694513 0.794359 0.669820
905 0.515628 0.492370 0.610438 0.693076 0.807135 0.677383
1011 0.504265 0.484156 0.596588 0.691244 0.816963 0.682714
1130 0.488885 0.473921 0.577532 0.688923 0.822550 0.686198
1261 0.471115 0.461245 0.553030 0.685616 0.822933 0.687177
1407 0.452558 0.446171 0.523834 0.680026 0.817611 0.684722
1570 0.437912 0.434235 0.494566 0.672995 0.807335 0.681023
