n rho12 rho13 rho14 rho23 rho24 rho34
4 0.687572 0.599553 0.872692 0.803002 0.725884 0.554595
5 0.647656 0.558432 0.856038 0.761493 0.708369 0.519640
7 0.599212 0.506392 0.845100 0.711320 0.690038 0.475753
9 0.578735 0.486533 0.849432 0.694995 0.685612 0.461558
11 0.567244 0.481187 0.855604 0.692614 0.684670 0.461657
13 0.559842 0.484352 0.860797 0.697410 0.684769 0.470428
16 0.553544 0.499034 0.867015 0.712191 0.686043 0.493784
20 0.550503 0.525983 0.874284 0.737511 0.688669 0.532047
23 0.551070 0.544813 0.879629 0.756208 0.690813 0.558204
28 0.554981 0.566407 0.887986 0.780468 0.694180 0.588625
33 0.559766 0.578891 0.894754 0.796711 0.697053 0.606851
38 0.564414 0.587899 0.899745 0.809056 0.699638 0.620235
45 0.571056 0.596867 0.904447 0.822377 0.703078 0.633752
52 0.577563 0.602513 0.907206 0.832164 0.706141 0.642410
60 0.583985 0.606248 0.908616 0.840283 0.708768 0.648317
69 0.589725 0.607678 0.908488 0.846079 0.710796 0.650933
79 0.594657 0.607120 0.906765 0.849509 0.712401 0.650731
91 0.599791 0.605400 0.903258 0.850704 0.714062 0.648373
104 0.605286 0.603891 0.898350 0.849742 0.716068 0.645292
119 0.611660 0.603188 0.891832 0.847154 0.718837 0.642408
135 0.617866 0.603142 0.884256 0.843536 0.722026 0.640228
154 0.623542 0.602740 0.874571 0.838347 0.725593 0.637830
174 0.627967 0.601696 0.863740 0.831783 0.729151 0.635004
198 0.631919 0.599715 0.850324 0.822564 0.733402 0.631297
223 0.634048 0.595921 0.835890 0.811563 0.737541 0.626715
252 0.633962 0.588763 0.818809 0.797525 0.741829 0.620530
285 0.632041 0.578151 0.799999 0.781050 0.746413 0.613223
321 0.629765 0.565753 0.781548 0.763665 0.751335 0.605929
362 0.628553 0.552500 0.764154 0.745572 0.756826 0.599014
407 0.628970 0.539767 0.749229 0.728478 0.762512 0.593310
457 0.631130 0.528138 0.736347 0.713070 0.768879 0.589170
513 0.634521 0.517112 0.724949 0.699112 0.776415 0.585841
575 0.638544 0.506323 0.715037 0.686269 0.785153 0.582463
645 0.643553 0.495210 0.706596 0.674294 0.795616 0.578162
723 0.649986 0.484332 0.700136 0.663205 0.807657 0.573010
809 0.657493 0.474041 0.695599 0.652917 0.820777 0.567116
905 0.664547 0.463004 0.691823 0.642207 0.833729 0.559242
1011 0.669734 0.450430 0.687764 0.629036 0.844517 0.548294
1130 0.672592 0.436317 0.682537 0.611982 0.851972 0.534459
1261 0.672227 0.420560 0.675654 0.591208 0.855221 0.519030
1407 0.668160 0.403281 0.666487 0.567567 0.854173 0.503904
1570 0.662270 0.388810 0.655320 0.544547 0.849608 0.493174
1750 0.657118 0.381427 0.642974 0.527292 0.843297 0.491904
