n rho12 rho13 rho14 rho23 rho24 rho34
4 0.872692 0.725884 0.554595 0.687572 0.599553 0.803002
5 0.856038 0.708369 0.519640 0.647656 0.558432 0.761493
7 0.845100 0.690038 0.475753 0.599212 0.506392 0.711320
9 0.849432 0.685612 0.461558 0.578735 0.486533 0.694995
11 0.855604 0.684670 0.461657 0.567244 0.481187 0.692614
13 0.860797 0.684769 0.470428 0.559842 0.484352 0.697410
16 0.867015 0.686043 0.493784 0.553544 0.499034 0.712191
20 0.874284 0.688669 0.532047 0.550503 0.525983 0.737511
23 0.879629 0.690813 0.558204 0.551070 0.544813 0.756208
28 0.887986 0.694180 0.588625 0.554981 0.566407 0.780468
33 0.894754 0.697053 0.606851 0.559766 0.578891 0.796711
38 0.899745 0.699638 0.620235 0.564414 0.587899 0.809056
45 0.904447 0.703078 0.633752 0.571056 0.596867 0.822377
52 0.907206 0.706141 0.642410 0.577563 0.602513 0.832164
60 0.908616 0.708768 0.648317 0.583985 0.606248 0.840283
69 0.908488 0.710796 0.650933 0.589725 0.607678 0.846079
79 0.906765 0.712401 0.650731 0.594657 0.607120 0.849509
91 0.903258 0.714062 0.648373 0.599791 0.605400 0.850704
104 0.898350 0.716068 0.645292 0.605286 0.603891 0.849742
119 0.891832 0.718837 0.642408 0.611660 0.603188 0.847154
135 0.884256 0.722026 0.640228 0.617866 0.603142 0.843536
154 0.874571 0.725593 0.637830 0.623542 0.602740 0.838347
174 0.863740 0.729151 0.635004 0.627967 0.601696 0.831783
198 0.850324 0.733402 0.631297 0.631919 0.599715 0.822564
223 0.835890 0.737541 0.626715 0.634048 0.595921 0.811563
252 0.818809 0.741829 0.620530 0.633962 0.588763 0.797525
285 0.799999 0.746413 0.613223 0.632041 0.578151 0.781050
321 0.781548 0.751335 0.605929 0.629765 0.565753 0.763665
362 0.764154 0.756826 0.599014 0.628553 0.552500 0.745572
407 0.749229 0.762512 0.593310 0.628970 0.539767 0.728478
457 0.736347 0.768879 0.589170 0.631130 0.528138 0.713070
513 0.724949 0.776415 0.585841 0.634521 0.517112 0.699112
575 0.715037 0.785153 0.582463 0.638544 0.506323 0.686269
645 0.706596 0.795616 0.578162 0.643553 0.495210 0.674294
723 0.700136 0.807657 0.573010 0.649986 0.484332 0.663205
809 0.695599 0.820777 0.567116 0.657493 0.474041 0.652917
905 0.691823 0.833729 0.559242 0.664547 0.463004 0.642207
1011 0.687764 0.844517 0.548294 0.669734 0.450430 0.629036
1130 0.682537 0.851972 0.534459 0.672592 0.436317 0.611982
1261 0.675654 0.855221 0.519030 0.672227 0.420560 0.591208
1407 0.666487 0.854173 0.503904 0.668160 0.403281 0.567567
1570 0.655320 0.849608 0.493174 0.662270 0.388810 0.544547
1750 0.642974 0.843297 0.491904 0.657118 0.381427 0.527292
