n rho12 rho13 rho14 rho23 rho24 rho34
4 0.612450 0.712743 0.486707 0.460007 0.431813 0.712601
5 0.639947 0.719884 0.490022 0.471859 0.437208 0.710032
7 0.687433 0.738092 0.508358 0.503172 0.457655 0.718363
9 0.727475 0.758013 0.532805 0.539736 0.485414 0.734024
11 0.762180 0.774502 0.554165 0.574315 0.513517 0.749668
13 0.790608 0.785973 0.569837 0.602209 0.537474 0.762541
16 0.821344 0.796533 0.586234 0.630817 0.563907 0.776574
20 0.845517 0.804242 0.601963 0.651129 0.587245 0.789266
23 0.855746 0.807483 0.611536 0.658407 0.599575 0.797131
28 0.864775 0.810257 0.623111 0.662885 0.612054 0.808751
33 0.868919 0.811856 0.631293 0.663614 0.618143 0.818796
38 0.870266 0.813031 0.638079 0.662829 0.621459 0.827463
45 0.868809 0.813424 0.644869 0.659049 0.622827 0.837240
52 0.864860 0.812832 0.648760 0.653167 0.621615 0.844581
60 0.858413 0.811994 0.650556 0.645534 0.618490 0.850581
69 0.849759 0.811632 0.650923 0.637167 0.614448 0.855328
79 0.839279 0.812219 0.650500 0.628807 0.610348 0.858921
91 0.826343 0.814133 0.649620 0.620383 0.606477 0.861681
104 0.812610 0.817354 0.649002 0.613130 0.603806 0.863548
119 0.797551 0.821961 0.649034 0.606429 0.602279 0.864863
135 0.782447 0.827180 0.649656 0.600033 0.601597 0.865540
154 0.765521 0.833078 0.650608 0.592185 0.601065 0.865624
174 0.748687 0.838624 0.651809 0.583190 0.600560 0.865240
198 0.729973 0.844339 0.653743 0.571995 0.600202 0.864809
223 0.712510 0.849471 0.656262 0.560882 0.600208 0.864495
252 0.695172 0.854806 0.660362 0.549739 0.601277 0.864636
285 0.679725 0.860388 0.666257 0.540262 0.604016 0.865407
321 0.668476 0.866144 0.674168 0.533950 0.608492 0.866864
362 0.662176 0.872163 0.684292 0.531009 0.614337 0.869124
407 0.661433 0.877834 0.695605 0.531477 0.620393 0.872177
457 0.665755 0.882887 0.707617 0.534875 0.625909 0.876077
513 0.674341 0.887107 0.719822 0.540557 0.630142 0.880809
575 0.685783 0.890189 0.731185 0.547052 0.632112 0.885831
645 0.699016 0.891973 0.741125 0.553310 0.631364 0.890952
723 0.712831 0.892425 0.749205 0.558483 0.627991 0.896058
809 0.725287 0.891485 0.754739 0.560666 0.621243 0.900691
905 0.734655 0.888975 0.756984 0.557973 0.610231 0.904347
1011 0.740001 0.884560 0.755209 0.549634 0.594941 0.906585
1130 0.742250 0.877656 0.748951 0.536258 0.575766 0.907460
1261 0.742508 0.867592 0.737598 0.518569 0.553101 0.907018
1407 0.742414 0.853654 0.720711 0.497952 0.527425 0.905588
1570 0.744425 0.836293 0.699676 0.478329 0.502334 0.904016
1750 0.750695 0.817438 0.678266 0.464461 0.483252 0.903460
