n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.480113 0.426066 0.711069 0.603238 0.713528 0.455438
5 0.484234 0.432010 0.709622 0.631478 0.721270 0.468569
7 0.503909 0.453331 0.719818 0.680550 0.740109 0.501733
9 0.529135 0.481378 0.736522 0.721989 0.760312 0.539392
11 0.550654 0.509172 0.752462 0.757844 0.776757 0.574398
13 0.566155 0.532479 0.765169 0.787154 0.787874 0.602202
16 0.582615 0.558287 0.778876 0.818882 0.797861 0.630613
20 0.599674 0.582398 0.791879 0.844092 0.805327 0.651366
23 0.610701 0.595908 0.800377 0.855002 0.808492 0.659037
28 0.624772 0.610750 0.813178 0.865081 0.810941 0.664004
33 0.635103 0.619061 0.824437 0.870260 0.812104 0.665168
38 0.643690 0.624238 0.834343 0.872650 0.812811 0.664807
45 0.652434 0.627464 0.845798 0.872461 0.812515 0.661351
52 0.657849 0.627405 0.854632 0.869486 0.811252 0.655338
60 0.660998 0.624843 0.862098 0.863935 0.809711 0.647115
69 0.662640 0.620887 0.868244 0.856197 0.808727 0.637943
79 0.663546 0.616723 0.873091 0.846730 0.808869 0.628892
91 0.664366 0.613164 0.877031 0.834953 0.810516 0.620084
104 0.665765 0.611651 0.879721 0.822335 0.813937 0.613223
119 0.668284 0.612464 0.881480 0.808364 0.819435 0.608036
135 0.671626 0.614893 0.882295 0.794289 0.825828 0.603679
154 0.675347 0.617859 0.882245 0.778586 0.832992 0.598201
174 0.678741 0.620383 0.881424 0.763112 0.839503 0.591354
198 0.682202 0.622792 0.879853 0.745981 0.845941 0.582270
223 0.685249 0.624997 0.877945 0.730007 0.851371 0.572929
252 0.688402 0.627485 0.875998 0.714302 0.856558 0.563586
285 0.692306 0.630679 0.874665 0.700582 0.861555 0.555719
321 0.697795 0.634813 0.874438 0.691000 0.866361 0.550564
362 0.705458 0.639924 0.875337 0.686319 0.871304 0.548321
407 0.714690 0.645214 0.877285 0.686923 0.876111 0.548932
457 0.725054 0.650060 0.880457 0.692084 0.880513 0.551994
513 0.736114 0.653983 0.884941 0.700890 0.884229 0.557128
575 0.746875 0.656331 0.890405 0.711968 0.886846 0.563206
645 0.756349 0.656039 0.896434 0.723878 0.887944 0.568322
723 0.763275 0.651882 0.902390 0.734766 0.887194 0.570246
809 0.767000 0.643460 0.907715 0.743356 0.884753 0.567867
905 0.767626 0.630727 0.912351 0.749030 0.880695 0.560661
1011 0.765394 0.614344 0.916330 0.751776 0.874899 0.548931
1130 0.759627 0.594740 0.919541 0.752379 0.866754 0.533224
1261 0.749518 0.572446 0.921647 0.751812 0.855753 0.514316
1407 0.734246 0.547655 0.922663 0.751446 0.841260 0.493249
1570 0.714751 0.523653 0.922957 0.753486 0.823589 0.473411
