n rho12 rho13 rho14 rho23 rho24 rho34
4 0.732812 0.382046 0.281303 0.208949 0.250120 0.650930
5 0.739719 0.338426 0.239841 0.157747 0.210783 0.650661
7 0.756817 0.300602 0.205499 0.117358 0.181711 0.669093
9 0.770015 0.300561 0.206669 0.122565 0.187958 0.697781
11 0.777380 0.316815 0.219675 0.145868 0.205748 0.722856
13 0.780528 0.343307 0.238598 0.179904 0.230061 0.743225
16 0.781289 0.395584 0.275257 0.244578 0.276392 0.767865
20 0.783071 0.470545 0.331971 0.338815 0.347465 0.794021
23 0.789333 0.516104 0.371384 0.400147 0.396332 0.810125
28 0.805826 0.566249 0.423475 0.475022 0.458649 0.831873
33 0.821614 0.603308 0.466831 0.532850 0.507808 0.848232
38 0.835972 0.633408 0.503493 0.579665 0.547938 0.859832
45 0.853431 0.663890 0.541783 0.626673 0.587866 0.869810
52 0.866717 0.686445 0.569088 0.659851 0.614826 0.875088
60 0.877952 0.704139 0.589538 0.685631 0.633982 0.877922
69 0.886546 0.717056 0.603278 0.704452 0.645873 0.878797
79 0.892541 0.725150 0.610800 0.716555 0.651111 0.878163
91 0.896745 0.729489 0.613014 0.723457 0.650174 0.876327
104 0.899109 0.730632 0.609914 0.725607 0.643252 0.873506
119 0.900467 0.729622 0.601440 0.724430 0.630150 0.868877
135 0.901450 0.727190 0.588244 0.720727 0.612201 0.862648
154 0.902714 0.723121 0.570099 0.714040 0.589026 0.856945
174 0.904332 0.717707 0.551460 0.705119 0.565283 0.854446
198 0.906643 0.711670 0.531622 0.694728 0.538785 0.851858
223 0.908778 0.706349 0.516573 0.685668 0.516023 0.845970
252 0.910151 0.700414 0.503291 0.677070 0.494520 0.835909
285 0.910374 0.695807 0.493304 0.671875 0.478441 0.821413
321 0.910207 0.693850 0.489906 0.671477 0.472728 0.804565
362 0.910091 0.692455 0.491961 0.672615 0.475503 0.787535
407 0.909297 0.688987 0.495879 0.671248 0.481818 0.773766
457 0.906851 0.680582 0.500946 0.664369 0.490455 0.764501
513 0.901886 0.665672 0.505825 0.651348 0.500030 0.759006
575 0.894722 0.650529 0.512261 0.638798 0.512236 0.758125
645 0.886041 0.640206 0.517257 0.631394 0.524318 0.759353
723 0.875851 0.635273 0.516815 0.629107 0.531284 0.760265
809 0.862618 0.623739 0.508514 0.621356 0.530649 0.760961
905 0.845545 0.604476 0.495417 0.606344 0.525114 0.761714
1011 0.826238 0.585067 0.478882 0.591529 0.516446 0.761941
1130 0.805745 0.565809 0.457984 0.579064 0.503622 0.759743
1261 0.785772 0.549497 0.436631 0.570922 0.488920 0.756520
1407 0.767697 0.538365 0.417861 0.567033 0.474779 0.751584
1570 0.751610 0.530927 0.401326 0.564982 0.460812 0.741746
