n rho12 rho13 rho14 rho23 rho24 rho34
4 0.651199 0.371845 0.199099 0.274090 0.239974 0.740196
5 0.650415 0.326238 0.146221 0.231129 0.198520 0.747090
7 0.667863 0.286177 0.103196 0.195460 0.167006 0.764243
9 0.696192 0.284903 0.106267 0.196219 0.172072 0.777361
11 0.721401 0.300488 0.128039 0.209167 0.189315 0.784566
13 0.741981 0.326775 0.161083 0.228216 0.213346 0.787403
16 0.766884 0.379669 0.225231 0.265402 0.259615 0.787338
20 0.793575 0.456898 0.320620 0.323461 0.331556 0.787484
23 0.810198 0.504458 0.383578 0.364060 0.381642 0.792522
28 0.832847 0.556787 0.460296 0.417384 0.445551 0.807606
33 0.850052 0.595323 0.519244 0.461681 0.496180 0.822226
38 0.862398 0.626906 0.567427 0.499653 0.538366 0.835695
45 0.873261 0.659063 0.616207 0.539846 0.581245 0.852703
52 0.879286 0.683274 0.651277 0.569221 0.611216 0.865971
60 0.882840 0.702455 0.678696 0.591808 0.633284 0.877363
69 0.884411 0.716601 0.698748 0.607644 0.647798 0.886204
79 0.884462 0.725660 0.711673 0.617081 0.655191 0.892593
91 0.883374 0.730837 0.719149 0.621214 0.656222 0.897331
104 0.881341 0.732705 0.721666 0.620019 0.651095 0.900290
119 0.877734 0.732509 0.720883 0.613869 0.640061 0.902362
135 0.872768 0.730944 0.717722 0.603422 0.624511 0.904055
154 0.868395 0.727816 0.711846 0.588458 0.604126 0.905983
174 0.866819 0.723205 0.703850 0.572548 0.582873 0.908056
198 0.865128 0.717725 0.694383 0.555166 0.558844 0.910647
223 0.860433 0.712692 0.685898 0.541699 0.537906 0.912883
252 0.852009 0.706997 0.677434 0.529517 0.517712 0.914224
285 0.839802 0.702198 0.671472 0.519995 0.501956 0.914384
321 0.825893 0.699380 0.669652 0.515900 0.495251 0.914077
362 0.811782 0.696756 0.669170 0.515805 0.495434 0.913688
407 0.800069 0.692528 0.666605 0.517196 0.498309 0.912701
457 0.792038 0.684612 0.659778 0.520201 0.503691 0.910436
513 0.787228 0.671804 0.648319 0.523868 0.510687 0.906214
575 0.786229 0.659266 0.637882 0.529111 0.520399 0.900162
645 0.786637 0.650284 0.631929 0.532682 0.530291 0.892789
723 0.786682 0.644971 0.630104 0.530694 0.535686 0.884079
809 0.786745 0.634053 0.623838 0.522122 0.534839 0.872769
905 0.787024 0.616166 0.611340 0.508750 0.529580 0.857979
1011 0.786797 0.598124 0.598777 0.491939 0.520792 0.841002
1130 0.784105 0.580166 0.587847 0.471132 0.507677 0.822795
1261 0.780386 0.564353 0.579710 0.449506 0.491969 0.804782
1407 0.775056 0.552635 0.574699 0.429688 0.476142 0.788079
1570 0.765591 0.544237 0.571357 0.412307 0.461117 0.773189
1750 0.754403 0.538469 0.567448 0.399071 0.448237 0.761588
