n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.208949 0.250120 0.732812 0.650930 0.382046 0.281303
5 0.157747 0.210783 0.739719 0.650661 0.338426 0.239841
7 0.117358 0.181711 0.756817 0.669093 0.300602 0.205499
9 0.122565 0.187958 0.770015 0.697781 0.300561 0.206669
11 0.145868 0.205748 0.777380 0.722856 0.316815 0.219675
13 0.179904 0.230061 0.780528 0.743225 0.343307 0.238598
16 0.244578 0.276392 0.781289 0.767865 0.395584 0.275257
20 0.338815 0.347465 0.783071 0.794021 0.470545 0.331971
23 0.400147 0.396332 0.789333 0.810125 0.516104 0.371384
28 0.475022 0.458649 0.805826 0.831873 0.566249 0.423475
33 0.532850 0.507808 0.821614 0.848232 0.603308 0.466831
38 0.579665 0.547938 0.835972 0.859832 0.633408 0.503493
45 0.626673 0.587866 0.853431 0.869810 0.663890 0.541783
52 0.659851 0.614826 0.866717 0.875088 0.686445 0.569088
60 0.685631 0.633982 0.877952 0.877922 0.704139 0.589538
69 0.704452 0.645873 0.886546 0.878797 0.717056 0.603278
79 0.716555 0.651111 0.892541 0.878163 0.725150 0.610800
91 0.723457 0.650174 0.896745 0.876327 0.729489 0.613014
104 0.725607 0.643252 0.899109 0.873506 0.730632 0.609914
119 0.724430 0.630150 0.900467 0.868877 0.729622 0.601440
135 0.720727 0.612201 0.901450 0.862648 0.727190 0.588244
154 0.714040 0.589026 0.902714 0.856945 0.723121 0.570099
174 0.705119 0.565283 0.904332 0.854446 0.717707 0.551460
198 0.694728 0.538785 0.906643 0.851858 0.711670 0.531622
223 0.685668 0.516023 0.908778 0.845970 0.706349 0.516573
252 0.677070 0.494520 0.910151 0.835909 0.700414 0.503291
285 0.671875 0.478441 0.910374 0.821413 0.695807 0.493304
321 0.671477 0.472728 0.910207 0.804565 0.693850 0.489906
362 0.672615 0.475503 0.910091 0.787535 0.692455 0.491961
407 0.671248 0.481818 0.909297 0.773766 0.688987 0.495879
457 0.664369 0.490455 0.906851 0.764501 0.680582 0.500946
513 0.651348 0.500030 0.901886 0.759006 0.665672 0.505825
575 0.638798 0.512236 0.894722 0.758125 0.650529 0.512261
645 0.631394 0.524318 0.886041 0.759353 0.640206 0.517257
723 0.629107 0.531284 0.875851 0.760265 0.635273 0.516815
809 0.621356 0.530649 0.862618 0.760961 0.623739 0.508514
905 0.606344 0.525114 0.845545 0.761714 0.604476 0.495417
1011 0.591529 0.516446 0.826238 0.761941 0.585067 0.478882
1130 0.579064 0.503622 0.805745 0.759743 0.565809 0.457984
1261 0.570922 0.488920 0.785772 0.756520 0.549497 0.436631
1407 0.567033 0.474779 0.767697 0.751584 0.538365 0.417861
1570 0.564982 0.460812 0.751610 0.741746 0.530927 0.401326
