n rho12 rho13 rho14 rho23 rho24 rho34
4 0.199099 0.239974 0.740196 0.651199 0.371845 0.274090
5 0.146221 0.198520 0.747090 0.650415 0.326238 0.231129
7 0.103196 0.167006 0.764243 0.667863 0.286177 0.195460
9 0.106267 0.172072 0.777361 0.696192 0.284903 0.196219
11 0.128039 0.189315 0.784566 0.721401 0.300488 0.209167
13 0.161083 0.213346 0.787403 0.741981 0.326775 0.228216
16 0.225231 0.259615 0.787338 0.766884 0.379669 0.265402
20 0.320620 0.331556 0.787484 0.793575 0.456898 0.323461
23 0.383578 0.381642 0.792522 0.810198 0.504458 0.364060
28 0.460296 0.445551 0.807606 0.832847 0.556787 0.417384
33 0.519244 0.496180 0.822226 0.850052 0.595323 0.461681
38 0.567427 0.538366 0.835695 0.862398 0.626906 0.499653
45 0.616207 0.581245 0.852703 0.873261 0.659063 0.539846
52 0.651277 0.611216 0.865971 0.879286 0.683274 0.569221
60 0.678696 0.633284 0.877363 0.882840 0.702455 0.591808
69 0.698748 0.647798 0.886204 0.884411 0.716601 0.607644
79 0.711673 0.655191 0.892593 0.884462 0.725660 0.617081
91 0.719149 0.656222 0.897331 0.883374 0.730837 0.621214
104 0.721666 0.651095 0.900290 0.881341 0.732705 0.620019
119 0.720883 0.640061 0.902362 0.877734 0.732509 0.613869
135 0.717722 0.624511 0.904055 0.872768 0.730944 0.603422
154 0.711846 0.604126 0.905983 0.868395 0.727816 0.588458
174 0.703850 0.582873 0.908056 0.866819 0.723205 0.572548
198 0.694383 0.558844 0.910647 0.865128 0.717725 0.555166
223 0.685898 0.537906 0.912883 0.860433 0.712692 0.541699
252 0.677434 0.517712 0.914224 0.852009 0.706997 0.529517
285 0.671472 0.501956 0.914384 0.839802 0.702198 0.519995
321 0.669652 0.495251 0.914077 0.825893 0.699380 0.515900
362 0.669170 0.495434 0.913688 0.811782 0.696756 0.515805
407 0.666605 0.498309 0.912701 0.800069 0.692528 0.517196
457 0.659778 0.503691 0.910436 0.792038 0.684612 0.520201
513 0.648319 0.510687 0.906214 0.787228 0.671804 0.523868
575 0.637882 0.520399 0.900162 0.786229 0.659266 0.529111
645 0.631929 0.530291 0.892789 0.786637 0.650284 0.532682
723 0.630104 0.535686 0.884079 0.786682 0.644971 0.530694
809 0.623838 0.534839 0.872769 0.786745 0.634053 0.522122
905 0.611340 0.529580 0.857979 0.787024 0.616166 0.508750
1011 0.598777 0.520792 0.841002 0.786797 0.598124 0.491939
1130 0.587847 0.507677 0.822795 0.784105 0.580166 0.471132
1261 0.579710 0.491969 0.804782 0.780386 0.564353 0.449506
1407 0.574699 0.476142 0.788079 0.775056 0.552635 0.429688
1570 0.571357 0.461117 0.773189 0.765591 0.544237 0.412307
1750 0.567448 0.448237 0.761588 0.754403 0.538469 0.399071
