n rho12 rho13 rho14 rho23 rho24 rho34
4 0.518504 0.196475 0.905448 0.221706 0.634769 0.259677
5 0.494611 0.156198 0.886946 0.195514 0.613211 0.217854
7 0.451002 0.101848 0.844680 0.183891 0.581474 0.167517
9 0.423046 0.089012 0.810700 0.221253 0.571710 0.164376
11 0.399320 0.091481 0.781451 0.279457 0.567032 0.178743
13 0.379683 0.101606 0.756654 0.347932 0.563750 0.201270
16 0.366383 0.130037 0.733057 0.453018 0.563751 0.243787
20 0.376741 0.181816 0.722042 0.572595 0.569202 0.299046
23 0.399194 0.227454 0.724438 0.642305 0.575220 0.335242
28 0.447057 0.305786 0.737808 0.727894 0.585685 0.385008
33 0.491970 0.375799 0.754123 0.786325 0.595891 0.424224
38 0.527265 0.432023 0.768591 0.826383 0.606076 0.456104
45 0.564086 0.491691 0.785254 0.862049 0.619512 0.491687
52 0.591334 0.535624 0.799597 0.882618 0.630609 0.518321
60 0.612213 0.570503 0.813016 0.895517 0.639899 0.539952
69 0.626191 0.596267 0.824745 0.902220 0.646940 0.556663
79 0.634141 0.614379 0.834321 0.904019 0.651422 0.568638
91 0.636475 0.626785 0.842262 0.901675 0.653462 0.577330
104 0.634274 0.634164 0.848372 0.895983 0.653148 0.582990
119 0.628683 0.638752 0.853457 0.887262 0.650837 0.587014
135 0.620981 0.641402 0.857375 0.876829 0.646988 0.589946
154 0.610553 0.642823 0.860749 0.864092 0.641132 0.592757
174 0.599043 0.642784 0.863676 0.851307 0.634071 0.595434
198 0.586126 0.641439 0.866659 0.837898 0.625485 0.598574
223 0.575288 0.639648 0.868949 0.826424 0.617686 0.601966
252 0.566711 0.638258 0.870533 0.815558 0.611129 0.606569
285 0.561011 0.637696 0.871064 0.804885 0.606635 0.612608
321 0.556932 0.637098 0.870432 0.794050 0.603840 0.619611
362 0.551624 0.634781 0.868481 0.781457 0.599985 0.626021
407 0.542069 0.628856 0.864807 0.766481 0.591204 0.629458
457 0.527703 0.619666 0.859595 0.750236 0.578943 0.631748
513 0.510728 0.606749 0.853576 0.732294 0.567134 0.633554
575 0.491968 0.589392 0.846657 0.711565 0.555714 0.633627
645 0.469297 0.565949 0.838549 0.686268 0.540501 0.629341
723 0.444564 0.537257 0.830429 0.656226 0.521144 0.620718
809 0.417950 0.504195 0.823280 0.620307 0.497185 0.607455
905 0.388471 0.468100 0.817470 0.578599 0.468292 0.589897
1011 0.355717 0.432099 0.814083 0.534014 0.435689 0.569910
1130 0.318719 0.399677 0.815123 0.489205 0.399732 0.549003
1261 0.278322 0.374371 0.820635 0.447965 0.361611 0.529608
1407 0.234937 0.355851 0.828881 0.410460 0.322221 0.515127
1570 0.190780 0.345375 0.837542 0.376716 0.281870 0.508006
1750 0.147762 0.343746 0.845572 0.344752 0.239480 0.506410
