n rho12 rho13 rho14 rho23 rho24 rho34
4 0.236204 0.638469 0.522622 0.280593 0.216227 0.903217
5 0.207502 0.617375 0.499575 0.239126 0.176407 0.885399
7 0.193385 0.586179 0.457695 0.189025 0.122199 0.844934
9 0.231961 0.576092 0.430312 0.185920 0.108933 0.812681
11 0.292879 0.570741 0.406736 0.200478 0.111439 0.784877
13 0.364330 0.566844 0.387368 0.223271 0.121867 0.761242
16 0.472383 0.565973 0.374172 0.265832 0.150688 0.738492
20 0.592670 0.570419 0.383787 0.320454 0.202820 0.727303
23 0.661422 0.575707 0.405407 0.355816 0.248469 0.729243
28 0.744302 0.584853 0.452172 0.403371 0.325817 0.742001
33 0.799700 0.593825 0.496573 0.439976 0.394314 0.758071
38 0.837012 0.603006 0.531498 0.469310 0.448860 0.772348
45 0.869652 0.615230 0.567798 0.501823 0.506412 0.788763
52 0.888096 0.624921 0.594422 0.525592 0.548542 0.803091
60 0.899314 0.632028 0.614084 0.543868 0.581479 0.816559
69 0.904676 0.635974 0.626157 0.556685 0.605173 0.828315
79 0.905311 0.636566 0.631506 0.564413 0.621164 0.837920
91 0.901783 0.634113 0.630474 0.568725 0.631437 0.845897
104 0.894887 0.629223 0.624248 0.570456 0.636743 0.851970
119 0.884443 0.621142 0.612466 0.569876 0.638035 0.856644
135 0.871606 0.610779 0.596533 0.567971 0.636269 0.859719
154 0.855933 0.597817 0.575860 0.566139 0.632504 0.861810
174 0.840313 0.583975 0.553494 0.564883 0.626977 0.863149
198 0.823894 0.567885 0.527837 0.563740 0.618615 0.863919
223 0.809608 0.553050 0.504736 0.562633 0.609106 0.863658
252 0.795555 0.539745 0.483762 0.562075 0.598801 0.862245
285 0.780934 0.529532 0.466382 0.562592 0.588798 0.859478
321 0.765764 0.522918 0.452531 0.564706 0.579387 0.855547
362 0.749390 0.518305 0.439952 0.568497 0.569445 0.850429
407 0.732539 0.513176 0.427124 0.572481 0.558224 0.843983
457 0.714162 0.503758 0.411083 0.573875 0.543796 0.835626
513 0.692762 0.488166 0.389245 0.571509 0.524269 0.825282
575 0.669356 0.468341 0.364440 0.567539 0.502759 0.814738
645 0.643798 0.444704 0.339126 0.561471 0.480458 0.805133
723 0.616015 0.420047 0.316590 0.554236 0.458337 0.798684
809 0.584641 0.395628 0.296474 0.545132 0.435520 0.795567
905 0.549082 0.371060 0.276202 0.533919 0.410757 0.794994
1011 0.510616 0.346325 0.253508 0.522652 0.385080 0.796557
1130 0.471537 0.320194 0.226888 0.512290 0.359594 0.801389
1261 0.434289 0.292125 0.196097 0.502954 0.335541 0.808431
1407 0.399536 0.261029 0.160526 0.494735 0.312736 0.815552
1570 0.366211 0.224590 0.119838 0.486980 0.292113 0.821513
