n rho12 rho13 rho14 rho23 rho24 rho34
4 0.259677 0.196475 0.221706 0.905448 0.634769 0.518504
5 0.217854 0.156198 0.195514 0.886946 0.613211 0.494611
7 0.167517 0.101848 0.183891 0.844680 0.581474 0.451002
9 0.164376 0.089012 0.221253 0.810700 0.571710 0.423046
11 0.178743 0.091481 0.279457 0.781451 0.567032 0.399320
13 0.201270 0.101606 0.347932 0.756654 0.563750 0.379683
16 0.243787 0.130037 0.453018 0.733057 0.563751 0.366383
20 0.299046 0.181816 0.572595 0.722042 0.569202 0.376741
23 0.335242 0.227454 0.642305 0.724438 0.575220 0.399194
28 0.385008 0.305786 0.727894 0.737808 0.585685 0.447057
33 0.424224 0.375799 0.786325 0.754123 0.595891 0.491970
38 0.456104 0.432023 0.826383 0.768591 0.606076 0.527265
45 0.491687 0.491691 0.862049 0.785254 0.619512 0.564086
52 0.518321 0.535624 0.882618 0.799597 0.630609 0.591334
60 0.539952 0.570503 0.895517 0.813016 0.639899 0.612213
69 0.556663 0.596267 0.902220 0.824745 0.646940 0.626191
79 0.568638 0.614379 0.904019 0.834321 0.651422 0.634141
91 0.577330 0.626785 0.901675 0.842262 0.653462 0.636475
104 0.582990 0.634164 0.895983 0.848372 0.653148 0.634274
119 0.587014 0.638752 0.887262 0.853457 0.650837 0.628683
135 0.589946 0.641402 0.876829 0.857375 0.646988 0.620981
154 0.592757 0.642823 0.864092 0.860749 0.641132 0.610553
174 0.595434 0.642784 0.851307 0.863676 0.634071 0.599043
198 0.598574 0.641439 0.837898 0.866659 0.625485 0.586126
223 0.601966 0.639648 0.826424 0.868949 0.617686 0.575288
252 0.606569 0.638258 0.815558 0.870533 0.611129 0.566711
285 0.612608 0.637696 0.804885 0.871064 0.606635 0.561011
321 0.619611 0.637098 0.794050 0.870432 0.603840 0.556932
362 0.626021 0.634781 0.781457 0.868481 0.599985 0.551624
407 0.629458 0.628856 0.766481 0.864807 0.591204 0.542069
457 0.631748 0.619666 0.750236 0.859595 0.578943 0.527703
513 0.633554 0.606749 0.732294 0.853576 0.567134 0.510728
575 0.633627 0.589392 0.711565 0.846657 0.555714 0.491968
645 0.629341 0.565949 0.686268 0.838549 0.540501 0.469297
723 0.620718 0.537257 0.656226 0.830429 0.521144 0.444564
809 0.607455 0.504195 0.620307 0.823280 0.497185 0.417950
905 0.589897 0.468100 0.578599 0.817470 0.468292 0.388471
1011 0.569910 0.432099 0.534014 0.814083 0.435689 0.355717
1130 0.549003 0.399677 0.489205 0.815123 0.399732 0.318719
1261 0.529608 0.374371 0.447965 0.820635 0.361611 0.278322
1407 0.515127 0.355851 0.410460 0.828881 0.322221 0.234937
1570 0.508006 0.345375 0.376716 0.837542 0.281870 0.190780
1750 0.506410 0.343746 0.344752 0.845572 0.239480 0.147762
