n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.903217 0.638469 0.280593 0.522622 0.216227 0.236204
5 0.885399 0.617375 0.239126 0.499575 0.176407 0.207502
7 0.844934 0.586179 0.189025 0.457695 0.122199 0.193385
9 0.812681 0.576092 0.185920 0.430312 0.108933 0.231961
11 0.784877 0.570741 0.200478 0.406736 0.111439 0.292879
13 0.761242 0.566844 0.223271 0.387368 0.121867 0.364330
16 0.738492 0.565973 0.265832 0.374172 0.150688 0.472383
20 0.727303 0.570419 0.320454 0.383787 0.202820 0.592670
23 0.729243 0.575707 0.355816 0.405407 0.248469 0.661422
28 0.742001 0.584853 0.403371 0.452172 0.325817 0.744302
33 0.758071 0.593825 0.439976 0.496573 0.394314 0.799700
38 0.772348 0.603006 0.469310 0.531498 0.448860 0.837012
45 0.788763 0.615230 0.501823 0.567798 0.506412 0.869652
52 0.803091 0.624921 0.525592 0.594422 0.548542 0.888096
60 0.816559 0.632028 0.543868 0.614084 0.581479 0.899314
69 0.828315 0.635974 0.556685 0.626157 0.605173 0.904676
79 0.837920 0.636566 0.564413 0.631506 0.621164 0.905311
91 0.845897 0.634113 0.568725 0.630474 0.631437 0.901783
104 0.851970 0.629223 0.570456 0.624248 0.636743 0.894887
119 0.856644 0.621142 0.569876 0.612466 0.638035 0.884443
135 0.859719 0.610779 0.567971 0.596533 0.636269 0.871606
154 0.861810 0.597817 0.566139 0.575860 0.632504 0.855933
174 0.863149 0.583975 0.564883 0.553494 0.626977 0.840313
198 0.863919 0.567885 0.563740 0.527837 0.618615 0.823894
223 0.863658 0.553050 0.562633 0.504736 0.609106 0.809608
252 0.862245 0.539745 0.562075 0.483762 0.598801 0.795555
285 0.859478 0.529532 0.562592 0.466382 0.588798 0.780934
321 0.855547 0.522918 0.564706 0.452531 0.579387 0.765764
362 0.850429 0.518305 0.568497 0.439952 0.569445 0.749390
407 0.843983 0.513176 0.572481 0.427124 0.558224 0.732539
457 0.835626 0.503758 0.573875 0.411083 0.543796 0.714162
513 0.825282 0.488166 0.571509 0.389245 0.524269 0.692762
575 0.814738 0.468341 0.567539 0.364440 0.502759 0.669356
645 0.805133 0.444704 0.561471 0.339126 0.480458 0.643798
723 0.798684 0.420047 0.554236 0.316590 0.458337 0.616015
809 0.795567 0.395628 0.545132 0.296474 0.435520 0.584641
905 0.794994 0.371060 0.533919 0.276202 0.410757 0.549082
1011 0.796557 0.346325 0.522652 0.253508 0.385080 0.510616
1130 0.801389 0.320194 0.512290 0.226888 0.359594 0.471537
1261 0.808431 0.292125 0.502954 0.196097 0.335541 0.434289
1407 0.815552 0.261029 0.494735 0.160526 0.312736 0.399536
1570 0.821513 0.224590 0.486980 0.119838 0.292113 0.366211
