n rho12 rho13 rho14 rho23 rho24 rho34
4 0.905448 0.634769 0.259677 0.518504 0.196475 0.221706
5 0.886946 0.613211 0.217854 0.494611 0.156198 0.195514
7 0.844680 0.581474 0.167517 0.451002 0.101848 0.183891
9 0.810700 0.571710 0.164376 0.423046 0.089012 0.221253
11 0.781451 0.567032 0.178743 0.399320 0.091481 0.279457
13 0.756654 0.563750 0.201270 0.379683 0.101606 0.347932
16 0.733057 0.563751 0.243787 0.366383 0.130037 0.453018
20 0.722042 0.569202 0.299046 0.376741 0.181816 0.572595
23 0.724438 0.575220 0.335242 0.399194 0.227454 0.642305
28 0.737808 0.585685 0.385008 0.447057 0.305786 0.727894
33 0.754123 0.595891 0.424224 0.491970 0.375799 0.786325
38 0.768591 0.606076 0.456104 0.527265 0.432023 0.826383
45 0.785254 0.619512 0.491687 0.564086 0.491691 0.862049
52 0.799597 0.630609 0.518321 0.591334 0.535624 0.882618
60 0.813016 0.639899 0.539952 0.612213 0.570503 0.895517
69 0.824745 0.646940 0.556663 0.626191 0.596267 0.902220
79 0.834321 0.651422 0.568638 0.634141 0.614379 0.904019
91 0.842262 0.653462 0.577330 0.636475 0.626785 0.901675
104 0.848372 0.653148 0.582990 0.634274 0.634164 0.895983
119 0.853457 0.650837 0.587014 0.628683 0.638752 0.887262
135 0.857375 0.646988 0.589946 0.620981 0.641402 0.876829
154 0.860749 0.641132 0.592757 0.610553 0.642823 0.864092
174 0.863676 0.634071 0.595434 0.599043 0.642784 0.851307
198 0.866659 0.625485 0.598574 0.586126 0.641439 0.837898
223 0.868949 0.617686 0.601966 0.575288 0.639648 0.826424
252 0.870533 0.611129 0.606569 0.566711 0.638258 0.815558
285 0.871064 0.606635 0.612608 0.561011 0.637696 0.804885
321 0.870432 0.603840 0.619611 0.556932 0.637098 0.794050
362 0.868481 0.599985 0.626021 0.551624 0.634781 0.781457
407 0.864807 0.591204 0.629458 0.542069 0.628856 0.766481
457 0.859595 0.578943 0.631748 0.527703 0.619666 0.750236
513 0.853576 0.567134 0.633554 0.510728 0.606749 0.732294
575 0.846657 0.555714 0.633627 0.491968 0.589392 0.711565
645 0.838549 0.540501 0.629341 0.469297 0.565949 0.686268
723 0.830429 0.521144 0.620718 0.444564 0.537257 0.656226
809 0.823280 0.497185 0.607455 0.417950 0.504195 0.620307
905 0.817470 0.468292 0.589897 0.388471 0.468100 0.578599
1011 0.814083 0.435689 0.569910 0.355717 0.432099 0.534014
1130 0.815123 0.399732 0.549003 0.318719 0.399677 0.489205
1261 0.820635 0.361611 0.529608 0.278322 0.374371 0.447965
1407 0.828881 0.322221 0.515127 0.234937 0.355851 0.410460
1570 0.837542 0.281870 0.508006 0.190780 0.345375 0.376716
1750 0.845572 0.239480 0.506410 0.147762 0.343746 0.344752
