n rho12 rho13 rho14 rho23 rho24 rho34
4 0.843827 0.729369 0.604481 0.745724 0.678226 0.918973
5 0.822252 0.697676 0.571688 0.702810 0.644626 0.890618
7 0.778709 0.631839 0.499687 0.605730 0.566673 0.825182
9 0.759417 0.597492 0.455699 0.538823 0.510465 0.778634
11 0.755886 0.584980 0.433016 0.492341 0.469143 0.748385
13 0.762597 0.582722 0.422885 0.458899 0.438265 0.729097
16 0.782364 0.591222 0.426157 0.432689 0.412300 0.718469
20 0.808611 0.611525 0.446523 0.425012 0.401296 0.722918
23 0.824715 0.628274 0.465422 0.430424 0.403574 0.732773
28 0.844266 0.654800 0.495376 0.447600 0.415662 0.751074
33 0.857104 0.677447 0.519932 0.466987 0.429815 0.767440
38 0.865749 0.695744 0.538469 0.485194 0.442391 0.780508
45 0.873717 0.715350 0.555968 0.507363 0.456157 0.793478
52 0.878798 0.729753 0.566725 0.525430 0.466393 0.801370
60 0.882412 0.741965 0.574068 0.541796 0.475249 0.806077
69 0.884531 0.752587 0.578650 0.556362 0.482803 0.807935
79 0.885157 0.762491 0.581051 0.569620 0.489012 0.807556
91 0.884376 0.773058 0.581576 0.583080 0.494044 0.805094
104 0.882490 0.783279 0.580038 0.595496 0.496997 0.800857
119 0.879795 0.793604 0.576317 0.607740 0.497814 0.794831
135 0.876903 0.802945 0.570654 0.618675 0.496034 0.787799
154 0.873654 0.811800 0.561737 0.628807 0.490440 0.779080
174 0.870389 0.818961 0.550391 0.636654 0.481341 0.769775
198 0.866640 0.825644 0.536060 0.643686 0.468545 0.759093
223 0.862920 0.831213 0.522233 0.649465 0.455707 0.749171
252 0.859056 0.836317 0.509078 0.654883 0.443794 0.739750
285 0.855219 0.840518 0.498610 0.659420 0.435137 0.732212
321 0.851362 0.843288 0.492186 0.662101 0.430548 0.728074
362 0.847095 0.844982 0.490466 0.662877 0.429843 0.728121
407 0.842582 0.846259 0.494959 0.662163 0.433814 0.732532
457 0.838271 0.847829 0.505895 0.660971 0.442839 0.740086
513 0.834196 0.850170 0.521067 0.660483 0.456083 0.748264
575 0.830351 0.853551 0.537788 0.661833 0.472540 0.754307
645 0.827301 0.857866 0.554477 0.665483 0.491133 0.756657
723 0.824504 0.862536 0.567960 0.669745 0.507882 0.754296
809 0.821116 0.866739 0.575829 0.672482 0.519513 0.747000
905 0.816096 0.869994 0.577452 0.673007 0.525412 0.734523
1011 0.808676 0.871932 0.572253 0.670681 0.524291 0.716184
1130 0.799215 0.871799 0.559367 0.664710 0.516275 0.691099
1261 0.789290 0.869657 0.540572 0.657193 0.505079 0.661877
1407 0.780692 0.866219 0.519830 0.650370 0.494818 0.632196
1570 0.774105 0.863166 0.504136 0.646999 0.491059 0.608531
1750 0.767694 0.861225 0.496548 0.647057 0.494366 0.595656
