n rho12 rho13 rho14 rho23 rho24 rho34
4 0.610574 0.682298 0.919612 0.855821 0.734537 0.750522
5 0.579109 0.648805 0.891668 0.835428 0.703349 0.707505
7 0.509757 0.570803 0.827515 0.793506 0.638037 0.609739
9 0.467771 0.513811 0.782216 0.774391 0.604056 0.541851
11 0.446184 0.470931 0.752688 0.770349 0.591870 0.494320
13 0.435756 0.438057 0.733545 0.775948 0.589287 0.459688
16 0.436683 0.409186 0.722573 0.793453 0.596391 0.431695
20 0.452975 0.395383 0.726156 0.816655 0.614718 0.421939
23 0.468828 0.396154 0.735186 0.830811 0.629987 0.426029
28 0.494315 0.406259 0.751966 0.847931 0.654498 0.441702
33 0.514995 0.418718 0.766636 0.859072 0.675852 0.460247
38 0.530264 0.429692 0.777948 0.866457 0.693326 0.477713
45 0.544160 0.441280 0.788665 0.873156 0.712147 0.498670
52 0.552295 0.449691 0.794633 0.877371 0.726148 0.515709
60 0.557727 0.457130 0.797493 0.880316 0.738359 0.531403
69 0.561113 0.463829 0.797642 0.881903 0.749542 0.545964
79 0.562905 0.469809 0.795691 0.882070 0.760603 0.560018
91 0.563113 0.475158 0.791597 0.880890 0.772795 0.575006
104 0.561121 0.478609 0.785688 0.878730 0.784624 0.589266
119 0.556378 0.479758 0.777769 0.875911 0.796428 0.603628
135 0.548946 0.477723 0.768759 0.873118 0.806825 0.616560
154 0.537127 0.470877 0.757757 0.870260 0.816303 0.628532
174 0.522021 0.459514 0.746082 0.867644 0.823545 0.637707
198 0.502846 0.443381 0.732712 0.864892 0.829867 0.645735
223 0.484433 0.427353 0.720411 0.862332 0.834911 0.652254
252 0.467115 0.412766 0.708971 0.859752 0.839451 0.658392
285 0.453541 0.402279 0.700143 0.857012 0.843192 0.663610
321 0.445721 0.396933 0.695780 0.854111 0.845688 0.667193
362 0.444486 0.396617 0.696739 0.851132 0.847215 0.669440
407 0.451026 0.402252 0.702857 0.848455 0.848330 0.670612
457 0.464500 0.413290 0.712338 0.846063 0.849666 0.670977
513 0.482091 0.427800 0.722422 0.843115 0.851757 0.671020
575 0.500824 0.444066 0.730090 0.839212 0.854934 0.671646
645 0.519404 0.461359 0.733477 0.834969 0.859329 0.673731
723 0.535008 0.476957 0.731416 0.830387 0.864520 0.676308
809 0.545258 0.488645 0.723726 0.825209 0.869544 0.677667
905 0.549012 0.495537 0.710214 0.818707 0.873679 0.677304
1011 0.545472 0.495735 0.690359 0.810329 0.876272 0.674208
1130 0.534152 0.488944 0.663890 0.800660 0.876557 0.667766
1261 0.517248 0.479401 0.634607 0.791090 0.874364 0.659595
1407 0.498594 0.471727 0.606502 0.782302 0.870363 0.651694
1570 0.485193 0.471187 0.585531 0.775193 0.866213 0.646856
