n rho12 rho13 rho14 rho23 rho24 rho34
4 0.604481 0.678226 0.918973 0.843827 0.729369 0.745724
5 0.571688 0.644626 0.890618 0.822252 0.697676 0.702810
7 0.499687 0.566673 0.825182 0.778709 0.631839 0.605730
9 0.455699 0.510465 0.778634 0.759417 0.597492 0.538823
11 0.433016 0.469143 0.748385 0.755886 0.584980 0.492341
13 0.422885 0.438265 0.729097 0.762597 0.582722 0.458899
16 0.426157 0.412300 0.718469 0.782364 0.591222 0.432689
20 0.446523 0.401296 0.722918 0.808611 0.611525 0.425012
23 0.465422 0.403574 0.732773 0.824715 0.628274 0.430424
28 0.495376 0.415662 0.751074 0.844266 0.654800 0.447600
33 0.519932 0.429815 0.767440 0.857104 0.677447 0.466987
38 0.538469 0.442391 0.780508 0.865749 0.695744 0.485194
45 0.555968 0.456157 0.793478 0.873717 0.715350 0.507363
52 0.566725 0.466393 0.801370 0.878798 0.729753 0.525430
60 0.574068 0.475249 0.806077 0.882412 0.741965 0.541796
69 0.578650 0.482803 0.807935 0.884531 0.752587 0.556362
79 0.581051 0.489012 0.807556 0.885157 0.762491 0.569620
91 0.581576 0.494044 0.805094 0.884376 0.773058 0.583080
104 0.580038 0.496997 0.800857 0.882490 0.783279 0.595496
119 0.576317 0.497814 0.794831 0.879795 0.793604 0.607740
135 0.570654 0.496034 0.787799 0.876903 0.802945 0.618675
154 0.561737 0.490440 0.779080 0.873654 0.811800 0.628807
174 0.550391 0.481341 0.769775 0.870389 0.818961 0.636654
198 0.536060 0.468545 0.759093 0.866640 0.825644 0.643686
223 0.522233 0.455707 0.749171 0.862920 0.831213 0.649465
252 0.509078 0.443794 0.739750 0.859056 0.836317 0.654883
285 0.498610 0.435137 0.732212 0.855219 0.840518 0.659420
321 0.492186 0.430548 0.728074 0.851362 0.843288 0.662101
362 0.490466 0.429843 0.728121 0.847095 0.844982 0.662877
407 0.494959 0.433814 0.732532 0.842582 0.846259 0.662163
457 0.505895 0.442839 0.740086 0.838271 0.847829 0.660971
513 0.521067 0.456083 0.748264 0.834196 0.850170 0.660483
575 0.537788 0.472540 0.754307 0.830351 0.853551 0.661833
645 0.554477 0.491133 0.756657 0.827301 0.857866 0.665483
723 0.567960 0.507882 0.754296 0.824504 0.862536 0.669745
809 0.575829 0.519513 0.747000 0.821116 0.866739 0.672482
905 0.577452 0.525412 0.734523 0.816096 0.869994 0.673007
1011 0.572253 0.524291 0.716184 0.808676 0.871932 0.670681
1130 0.559367 0.516275 0.691099 0.799215 0.871799 0.664710
1261 0.540572 0.505079 0.661877 0.789290 0.869657 0.657193
1407 0.519830 0.494818 0.632196 0.780692 0.866219 0.650370
1570 0.504136 0.491059 0.608531 0.774105 0.863166 0.646999
1750 0.496548 0.494366 0.595656 0.767694 0.861225 0.647057
