n rho12 rho13 rho14 rho23 rho24 rho34
4 0.745724 0.678226 0.843827 0.918973 0.729369 0.604481
5 0.702810 0.644626 0.822252 0.890618 0.697676 0.571688
7 0.605730 0.566673 0.778709 0.825182 0.631839 0.499687
9 0.538823 0.510465 0.759417 0.778634 0.597492 0.455699
11 0.492341 0.469143 0.755886 0.748385 0.584980 0.433016
13 0.458899 0.438265 0.762597 0.729097 0.582722 0.422885
16 0.432689 0.412300 0.782364 0.718469 0.591222 0.426157
20 0.425012 0.401296 0.808611 0.722918 0.611525 0.446523
23 0.430424 0.403574 0.824715 0.732773 0.628274 0.465422
28 0.447600 0.415662 0.844266 0.751074 0.654800 0.495376
33 0.466987 0.429815 0.857104 0.767440 0.677447 0.519932
38 0.485194 0.442391 0.865749 0.780508 0.695744 0.538469
45 0.507363 0.456157 0.873717 0.793478 0.715350 0.555968
52 0.525430 0.466393 0.878798 0.801370 0.729753 0.566725
60 0.541796 0.475249 0.882412 0.806077 0.741965 0.574068
69 0.556362 0.482803 0.884531 0.807935 0.752587 0.578650
79 0.569620 0.489012 0.885157 0.807556 0.762491 0.581051
91 0.583080 0.494044 0.884376 0.805094 0.773058 0.581576
104 0.595496 0.496997 0.882490 0.800857 0.783279 0.580038
119 0.607740 0.497814 0.879795 0.794831 0.793604 0.576317
135 0.618675 0.496034 0.876903 0.787799 0.802945 0.570654
154 0.628807 0.490440 0.873654 0.779080 0.811800 0.561737
174 0.636654 0.481341 0.870389 0.769775 0.818961 0.550391
198 0.643686 0.468545 0.866640 0.759093 0.825644 0.536060
223 0.649465 0.455707 0.862920 0.749171 0.831213 0.522233
252 0.654883 0.443794 0.859056 0.739750 0.836317 0.509078
285 0.659420 0.435137 0.855219 0.732212 0.840518 0.498610
321 0.662101 0.430548 0.851362 0.728074 0.843288 0.492186
362 0.662877 0.429843 0.847095 0.728121 0.844982 0.490466
407 0.662163 0.433814 0.842582 0.732532 0.846259 0.494959
457 0.660971 0.442839 0.838271 0.740086 0.847829 0.505895
513 0.660483 0.456083 0.834196 0.748264 0.850170 0.521067
575 0.661833 0.472540 0.830351 0.754307 0.853551 0.537788
645 0.665483 0.491133 0.827301 0.756657 0.857866 0.554477
723 0.669745 0.507882 0.824504 0.754296 0.862536 0.567960
809 0.672482 0.519513 0.821116 0.747000 0.866739 0.575829
905 0.673007 0.525412 0.816096 0.734523 0.869994 0.577452
1011 0.670681 0.524291 0.808676 0.716184 0.871932 0.572253
1130 0.664710 0.516275 0.799215 0.691099 0.871799 0.559367
1261 0.657193 0.505079 0.789290 0.661877 0.869657 0.540572
1407 0.650370 0.494818 0.780692 0.632196 0.866219 0.519830
1570 0.646999 0.491059 0.774105 0.608531 0.863166 0.504136
1750 0.647057 0.494366 0.767694 0.595656 0.861225 0.496548
