n rho12 rho13 rho14 rho23 rho24 rho34
4 0.918973 0.729369 0.745724 0.604481 0.678226 0.843827
5 0.890618 0.697676 0.702810 0.571688 0.644626 0.822252
7 0.825182 0.631839 0.605730 0.499687 0.566673 0.778709
9 0.778634 0.597492 0.538823 0.455699 0.510465 0.759417
11 0.748385 0.584980 0.492341 0.433016 0.469143 0.755886
13 0.729097 0.582722 0.458899 0.422885 0.438265 0.762597
16 0.718469 0.591222 0.432689 0.426157 0.412300 0.782364
20 0.722918 0.611525 0.425012 0.446523 0.401296 0.808611
23 0.732773 0.628274 0.430424 0.465422 0.403574 0.824715
28 0.751074 0.654800 0.447600 0.495376 0.415662 0.844266
33 0.767440 0.677447 0.466987 0.519932 0.429815 0.857104
38 0.780508 0.695744 0.485194 0.538469 0.442391 0.865749
45 0.793478 0.715350 0.507363 0.555968 0.456157 0.873717
52 0.801370 0.729753 0.525430 0.566725 0.466393 0.878798
60 0.806077 0.741965 0.541796 0.574068 0.475249 0.882412
69 0.807935 0.752587 0.556362 0.578650 0.482803 0.884531
79 0.807556 0.762491 0.569620 0.581051 0.489012 0.885157
91 0.805094 0.773058 0.583080 0.581576 0.494044 0.884376
104 0.800857 0.783279 0.595496 0.580038 0.496997 0.882490
119 0.794831 0.793604 0.607740 0.576317 0.497814 0.879795
135 0.787799 0.802945 0.618675 0.570654 0.496034 0.876903
154 0.779080 0.811800 0.628807 0.561737 0.490440 0.873654
174 0.769775 0.818961 0.636654 0.550391 0.481341 0.870389
198 0.759093 0.825644 0.643686 0.536060 0.468545 0.866640
223 0.749171 0.831213 0.649465 0.522233 0.455707 0.862920
252 0.739750 0.836317 0.654883 0.509078 0.443794 0.859056
285 0.732212 0.840518 0.659420 0.498610 0.435137 0.855219
321 0.728074 0.843288 0.662101 0.492186 0.430548 0.851362
362 0.728121 0.844982 0.662877 0.490466 0.429843 0.847095
407 0.732532 0.846259 0.662163 0.494959 0.433814 0.842582
457 0.740086 0.847829 0.660971 0.505895 0.442839 0.838271
513 0.748264 0.850170 0.660483 0.521067 0.456083 0.834196
575 0.754307 0.853551 0.661833 0.537788 0.472540 0.830351
645 0.756657 0.857866 0.665483 0.554477 0.491133 0.827301
723 0.754296 0.862536 0.669745 0.567960 0.507882 0.824504
809 0.747000 0.866739 0.672482 0.575829 0.519513 0.821116
905 0.734523 0.869994 0.673007 0.577452 0.525412 0.816096
1011 0.716184 0.871932 0.670681 0.572253 0.524291 0.808676
1130 0.691099 0.871799 0.664710 0.559367 0.516275 0.799215
1261 0.661877 0.869657 0.657193 0.540572 0.505079 0.789290
1407 0.632196 0.866219 0.650370 0.519830 0.494818 0.780692
1570 0.608531 0.863166 0.646999 0.504136 0.491059 0.774105
1750 0.595656 0.861225 0.647057 0.496548 0.494366 0.767694
