n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.679277 0.506879 0.466413 0.338650 0.492173 0.665211
5 0.666600 0.520979 0.469067 0.343008 0.487725 0.705191
7 0.658402 0.540610 0.479259 0.354130 0.485577 0.768513
9 0.663111 0.550540 0.488100 0.366868 0.488748 0.811086
11 0.675295 0.554580 0.494877 0.381554 0.496099 0.840167
13 0.692308 0.555576 0.501169 0.398062 0.507019 0.861775
16 0.722897 0.554584 0.511369 0.424150 0.527083 0.886048
20 0.765158 0.551432 0.525632 0.454539 0.552147 0.908957
23 0.793217 0.548200 0.534941 0.470982 0.565573 0.921176
28 0.829893 0.541442 0.546013 0.487688 0.578202 0.935102
33 0.855691 0.532882 0.551581 0.494931 0.582656 0.943759
38 0.873723 0.522505 0.552891 0.495595 0.582075 0.949241
45 0.890530 0.505827 0.550492 0.488838 0.576118 0.953791
52 0.901121 0.486999 0.544841 0.476082 0.566617 0.956135
60 0.908561 0.464672 0.536748 0.457860 0.554205 0.957103
69 0.913422 0.440590 0.527842 0.436211 0.540714 0.956712
79 0.916467 0.416748 0.519855 0.413654 0.528186 0.955011
91 0.918547 0.393000 0.513820 0.390818 0.517647 0.951829
104 0.919993 0.373489 0.511944 0.372072 0.511758 0.947530
119 0.921232 0.358105 0.515003 0.357505 0.510944 0.941980
135 0.922284 0.348094 0.522479 0.348476 0.515014 0.935817
154 0.923288 0.341882 0.534287 0.343657 0.523581 0.928531
174 0.924150 0.339458 0.547851 0.342991 0.534547 0.921150
198 0.925012 0.339938 0.563935 0.345938 0.548487 0.912798
223 0.925762 0.342943 0.579745 0.351747 0.562938 0.904628
252 0.926460 0.348429 0.596600 0.360474 0.578964 0.895730
285 0.927059 0.356213 0.613705 0.371742 0.595787 0.886507
321 0.927500 0.365492 0.629568 0.384422 0.611847 0.877923
362 0.927742 0.375906 0.643937 0.398104 0.626824 0.870230
407 0.927701 0.386224 0.655605 0.411323 0.639446 0.864059
457 0.927288 0.395256 0.664286 0.422973 0.649454 0.859085
513 0.926414 0.401926 0.669781 0.432159 0.656706 0.854877
575 0.925032 0.405969 0.672203 0.438446 0.661046 0.851279
645 0.922974 0.407149 0.671766 0.441001 0.662019 0.847787
723 0.920188 0.405796 0.669129 0.439380 0.659304 0.844055
809 0.916902 0.402558 0.665680 0.433600 0.653365 0.839525
905 0.913683 0.398438 0.663445 0.424252 0.645563 0.833366
1011 0.911487 0.394502 0.664214 0.411832 0.637263 0.825019
1130 0.910907 0.390942 0.668238 0.397186 0.629548 0.814353
1261 0.911277 0.385088 0.673204 0.383114 0.624890 0.801721
1407 0.911276 0.380496 0.680505 0.373389 0.625774 0.788028
1570 0.910438 0.383079 0.692359 0.373874 0.634887 0.774469
