n rho12 rho13 rho14 rho23 rho24 rho34
4 0.341816 0.485691 0.676923 0.671125 0.504451 0.459073
5 0.345862 0.481723 0.664720 0.709845 0.517452 0.462208
7 0.357523 0.480507 0.657525 0.771501 0.536575 0.473437
9 0.371036 0.484585 0.663020 0.813141 0.547193 0.483768
11 0.386465 0.493058 0.675857 0.841941 0.552612 0.492779
13 0.403892 0.505418 0.693586 0.863468 0.555443 0.501725
16 0.431507 0.527971 0.725495 0.887567 0.557325 0.515735
20 0.463810 0.556201 0.769728 0.910112 0.557288 0.533795
23 0.481244 0.571456 0.799030 0.922056 0.555618 0.544977
28 0.498730 0.586014 0.836779 0.935613 0.550328 0.557743
33 0.506227 0.591645 0.862761 0.944037 0.542524 0.564161
38 0.506983 0.591951 0.880676 0.949357 0.532578 0.566001
45 0.500346 0.587093 0.897171 0.953669 0.516179 0.564065
52 0.487932 0.578787 0.907439 0.955681 0.497605 0.558902
60 0.470372 0.567884 0.914622 0.956185 0.475536 0.551456
69 0.449697 0.556226 0.919342 0.955227 0.451663 0.543362
79 0.428431 0.545845 0.922385 0.952885 0.428015 0.536393
91 0.407371 0.537987 0.924578 0.948931 0.404582 0.531733
104 0.390736 0.535003 0.926187 0.943794 0.385499 0.531378
119 0.378539 0.537238 0.927607 0.937293 0.370550 0.535975
135 0.371569 0.543919 0.928822 0.930110 0.360673 0.544640
154 0.368478 0.554766 0.929988 0.921584 0.354136 0.557306
174 0.369091 0.567517 0.930989 0.912897 0.351067 0.571413
198 0.373104 0.583112 0.931995 0.903010 0.350603 0.587939
223 0.379533 0.598914 0.932884 0.893335 0.352467 0.604071
252 0.388480 0.616273 0.933762 0.882940 0.356597 0.621293
285 0.399541 0.634557 0.934610 0.872433 0.363013 0.638987
321 0.411821 0.652385 0.935361 0.863021 0.371287 0.655857
362 0.425523 0.669762 0.935991 0.855137 0.381585 0.671919
407 0.439960 0.685475 0.936415 0.849610 0.393379 0.686077
457 0.454719 0.699310 0.936568 0.846278 0.406119 0.698200
513 0.469352 0.711165 0.936408 0.844740 0.419120 0.708213
575 0.483123 0.720759 0.935917 0.844629 0.431677 0.716117
645 0.495005 0.727814 0.935006 0.845192 0.443175 0.722267
723 0.503275 0.731612 0.933563 0.845262 0.452487 0.726761
809 0.507232 0.731894 0.931582 0.844501 0.458930 0.729566
905 0.506649 0.728980 0.929121 0.842437 0.462009 0.730907
1011 0.501924 0.723600 0.926548 0.839143 0.461924 0.730885
1130 0.494186 0.717587 0.924239 0.834547 0.459690 0.730713
1261 0.484192 0.712582 0.922084 0.828326 0.454894 0.730825
1407 0.473371 0.709578 0.919644 0.820355 0.448148 0.731328
1570 0.465379 0.710054 0.916655 0.810483 0.442753 0.733302
1750 0.461601 0.714700 0.913142 0.798378 0.440537 0.737449
