n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.665211 0.506879 0.338650 0.466413 0.492173 0.679277
5 0.705191 0.520979 0.343008 0.469067 0.487725 0.666600
7 0.768513 0.540610 0.354130 0.479259 0.485577 0.658402
9 0.811086 0.550540 0.366868 0.488100 0.488748 0.663111
11 0.840167 0.554580 0.381554 0.494877 0.496099 0.675295
13 0.861775 0.555576 0.398062 0.501169 0.507019 0.692308
16 0.886048 0.554584 0.424150 0.511369 0.527083 0.722897
20 0.908957 0.551432 0.454539 0.525632 0.552147 0.765158
23 0.921176 0.548200 0.470982 0.534941 0.565573 0.793217
28 0.935102 0.541442 0.487688 0.546013 0.578202 0.829893
33 0.943759 0.532882 0.494931 0.551581 0.582656 0.855691
38 0.949241 0.522505 0.495595 0.552891 0.582075 0.873723
45 0.953791 0.505827 0.488838 0.550492 0.576118 0.890530
52 0.956135 0.486999 0.476082 0.544841 0.566617 0.901121
60 0.957103 0.464672 0.457860 0.536748 0.554205 0.908561
69 0.956712 0.440590 0.436211 0.527842 0.540714 0.913422
79 0.955011 0.416748 0.413654 0.519855 0.528186 0.916467
91 0.951829 0.393000 0.390818 0.513820 0.517647 0.918547
104 0.947530 0.373489 0.372072 0.511944 0.511758 0.919993
119 0.941980 0.358105 0.357505 0.515003 0.510944 0.921232
135 0.935817 0.348094 0.348476 0.522479 0.515014 0.922284
154 0.928531 0.341882 0.343657 0.534287 0.523581 0.923288
174 0.921150 0.339458 0.342991 0.547851 0.534547 0.924150
198 0.912798 0.339938 0.345938 0.563935 0.548487 0.925012
223 0.904628 0.342943 0.351747 0.579745 0.562938 0.925762
252 0.895730 0.348429 0.360474 0.596600 0.578964 0.926460
285 0.886507 0.356213 0.371742 0.613705 0.595787 0.927059
321 0.877923 0.365492 0.384422 0.629568 0.611847 0.927500
362 0.870230 0.375906 0.398104 0.643937 0.626824 0.927742
407 0.864059 0.386224 0.411323 0.655605 0.639446 0.927701
457 0.859085 0.395256 0.422973 0.664286 0.649454 0.927288
513 0.854877 0.401926 0.432159 0.669781 0.656706 0.926414
575 0.851279 0.405969 0.438446 0.672203 0.661046 0.925032
645 0.847787 0.407149 0.441001 0.671766 0.662019 0.922974
723 0.844055 0.405796 0.439380 0.669129 0.659304 0.920188
809 0.839525 0.402558 0.433600 0.665680 0.653365 0.916902
905 0.833366 0.398438 0.424252 0.663445 0.645563 0.913683
1011 0.825019 0.394502 0.411832 0.664214 0.637263 0.911487
1130 0.814353 0.390942 0.397186 0.668238 0.629548 0.910907
1261 0.801721 0.385088 0.383114 0.673204 0.624890 0.911277
1407 0.788028 0.380496 0.373389 0.680505 0.625774 0.911276
1570 0.774469 0.383079 0.373874 0.692359 0.634887 0.910438
