n rho12 rho13 rho14 rho23 rho24 rho34
4 0.338650 0.492173 0.679277 0.665211 0.506879 0.466413
5 0.343008 0.487725 0.666600 0.705191 0.520979 0.469067
7 0.354130 0.485577 0.658402 0.768513 0.540610 0.479259
9 0.366868 0.488748 0.663111 0.811086 0.550540 0.488100
11 0.381554 0.496099 0.675295 0.840167 0.554580 0.494877
13 0.398062 0.507019 0.692308 0.861775 0.555576 0.501169
16 0.424150 0.527083 0.722897 0.886048 0.554584 0.511369
20 0.454539 0.552147 0.765158 0.908957 0.551432 0.525632
23 0.470982 0.565573 0.793217 0.921176 0.548200 0.534941
28 0.487688 0.578202 0.829893 0.935102 0.541442 0.546013
33 0.494931 0.582656 0.855691 0.943759 0.532882 0.551581
38 0.495595 0.582075 0.873723 0.949241 0.522505 0.552891
45 0.488838 0.576118 0.890530 0.953791 0.505827 0.550492
52 0.476082 0.566617 0.901121 0.956135 0.486999 0.544841
60 0.457860 0.554205 0.908561 0.957103 0.464672 0.536748
69 0.436211 0.540714 0.913422 0.956712 0.440590 0.527842
79 0.413654 0.528186 0.916467 0.955011 0.416748 0.519855
91 0.390818 0.517647 0.918547 0.951829 0.393000 0.513820
104 0.372072 0.511758 0.919993 0.947530 0.373489 0.511944
119 0.357505 0.510944 0.921232 0.941980 0.358105 0.515003
135 0.348476 0.515014 0.922284 0.935817 0.348094 0.522479
154 0.343657 0.523581 0.923288 0.928531 0.341882 0.534287
174 0.342991 0.534547 0.924150 0.921150 0.339458 0.547851
198 0.345938 0.548487 0.925012 0.912798 0.339938 0.563935
223 0.351747 0.562938 0.925762 0.904628 0.342943 0.579745
252 0.360474 0.578964 0.926460 0.895730 0.348429 0.596600
285 0.371742 0.595787 0.927059 0.886507 0.356213 0.613705
321 0.384422 0.611847 0.927500 0.877923 0.365492 0.629568
362 0.398104 0.626824 0.927742 0.870230 0.375906 0.643937
407 0.411323 0.639446 0.927701 0.864059 0.386224 0.655605
457 0.422973 0.649454 0.927288 0.859085 0.395256 0.664286
513 0.432159 0.656706 0.926414 0.854877 0.401926 0.669781
575 0.438446 0.661046 0.925032 0.851279 0.405969 0.672203
645 0.441001 0.662019 0.922974 0.847787 0.407149 0.671766
723 0.439380 0.659304 0.920188 0.844055 0.405796 0.669129
809 0.433600 0.653365 0.916902 0.839525 0.402558 0.665680
905 0.424252 0.645563 0.913683 0.833366 0.398438 0.663445
1011 0.411832 0.637263 0.911487 0.825019 0.394502 0.664214
1130 0.397186 0.629548 0.910907 0.814353 0.390942 0.668238
1261 0.383114 0.624890 0.911277 0.801721 0.385088 0.673204
1407 0.373389 0.625774 0.911276 0.788028 0.380496 0.680505
1570 0.373874 0.634887 0.910438 0.774469 0.383079 0.692359
