n rho12 rho13 rho14 rho23 rho24 rho34
4 0.459073 0.485691 0.671125 0.676923 0.504451 0.341816
5 0.462208 0.481723 0.709845 0.664720 0.517452 0.345862
7 0.473437 0.480507 0.771501 0.657525 0.536575 0.357523
9 0.483768 0.484585 0.813141 0.663020 0.547193 0.371036
11 0.492779 0.493058 0.841941 0.675857 0.552612 0.386465
13 0.501725 0.505418 0.863468 0.693586 0.555443 0.403892
16 0.515735 0.527971 0.887567 0.725495 0.557325 0.431507
20 0.533795 0.556201 0.910112 0.769728 0.557288 0.463810
23 0.544977 0.571456 0.922056 0.799030 0.555618 0.481244
28 0.557743 0.586014 0.935613 0.836779 0.550328 0.498730
33 0.564161 0.591645 0.944037 0.862761 0.542524 0.506227
38 0.566001 0.591951 0.949357 0.880676 0.532578 0.506983
45 0.564065 0.587093 0.953669 0.897171 0.516179 0.500346
52 0.558902 0.578787 0.955681 0.907439 0.497605 0.487932
60 0.551456 0.567884 0.956185 0.914622 0.475536 0.470372
69 0.543362 0.556226 0.955227 0.919342 0.451663 0.449697
79 0.536393 0.545845 0.952885 0.922385 0.428015 0.428431
91 0.531733 0.537987 0.948931 0.924578 0.404582 0.407371
104 0.531378 0.535003 0.943794 0.926187 0.385499 0.390736
119 0.535975 0.537238 0.937293 0.927607 0.370550 0.378539
135 0.544640 0.543919 0.930110 0.928822 0.360673 0.371569
154 0.557306 0.554766 0.921584 0.929988 0.354136 0.368478
174 0.571413 0.567517 0.912897 0.930989 0.351067 0.369091
198 0.587939 0.583112 0.903010 0.931995 0.350603 0.373104
223 0.604071 0.598914 0.893335 0.932884 0.352467 0.379533
252 0.621293 0.616273 0.882940 0.933762 0.356597 0.388480
285 0.638987 0.634557 0.872433 0.934610 0.363013 0.399541
321 0.655857 0.652385 0.863021 0.935361 0.371287 0.411821
362 0.671919 0.669762 0.855137 0.935991 0.381585 0.425523
407 0.686077 0.685475 0.849610 0.936415 0.393379 0.439960
457 0.698200 0.699310 0.846278 0.936568 0.406119 0.454719
513 0.708213 0.711165 0.844740 0.936408 0.419120 0.469352
575 0.716117 0.720759 0.844629 0.935917 0.431677 0.483123
645 0.722267 0.727814 0.845192 0.935006 0.443175 0.495005
723 0.726761 0.731612 0.845262 0.933563 0.452487 0.503275
809 0.729566 0.731894 0.844501 0.931582 0.458930 0.507232
905 0.730907 0.728980 0.842437 0.929121 0.462009 0.506649
1011 0.730885 0.723600 0.839143 0.926548 0.461924 0.501924
1130 0.730713 0.717587 0.834547 0.924239 0.459690 0.494186
1261 0.730825 0.712582 0.828326 0.922084 0.454894 0.484192
1407 0.731328 0.709578 0.820355 0.919644 0.448148 0.473371
1570 0.733302 0.710054 0.810483 0.916655 0.442753 0.465379
1750 0.737449 0.714700 0.798378 0.913142 0.440537 0.461601
