n rho12 rho13 rho14 rho23 rho24 rho34
4 0.357532 0.372692 0.453652 0.783825 0.606999 0.476297
5 0.340634 0.356964 0.461467 0.769495 0.595149 0.469922
7 0.330888 0.350424 0.495466 0.759659 0.583832 0.468868
9 0.341388 0.364936 0.545381 0.767889 0.584052 0.479260
11 0.356151 0.383099 0.597671 0.783555 0.587737 0.492220
13 0.370027 0.399185 0.647217 0.799974 0.591037 0.504318
16 0.388620 0.418749 0.712657 0.821312 0.594631 0.520193
20 0.409056 0.439046 0.778022 0.843511 0.599247 0.538100
23 0.421496 0.450940 0.812490 0.856063 0.603218 0.549350
28 0.437613 0.466338 0.850544 0.870725 0.609887 0.564461
33 0.450016 0.478360 0.873799 0.880257 0.616008 0.576238
38 0.459874 0.487553 0.888665 0.887144 0.621213 0.585104
45 0.469791 0.495912 0.901563 0.894292 0.626165 0.593045
52 0.475846 0.500095 0.909255 0.899243 0.628616 0.596990
60 0.479148 0.501305 0.914377 0.902715 0.629125 0.598206
69 0.479526 0.499596 0.917251 0.904758 0.627784 0.596975
79 0.477724 0.495718 0.918230 0.905704 0.625654 0.594466
91 0.475106 0.490905 0.917496 0.905829 0.624364 0.592395
104 0.473061 0.486889 0.915163 0.905206 0.625400 0.592351
119 0.471361 0.483419 0.911198 0.903823 0.628962 0.594395
135 0.468669 0.479366 0.906098 0.901920 0.633501 0.597157
154 0.462907 0.472440 0.899435 0.899345 0.637661 0.599040
174 0.453837 0.462326 0.892068 0.896219 0.639750 0.598537
198 0.440183 0.447395 0.882823 0.891859 0.639772 0.595387
223 0.423127 0.428858 0.872384 0.887052 0.637684 0.590297
252 0.399792 0.403158 0.858897 0.881596 0.633239 0.582743
285 0.370962 0.370964 0.842888 0.875758 0.626607 0.573348
321 0.339848 0.336354 0.826220 0.869536 0.618873 0.563734
362 0.307201 0.300110 0.809289 0.862199 0.610619 0.554302
407 0.275180 0.264695 0.793087 0.853440 0.602589 0.546018
457 0.244099 0.230393 0.777121 0.842471 0.594382 0.538193
513 0.215352 0.199476 0.761778 0.828900 0.585095 0.530179
575 0.188370 0.170604 0.747994 0.811874 0.572513 0.518682
645 0.162248 0.142256 0.736825 0.789790 0.555475 0.502245
723 0.136966 0.113827 0.729723 0.762595 0.533661 0.480808
809 0.114272 0.085538 0.728394 0.730875 0.507477 0.453954
905 0.093986 0.057158 0.731431 0.695641 0.477994 0.423200
1011 0.075241 0.028829 0.736429 0.658920 0.447108 0.391577
1130 0.054455 -0.000705 0.742828 0.619981 0.413374 0.358323
1261 0.030957 -0.029024 0.751027 0.581957 0.377651 0.324966
1407 0.005283 -0.052929 0.761441 0.549433 0.341930 0.294752
1570 -0.021635 -0.069348 0.774612 0.526424 0.308604 0.271485
1750 -0.049131 -0.076641 0.790426 0.513538 0.275789 0.254656
