n rho12 rho13 rho14 rho23 rho24 rho34
4 0.476297 0.372692 0.783825 0.453652 0.606999 0.357532
5 0.469922 0.356964 0.769495 0.461467 0.595149 0.340634
7 0.468868 0.350424 0.759659 0.495466 0.583832 0.330888
9 0.479260 0.364936 0.767889 0.545381 0.584052 0.341388
11 0.492220 0.383099 0.783555 0.597671 0.587737 0.356151
13 0.504318 0.399185 0.799974 0.647217 0.591037 0.370027
16 0.520193 0.418749 0.821312 0.712657 0.594631 0.388620
20 0.538100 0.439046 0.843511 0.778022 0.599247 0.409056
23 0.549350 0.450940 0.856063 0.812490 0.603218 0.421496
28 0.564461 0.466338 0.870725 0.850544 0.609887 0.437613
33 0.576238 0.478360 0.880257 0.873799 0.616008 0.450016
38 0.585104 0.487553 0.887144 0.888665 0.621213 0.459874
45 0.593045 0.495912 0.894292 0.901563 0.626165 0.469791
52 0.596990 0.500095 0.899243 0.909255 0.628616 0.475846
60 0.598206 0.501305 0.902715 0.914377 0.629125 0.479148
69 0.596975 0.499596 0.904758 0.917251 0.627784 0.479526
79 0.594466 0.495718 0.905704 0.918230 0.625654 0.477724
91 0.592395 0.490905 0.905829 0.917496 0.624364 0.475106
104 0.592351 0.486889 0.905206 0.915163 0.625400 0.473061
119 0.594395 0.483419 0.903823 0.911198 0.628962 0.471361
135 0.597157 0.479366 0.901920 0.906098 0.633501 0.468669
154 0.599040 0.472440 0.899345 0.899435 0.637661 0.462907
174 0.598537 0.462326 0.896219 0.892068 0.639750 0.453837
198 0.595387 0.447395 0.891859 0.882823 0.639772 0.440183
223 0.590297 0.428858 0.887052 0.872384 0.637684 0.423127
252 0.582743 0.403158 0.881596 0.858897 0.633239 0.399792
285 0.573348 0.370964 0.875758 0.842888 0.626607 0.370962
321 0.563734 0.336354 0.869536 0.826220 0.618873 0.339848
362 0.554302 0.300110 0.862199 0.809289 0.610619 0.307201
407 0.546018 0.264695 0.853440 0.793087 0.602589 0.275180
457 0.538193 0.230393 0.842471 0.777121 0.594382 0.244099
513 0.530179 0.199476 0.828900 0.761778 0.585095 0.215352
575 0.518682 0.170604 0.811874 0.747994 0.572513 0.188370
645 0.502245 0.142256 0.789790 0.736825 0.555475 0.162248
723 0.480808 0.113827 0.762595 0.729723 0.533661 0.136966
809 0.453954 0.085538 0.730875 0.728394 0.507477 0.114272
905 0.423200 0.057158 0.695641 0.731431 0.477994 0.093986
1011 0.391577 0.028829 0.658920 0.736429 0.447108 0.075241
1130 0.358323 -0.000705 0.619981 0.742828 0.413374 0.054455
1261 0.324966 -0.029024 0.581957 0.751027 0.377651 0.030957
1407 0.294752 -0.052929 0.549433 0.761441 0.341930 0.005283
1570 0.271485 -0.069348 0.526424 0.774612 0.308604 -0.021635
1750 0.254656 -0.076641 0.513538 0.790426 0.275789 -0.049131
