n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.788713 0.613756 0.365907 0.482857 0.378948 0.459575
5 0.775138 0.601265 0.349116 0.476936 0.363398 0.465779
7 0.765735 0.588121 0.338534 0.476460 0.357857 0.497925
9 0.773469 0.586773 0.347760 0.487458 0.373028 0.548165
11 0.788240 0.589359 0.361734 0.500503 0.391350 0.601987
13 0.803900 0.592214 0.375349 0.512275 0.407416 0.653072
16 0.824606 0.595758 0.394046 0.527521 0.427228 0.719506
20 0.846423 0.600546 0.415020 0.545088 0.448183 0.784893
23 0.858842 0.604959 0.428235 0.556507 0.460837 0.819172
28 0.873391 0.612534 0.445958 0.572255 0.477902 0.856833
33 0.882684 0.619348 0.459884 0.584564 0.491711 0.879709
38 0.889117 0.624936 0.471058 0.593651 0.502563 0.894249
45 0.895395 0.630135 0.482728 0.601530 0.513089 0.906838
52 0.899408 0.632688 0.490617 0.605257 0.519396 0.914404
60 0.901903 0.633352 0.496054 0.606296 0.522912 0.919540
69 0.902977 0.632306 0.498656 0.605018 0.523502 0.922508
79 0.903000 0.630585 0.498898 0.602543 0.521686 0.923557
91 0.902245 0.629766 0.498131 0.600491 0.518650 0.922818
104 0.900920 0.631143 0.497444 0.600284 0.515740 0.920396
119 0.899040 0.634787 0.496395 0.601964 0.512623 0.916223
135 0.896926 0.639106 0.493452 0.604396 0.508341 0.910798
154 0.894544 0.642867 0.486577 0.606263 0.500905 0.903664
174 0.892105 0.644707 0.475854 0.606469 0.490314 0.895800
198 0.888987 0.645047 0.460555 0.605076 0.475217 0.886137
223 0.885549 0.643969 0.442855 0.602609 0.457452 0.875500
252 0.881326 0.641042 0.419492 0.598612 0.433540 0.861741
285 0.876065 0.635838 0.390160 0.592595 0.402911 0.845028
321 0.869548 0.628635 0.356932 0.584321 0.367479 0.827128
362 0.861513 0.620250 0.320820 0.574531 0.328166 0.808532
407 0.851909 0.611745 0.284725 0.564475 0.287856 0.790417
457 0.840205 0.602734 0.249148 0.553362 0.246678 0.772048
513 0.826050 0.591802 0.215065 0.540424 0.206792 0.753809
575 0.809324 0.577326 0.182596 0.523358 0.167831 0.737048
645 0.789334 0.559507 0.153728 0.501925 0.130499 0.723503
723 0.765544 0.537689 0.128391 0.476250 0.094623 0.715184
809 0.737381 0.511936 0.106861 0.445785 0.060567 0.713937
905 0.705201 0.482318 0.088494 0.411561 0.028628 0.718680
1011 0.671318 0.450477 0.071824 0.377093 -0.001796 0.726641
1130 0.635597 0.414499 0.051922 0.341246 -0.032057 0.736701
1261 0.600438 0.375073 0.027782 0.304608 -0.059465 0.749196
1407 0.570475 0.334651 -0.000445 0.270581 -0.082383 0.763925
1570 0.550877 0.295884 -0.031277 0.242401 -0.099336 0.780715
